,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
150,1554,545,1512,410,1558,302,1608,234,1649,170,1706,356,1688,210,1656,142,1634,103,1753,379,1768,210,1712,139,1664,106,1781,391,1816,244,1753,185,1707,157,1784,395,1798,291,1761,235,1724,205
151,1554,545,1512,410,1558,302,1608,234,1649,170,1706,356,1688,210,1656,142,1634,103,1753,379,1768,210,1712,139,1664,106,1781,391,1816,244,1753,185,1707,157,1784,395,1798,291,1761,235,1724,205
152,1554,545,1512,410,1558,302,1608,234,1649,170,1706,356,1688,210,1656,142,1634,103,1753,379,1768,210,1712,139,1664,106,1781,391,1816,244,1753,185,1707,157,1784,395,1798,291,1761,235,1724,205
153,1554,545,1512,410,1558,302,1608,234,1649,170,1706,356,1688,210,1656,142,1634,103,1753,379,1768,210,1712,139,1664,106,1781,391,1816,244,1753,185,1707,157,1784,395,1798,291,1761,235,1724,205
154,1554,545,1512,410,1558,302,1608,234,1649,170,1706,356,1688,210,1656,142,1634,103,1753,379,1768,210,1712,139,1664,106,1781,391,1816,244,1753,185,1707,157,1784,395,1798,291,1761,235,1724,205
155,1554,545,1512,410,1558,302,1608,234,1649,170,1706,356,1688,210,1656,142,1634,103,1753,379,1768,210,1712,139,1664,106,1781,391,1816,244,1753,185,1707,157,1784,395,1798,291,1761,235,1724,205
156,1575,532,1524,399,1566,291,1624,224,1671,152,1704,350,1695,199,1669,126,1646,83,1761,372,1782,200,1731,124,1683,87,1796,385,1841,235,1788,169,1741,132,1804,390,1821,282,1787,224,1751,194
157,1575,532,1524,399,1566,291,1624,224,1671,152,1704,350,1695,199,1669,126,1646,83,1761,372,1782,200,1731,124,1683,87,1796,385,1841,235,1788,169,1741,132,1804,390,1821,282,1787,224,1751,194
158,1575,532,1524,399,1566,291,1624,224,1671,152,1704,350,1695,199,1669,126,1646,83,1761,372,1782,200,1731,124,1683,87,1796,385,1841,235,1788,169,1741,132,1804,390,1821,282,1787,224,1751,194
159,1575,532,1524,399,1566,291,1624,224,1671,152,1704,350,1695,199,1669,126,1646,83,1761,372,1782,200,1731,124,1683,87,1796,385,1841,235,1788,169,1741,132,1804,390,1821,282,1787,224,1751,194
160,1575,532,1524,399,1566,291,1624,224,1671,152,1704,350,1695,199,1669,126,1646,83,1761,372,1782,200,1731,124,1683,87,1796,385,1841,235,1788,169,1741,132,1804,390,1821,282,1787,224,1751,194
161,1575,532,1524,399,1566,291,1624,224,1671,152,1704,350,1695,199,1669,126,1646,83,1761,372,1782,200,1731,124,1683,87,1796,385,1841,235,1788,169,1741,132,1804,390,1821,282,1787,224,1751,194
162,1568,521,1521,384,1564,273,1619,199,1669,127,1692,320,1688,169,1670,99,1652,64,1755,344,1778,171,1736,95,1690,62,1795,356,1845,206,1801,135,1756,95,1802,360,1830,251,1804,184,1765,148
163,1568,521,1521,384,1564,273,1619,199,1669,127,1692,320,1688,169,1670,99,1652,64,1755,344,1778,171,1736,95,1690,62,1795,356,1845,206,1801,135,1756,95,1802,360,1830,251,1804,184,1765,148
164,1568,521,1521,384,1564,273,1619,199,1669,127,1692,320,1688,169,1670,99,1652,64,1755,344,1778,171,1736,95,1690,62,1795,356,1845,206,1801,135,1756,95,1802,360,1830,251,1804,184,1765,148
165,1568,521,1521,384,1564,273,1619,199,1669,127,1692,320,1688,169,1670,99,1652,64,1755,344,1778,171,1736,95,1690,62,1795,356,1845,206,1801,135,1756,95,1802,360,1830,251,1804,184,1765,148
166,1568,521,1521,384,1564,273,1619,199,1669,127,1692,320,1688,169,1670,99,1652,64,1755,344,1778,171,1736,95,1690,62,1795,356,1845,206,1801,135,1756,95,1802,360,1830,251,1804,184,1765,148
167,1568,521,1521,384,1564,273,1619,199,1669,127,1692,320,1688,169,1670,99,1652,64,1755,344,1778,171,1736,95,1690,62,1795,356,1845,206,1801,135,1756,95,1802,360,1830,251,1804,184,1765,148
168,1531,523,1468,398,1500,274,1568,175,1613,109,1644,317,1654,141,1639,71,1625,32,1732,337,1745,133,1698,58,1653,29,1778,349,1820,163,1779,95,1733,69,1781,353,1811,219,1784,157,1746,129
169,1531,523,1468,398,1500,274,1568,175,1613,109,1644,317,1654,141,1639,71,1625,32,1732,337,1745,133,1698,58,1653,29,1778,349,1820,163,1779,95,1733,69,1781,353,1811,219,1784,157,1746,129
170,1531,523,1468,398,1500,274,1568,175,1613,109,1644,317,1654,141,1639,71,1625,32,1732,337,1745,133,1698,58,1653,29,1778,349,1820,163,1779,95,1733,69,1781,353,1811,219,1784,157,1746,129
171,1531,523,1468,398,1500,274,1568,175,1613,109,1644,317,1654,141,1639,71,1625,32,1732,337,1745,133,1698,58,1653,29,1778,349,1820,163,1779,95,1733,69,1781,353,1811,219,1784,157,1746,129
172,1531,523,1468,398,1500,274,1568,175,1613,109,1644,317,1654,141,1639,71,1625,32,1732,337,1745,133,1698,58,1653,29,1778,349,1820,163,1779,95,1733,69,1781,353,1811,219,1784,157,1746,129
173,1531,523,1468,398,1500,274,1568,175,1613,109,1644,317,1654,141,1639,71,1625,32,1732,337,1745,133,1698,58,1653,29,1778,349,1820,163,1779,95,1733,69,1781,353,1811,219,1784,157,1746,129
174,1474,534,1407,405,1427,277,1492,169,1535,94,1565,303,1586,115,1574,42,1566,7,1660,324,1682,105,1636,27,1597,2,1711,339,1761,137,1719,65,1674,42,1718,347,1747,201,1715,137,1677,112
175,1474,534,1407,405,1427,277,1492,169,1535,94,1565,303,1586,115,1574,42,1566,7,1660,324,1682,105,1636,27,1597,2,1711,339,1761,137,1719,65,1674,42,1718,347,1747,201,1715,137,1677,112
176,1474,534,1407,405,1427,277,1492,169,1535,94,1565,303,1586,115,1574,42,1566,7,1660,324,1682,105,1636,27,1597,2,1711,339,1761,137,1719,65,1674,42,1718,347,1747,201,1715,137,1677,112
177,1474,534,1407,405,1427,277,1492,169,1535,94,1565,303,1586,115,1574,42,1566,7,1660,324,1682,105,1636,27,1597,2,1711,339,1761,137,1719,65,1674,42,1718,347,1747,201,1715,137,1677,112
178,1474,534,1407,405,1427,277,1492,169,1535,94,1565,303,1586,115,1574,42,1566,7,1660,324,1682,105,1636,27,1597,2,1711,339,1761,137,1719,65,1674,42,1718,347,1747,201,1715,137,1677,112
179,1474,534,1407,405,1427,277,1492,169,1535,94,1565,303,1586,115,1574,42,1566,7,1660,324,1682,105,1636,27,1597,2,1711,339,1761,137,1719,65,1674,42,1718,347,1747,201,1715,137,1677,112
180,1438,512,1344,430,1354,309,1420,211,1466,152,1470,319,1495,148,1498,63,1500,8,1563,336,1588,154,1573,61,1560,3,1620,344,1657,185,1649,103,1643,51,1640,348,1657,231,1648,159,1636,110
181,1438,512,1344,430,1354,309,1420,211,1466,152,1470,319,1495,148,1498,63,1500,8,1563,336,1588,154,1573,61,1560,3,1620,344,1657,185,1649,103,1643,51,1640,348,1657,231,1648,159,1636,110
182,1438,512,1344,430,1354,309,1420,211,1466,152,1470,319,1495,148,1498,63,1500,8,1563,336,1588,154,1573,61,1560,3,1620,344,1657,185,1649,103,1643,51,1640,348,1657,231,1648,159,1636,110
183,1438,512,1344,430,1354,309,1420,211,1466,152,1470,319,1495,148,1498,63,1500,8,1563,336,1588,154,1573,61,1560,3,1620,344,1657,185,1649,103,1643,51,1640,348,1657,231,1648,159,1636,110
184,1438,512,1344,430,1354,309,1420,211,1466,152,1470,319,1495,148,1498,63,1500,8,1563,336,1588,154,1573,61,1560,3,1620,344,1657,185,1649,103,1643,51,1640,348,1657,231,1648,159,1636,110
185,1438,512,1344,430,1354,309,1420,211,1466,152,1470,319,1495,148,1498,63,1500,8,1563,336,1588,154,1573,61,1560,3,1620,344,1657,185,1649,103,1643,51,1640,348,1657,231,1648,159,1636,110
186,1318,549,1420,479,1482,383,1495,282,1460,212,1534,356,1576,151,1547,77,1518,58,1485,337,1540,110,1510,42,1475,30,1415,316,1477,107,1466,39,1452,15,1332,298,1377,138,1392,67,1406,21
187,1318,549,1420,479,1482,383,1495,282,1460,212,1534,356,1576,151,1547,77,1518,58,1485,337,1540,110,1510,42,1475,30,1415,316,1477,107,1466,39,1452,15,1332,298,1377,138,1392,67,1406,21
188,1318,549,1420,479,1482,383,1495,282,1460,212,1534,356,1576,151,1547,77,1518,58,1485,337,1540,110,1510,42,1475,30,1415,316,1477,107,1466,39,1452,15,1332,298,1377,138,1392,67,1406,21
189,1318,549,1420,479,1482,383,1495,282,1460,212,1534,356,1576,151,1547,77,1518,58,1485,337,1540,110,1510,42,1475,30,1415,316,1477,107,1466,39,1452,15,1332,298,1377,138,1392,67,1406,21
190,1318,549,1420,479,1482,383,1495,282,1460,212,1534,356,1576,151,1547,77,1518,58,1485,337,1540,110,1510,42,1475,30,1415,316,1477,107,1466,39,1452,15,1332,298,1377,138,1392,67,1406,21
191,1318,549,1420,479,1482,383,1495,282,1460,212,1534,356,1576,151,1547,77,1518,58,1485,337,1540,110,1510,42,1475,30,1415,316,1477,107,1466,39,1452,15,1332,298,1377,138,1392,67,1406,21
192,1237,568,1343,486,1402,390,1405,295,1361,228,1433,365,1460,154,1434,85,1409,64,1373,350,1410,128,1392,64,1368,45,1300,335,1356,124,1352,60,1343,34,1222,321,1267,162,1286,91,1302,42
193,1237,568,1343,486,1402,390,1405,295,1361,228,1433,365,1460,154,1434,85,1409,64,1373,350,1410,128,1392,64,1368,45,1300,335,1356,124,1352,60,1343,34,1222,321,1267,162,1286,91,1302,42
194,1237,568,1343,486,1402,390,1405,295,1361,228,1433,365,1460,154,1434,85,1409,64,1373,350,1410,128,1392,64,1368,45,1300,335,1356,124,1352,60,1343,34,1222,321,1267,162,1286,91,1302,42
195,1237,568,1343,486,1402,390,1405,295,1361,228,1433,365,1460,154,1434,85,1409,64,1373,350,1410,128,1392,64,1368,45,1300,335,1356,124,1352,60,1343,34,1222,321,1267,162,1286,91,1302,42
196,1237,568,1343,486,1402,390,1405,295,1361,228,1433,365,1460,154,1434,85,1409,64,1373,350,1410,128,1392,64,1368,45,1300,335,1356,124,1352,60,1343,34,1222,321,1267,162,1286,91,1302,42
197,1237,568,1343,486,1402,390,1405,295,1361,228,1433,365,1460,154,1434,85,1409,64,1373,350,1410,128,1392,64,1368,45,1300,335,1356,124,1352,60,1343,34,1222,321,1267,162,1286,91,1302,42
198,1139,574,1253,507,1323,408,1320,306,1275,243,1295,378,1326,172,1318,103,1307,73,1214,366,1251,153,1256,77,1254,40,1143,351,1194,158,1210,89,1219,52,1085,337,1132,195,1161,137,1183,95
199,1139,574,1253,507,1323,408,1320,306,1275,243,1295,378,1326,172,1318,103,1307,73,1214,366,1251,153,1256,77,1254,40,1143,351,1194,158,1210,89,1219,52,1085,337,1132,195,1161,137,1183,95
200,1139,574,1253,507,1323,408,1320,306,1275,243,1295,378,1326,172,1318,103,1307,73,1214,366,1251,153,1256,77,1254,40,1143,351,1194,158,1210,89,1219,52,1085,337,1132,195,1161,137,1183,95
201,1139,574,1253,507,1323,408,1320,306,1275,243,1295,378,1326,172,1318,103,1307,73,1214,366,1251,153,1256,77,1254,40,1143,351,1194,158,1210,89,1219,52,1085,337,1132,195,1161,137,1183,95
202,1139,574,1253,507,1323,408,1320,306,1275,243,1295,378,1326,172,1318,103,1307,73,1214,366,1251,153,1256,77,1254,40,1143,351,1194,158,1210,89,1219,52,1085,337,1132,195,1161,137,1183,95
203,1139,574,1253,507,1323,408,1320,306,1275,243,1295,378,1326,172,1318,103,1307,73,1214,366,1251,153,1256,77,1254,40,1143,351,1194,158,1210,89,1219,52,1085,337,1132,195,1161,137,1183,95
204,1033,595,1152,536,1225,435,1232,336,1220,268,1163,409,1194,208,1201,135,1199,100,1080,397,1124,187,1139,106,1144,69,1013,382,1064,190,1092,113,1110,72,964,368,1003,226,1031,159,1055,110
205,1033,595,1152,536,1225,435,1232,336,1220,268,1163,409,1194,208,1201,135,1199,100,1080,397,1124,187,1139,106,1144,69,1013,382,1064,190,1092,113,1110,72,964,368,1003,226,1031,159,1055,110
206,1033,595,1152,536,1225,435,1232,336,1220,268,1163,409,1194,208,1201,135,1199,100,1080,397,1124,187,1139,106,1144,69,1013,382,1064,190,1092,113,1110,72,964,368,1003,226,1031,159,1055,110
207,1033,595,1152,536,1225,435,1232,336,1220,268,1163,409,1194,208,1201,135,1199,100,1080,397,1124,187,1139,106,1144,69,1013,382,1064,190,1092,113,1110,72,964,368,1003,226,1031,159,1055,110
208,1033,595,1152,536,1225,435,1232,336,1220,268,1163,409,1194,208,1201,135,1199,100,1080,397,1124,187,1139,106,1144,69,1013,382,1064,190,1092,113,1110,72,964,368,1003,226,1031,159,1055,110
209,1033,595,1152,536,1225,435,1232,336,1220,268,1163,409,1194,208,1201,135,1199,100,1080,397,1124,187,1139,106,1144,69,1013,382,1064,190,1092,113,1110,72,964,368,1003,226,1031,159,1055,110
210,941,625,1067,549,1114,424,1089,314,1051,243,1036,427,1048,235,1056,162,1057,118,935,423,962,217,988,135,1004,94,862,415,908,225,945,152,970,107,821,403,868,262,903,209,928,168
211,941,625,1067,549,1114,424,1089,314,1051,243,1036,427,1048,235,1056,162,1057,118,935,423,962,217,988,135,1004,94,862,415,908,225,945,152,970,107,821,403,868,262,903,209,928,168
212,941,625,1067,549,1114,424,1089,314,1051,243,1036,427,1048,235,1056,162,1057,118,935,423,962,217,988,135,1004,94,862,415,908,225,945,152,970,107,821,403,868,262,903,209,928,168
213,941,625,1067,549,1114,424,1089,314,1051,243,1036,427,1048,235,1056,162,1057,118,935,423,962,217,988,135,1004,94,862,415,908,225,945,152,970,107,821,403,868,262,903,209,928,168
214,941,625,1067,549,1114,424,1089,314,1051,243,1036,427,1048,235,1056,162,1057,118,935,423,962,217,988,135,1004,94,862,415,908,225,945,152,970,107,821,403,868,262,903,209,928,168
215,941,625,1067,549,1114,424,1089,314,1051,243,1036,427,1048,235,1056,162,1057,118,935,423,962,217,988,135,1004,94,862,415,908,225,945,152,970,107,821,403,868,262,903,209,928,168
216,820,603,737,534,704,427,731,324,775,260,674,450,725,290,764,209,800,153,758,467,789,289,816,194,843,132,841,473,861,308,875,218,887,158,913,466,911,336,901,266,892,213
217,820,603,737,534,704,427,731,324,775,260,674,450,725,290,764,209,800,153,758,467,789,289,816,194,843,132,841,473,861,308,875,218,887,158,913,466,911,336,901,266,892,213
218,820,603,737,534,704,427,731,324,775,260,674,450,725,290,764,209,800,153,758,467,789,289,816,194,843,132,841,473,861,308,875,218,887,158,913,466,911,336,901,266,892,213
219,820,603,737,534,704,427,731,324,775,260,674,450,725,290,764,209,800,153,758,467,789,289,816,194,843,132,841,473,861,308,875,218,887,158,913,466,911,336,901,266,892,213
220,820,603,737,534,704,427,731,324,775,260,674,450,725,290,764,209,800,153,758,467,789,289,816,194,843,132,841,473,861,308,875,218,887,158,913,466,911,336,901,266,892,213
221,820,603,737,534,704,427,731,324,775,260,674,450,725,290,764,209,800,153,758,467,789,289,816,194,843,132,841,473,861,308,875,218,887,158,913,466,911,336,901,266,892,213
222,777,651,796,572,795,456,787,358,763,292,700,469,719,295,740,220,757,170,696,483,712,287,733,198,748,144,707,485,728,296,746,215,757,165,726,477,740,327,749,262,754,217
223,777,651,796,572,795,456,787,358,763,292,700,469,719,295,740,220,757,170,696,483,712,287,733,198,748,144,707,485,728,296,746,215,757,165,726,477,740,327,749,262,754,217
224,777,651,796,572,795,456,787,358,763,292,700,469,719,295,740,220,757,170,696,483,712,287,733,198,748,144,707,485,728,296,746,215,757,165,726,477,740,327,749,262,754,217
225,777,651,796,572,795,456,787,358,763,292,700,469,719,295,740,220,757,170,696,483,712,287,733,198,748,144,707,485,728,296,746,215,757,165,726,477,740,327,749,262,754,217
226,777,651,796,572,795,456,787,358,763,292,700,469,719,295,740,220,757,170,696,483,712,287,733,198,748,144,707,485,728,296,746,215,757,165,726,477,740,327,749,262,754,217
227,777,651,796,572,795,456,787,358,763,292,700,469,719,295,740,220,757,170,696,483,712,287,733,198,748,144,707,485,728,296,746,215,757,165,726,477,740,327,749,262,754,217
228,691,628,596,574,545,478,571,371,620,302,500,492,561,328,612,246,656,190,579,502,613,314,650,219,685,157,666,496,692,312,711,227,729,179,748,480,747,338,746,271,755,226
229,691,628,596,574,545,478,571,371,620,302,500,492,561,328,612,246,656,190,579,502,613,314,650,219,685,157,666,496,692,312,711,227,729,179,748,480,747,338,746,271,755,226
230,691,628,596,574,545,478,571,371,620,302,500,492,561,328,612,246,656,190,579,502,613,314,650,219,685,157,666,496,692,312,711,227,729,179,748,480,747,338,746,271,755,226
231,691,628,596,574,545,478,571,371,620,302,500,492,561,328,612,246,656,190,579,502,613,314,650,219,685,157,666,496,692,312,711,227,729,179,748,480,747,338,746,271,755,226
232,691,628,596,574,545,478,571,371,620,302,500,492,561,328,612,246,656,190,579,502,613,314,650,219,685,157,666,496,692,312,711,227,729,179,748,480,747,338,746,271,755,226
233,691,628,596,574,545,478,571,371,620,302,500,492,561,328,612,246,656,190,579,502,613,314,650,219,685,157,666,496,692,312,711,227,729,179,748,480,747,338,746,271,755,226
234,629,642,538,577,481,479,493,372,544,315,417,495,484,321,539,255,580,217,492,503,526,308,563,222,600,170,575,496,592,308,620,232,645,191,658,477,655,330,658,262,663,213
235,629,642,538,577,481,479,493,372,544,315,417,495,484,321,539,255,580,217,492,503,526,308,563,222,600,170,575,496,592,308,620,232,645,191,658,477,655,330,658,262,663,213
236,629,642,538,577,481,479,493,372,544,315,417,495,484,321,539,255,580,217,492,503,526,308,563,222,600,170,575,496,592,308,620,232,645,191,658,477,655,330,658,262,663,213
237,629,642,538,577,481,479,493,372,544,315,417,495,484,321,539,255,580,217,492,503,526,308,563,222,600,170,575,496,592,308,620,232,645,191,658,477,655,330,658,262,663,213
238,629,642,538,577,481,479,493,372,544,315,417,495,484,321,539,255,580,217,492,503,526,308,563,222,600,170,575,496,592,308,620,232,645,191,658,477,655,330,658,262,663,213
239,629,642,538,577,481,479,493,372,544,315,417,495,484,321,539,255,580,217,492,503,526,308,563,222,600,170,575,496,592,308,620,232,645,191,658,477,655,330,658,262,663,213
240,552,632,457,582,397,491,399,386,437,318,323,505,383,345,438,280,480,248,393,508,421,323,460,238,494,183,473,495,484,320,514,256,542,228,558,475,551,339,564,289,581,261
241,552,632,457,582,397,491,399,386,437,318,323,505,383,345,438,280,480,248,393,508,421,323,460,238,494,183,473,495,484,320,514,256,542,228,558,475,551,339,564,289,581,261
242,552,632,457,582,397,491,399,386,437,318,323,505,383,345,438,280,480,248,393,508,421,323,460,238,494,183,473,495,484,320,514,256,542,228,558,475,551,339,564,289,581,261
243,552,632,457,582,397,491,399,386,437,318,323,505,383,345,438,280,480,248,393,508,421,323,460,238,494,183,473,495,484,320,514,256,542,228,558,475,551,339,564,289,581,261
244,552,632,457,582,397,491,399,386,437,318,323,505,383,345,438,280,480,248,393,508,421,323,460,238,494,183,473,495,484,320,514,256,542,228,558,475,551,339,564,289,581,261
245,552,632,457,582,397,491,399,386,437,318,323,505,383,345,438,280,480,248,393,508,421,323,460,238,494,183,473,495,484,320,514,256,542,228,558,475,551,339,564,289,581,261
246,490,632,395,572,327,485,319,380,355,314,244,502,301,338,352,261,390,215,304,508,329,319,371,229,413,177,379,498,385,316,419,236,453,191,461,474,460,328,469,262,479,217
247,490,632,395,572,327,485,319,380,355,314,244,502,301,338,352,261,390,215,304,508,329,319,371,229,413,177,379,498,385,316,419,236,453,191,461,474,460,328,469,262,479,217
248,490,632,395,572,327,485,319,380,355,314,244,502,301,338,352,261,390,215,304,508,329,319,371,229,413,177,379,498,385,316,419,236,453,191,461,474,460,328,469,262,479,217
249,490,632,395,572,327,485,319,380,355,314,244,502,301,338,352,261,390,215,304,508,329,319,371,229,413,177,379,498,385,316,419,236,453,191,461,474,460,328,469,262,479,217
250,490,632,395,572,327,485,319,380,355,314,244,502,301,338,352,261,390,215,304,508,329,319,371,229,413,177,379,498,385,316,419,236,453,191,461,474,460,328,469,262,479,217
