,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
149,1073,539,1102,480,1143,449,1180,451,1199,473,1215,446,1249,468,1243,485,1229,491,1232,486,1244,516,1223,524,1202,520,1234,529,1229,551,1208,553,1188,547,1226,568,1217,585,1196,585,1177,577
150,1080,519,1105,456,1146,423,1188,425,1213,446,1225,420,1250,456,1238,473,1221,475,1244,463,1242,492,1217,499,1196,498,1247,509,1235,528,1210,530,1190,526,1239,552,1229,565,1205,566,1186,559
151,1080,519,1105,456,1146,423,1188,425,1213,446,1225,420,1250,456,1238,473,1221,475,1244,463,1242,492,1217,499,1196,498,1247,509,1235,528,1210,530,1190,526,1239,552,1229,565,1205,566,1186,559
152,1080,519,1105,456,1146,423,1188,425,1213,446,1225,420,1250,456,1238,473,1221,475,1244,463,1242,492,1217,499,1196,498,1247,509,1235,528,1210,530,1190,526,1239,552,1229,565,1205,566,1186,559
153,1080,519,1105,456,1146,423,1188,425,1213,446,1225,420,1250,456,1238,473,1221,475,1244,463,1242,492,1217,499,1196,498,1247,509,1235,528,1210,530,1190,526,1239,552,1229,565,1205,566,1186,559
154,1080,519,1105,456,1146,423,1188,425,1213,446,1225,420,1250,456,1238,473,1221,475,1244,463,1242,492,1217,499,1196,498,1247,509,1235,528,1210,530,1190,526,1239,552,1229,565,1205,566,1186,559
155,1080,519,1105,456,1146,423,1188,425,1213,446,1225,420,1250,456,1238,473,1221,475,1244,463,1242,492,1217,499,1196,498,1247,509,1235,528,1210,530,1190,526,1239,552,1229,565,1205,566,1186,559
156,1088,517,1112,455,1154,422,1197,424,1222,442,1234,419,1265,452,1253,472,1235,474,1253,461,1262,493,1239,503,1216,498,1256,506,1248,528,1224,531,1202,524,1250,549,1235,564,1212,565,1191,557
157,1088,517,1112,455,1154,422,1197,424,1222,442,1234,419,1265,452,1253,472,1235,474,1253,461,1262,493,1239,503,1216,498,1256,506,1248,528,1224,531,1202,524,1250,549,1235,564,1212,565,1191,557
158,1088,517,1112,455,1154,422,1197,424,1222,442,1234,419,1265,452,1253,472,1235,474,1253,461,1262,493,1239,503,1216,498,1256,506,1248,528,1224,531,1202,524,1250,549,1235,564,1212,565,1191,557
159,1088,517,1112,455,1154,422,1197,424,1222,442,1234,419,1265,452,1253,472,1235,474,1253,461,1262,493,1239,503,1216,498,1256,506,1248,528,1224,531,1202,524,1250,549,1235,564,1212,565,1191,557
160,1088,517,1112,455,1154,422,1197,424,1222,442,1234,419,1265,452,1253,472,1235,474,1253,461,1262,493,1239,503,1216,498,1256,506,1248,528,1224,531,1202,524,1250,549,1235,564,1212,565,1191,557
161,1088,517,1112,455,1154,422,1197,424,1222,442,1234,419,1265,452,1253,472,1235,474,1253,461,1262,493,1239,503,1216,498,1256,506,1248,528,1224,531,1202,524,1250,549,1235,564,1212,565,1191,557
162,1107,524,1134,462,1174,433,1214,438,1237,456,1259,441,1271,461,1247,470,1227,468,1274,482,1271,502,1247,505,1227,501,1273,524,1262,540,1240,540,1221,533,1263,563,1251,577,1230,576,1213,567
163,1107,524,1134,462,1174,433,1214,438,1237,456,1259,441,1271,461,1247,470,1227,468,1274,482,1271,502,1247,505,1227,501,1273,524,1262,540,1240,540,1221,533,1263,563,1251,577,1230,576,1213,567
164,1107,524,1134,462,1174,433,1214,438,1237,456,1259,441,1271,461,1247,470,1227,468,1274,482,1271,502,1247,505,1227,501,1273,524,1262,540,1240,540,1221,533,1263,563,1251,577,1230,576,1213,567
165,1107,524,1134,462,1174,433,1214,438,1237,456,1259,441,1271,461,1247,470,1227,468,1274,482,1271,502,1247,505,1227,501,1273,524,1262,540,1240,540,1221,533,1263,563,1251,577,1230,576,1213,567
166,1107,524,1134,462,1174,433,1214,438,1237,456,1259,441,1271,461,1247,470,1227,468,1274,482,1271,502,1247,505,1227,501,1273,524,1262,540,1240,540,1221,533,1263,563,1251,577,1230,576,1213,567
167,1107,524,1134,462,1174,433,1214,438,1237,456,1259,441,1271,461,1247,470,1227,468,1274,482,1271,502,1247,505,1227,501,1273,524,1262,540,1240,540,1221,533,1263,563,1251,577,1230,576,1213,567
168,1120,536,1143,477,1182,450,1219,461,1236,482,1271,463,1277,488,1254,498,1235,494,1287,504,1276,526,1251,530,1232,525,1287,545,1267,563,1244,562,1226,555,1275,585,1256,600,1235,597,1218,588
169,1120,536,1143,477,1182,450,1219,461,1236,482,1271,463,1277,488,1254,498,1235,494,1287,504,1276,526,1251,530,1232,525,1287,545,1267,563,1244,562,1226,555,1275,585,1256,600,1235,597,1218,588
170,1120,536,1143,477,1182,450,1219,461,1236,482,1271,463,1277,488,1254,498,1235,494,1287,504,1276,526,1251,530,1232,525,1287,545,1267,563,1244,562,1226,555,1275,585,1256,600,1235,597,1218,588
171,1120,536,1143,477,1182,450,1219,461,1236,482,1271,463,1277,488,1254,498,1235,494,1287,504,1276,526,1251,530,1232,525,1287,545,1267,563,1244,562,1226,555,1275,585,1256,600,1235,597,1218,588
172,1120,536,1143,477,1182,450,1219,461,1236,482,1271,463,1277,488,1254,498,1235,494,1287,504,1276,526,1251,530,1232,525,1287,545,1267,563,1244,562,1226,555,1275,585,1256,600,1235,597,1218,588
173,1120,536,1143,477,1182,450,1219,461,1236,482,1271,463,1277,488,1254,498,1235,494,1287,504,1276,526,1251,530,1232,525,1287,545,1267,563,1244,562,1226,555,1275,585,1256,600,1235,597,1218,588
174,1120,534,1143,474,1182,451,1217,466,1234,489,1267,465,1274,491,1254,501,1236,498,1283,505,1276,530,1252,535,1233,531,1283,547,1268,565,1245,566,1227,559,1270,587,1255,601,1233,599,1217,589
175,1120,534,1143,474,1182,451,1217,466,1234,489,1267,465,1274,491,1254,501,1236,498,1283,505,1276,530,1252,535,1233,531,1283,547,1268,565,1245,566,1227,559,1270,587,1255,601,1233,599,1217,589
176,1120,534,1143,474,1182,451,1217,466,1234,489,1267,465,1274,491,1254,501,1236,498,1283,505,1276,530,1252,535,1233,531,1283,547,1268,565,1245,566,1227,559,1270,587,1255,601,1233,599,1217,589
177,1120,534,1143,474,1182,451,1217,466,1234,489,1267,465,1274,491,1254,501,1236,498,1283,505,1276,530,1252,535,1233,531,1283,547,1268,565,1245,566,1227,559,1270,587,1255,601,1233,599,1217,589
178,1120,534,1143,474,1182,451,1217,466,1234,489,1267,465,1274,491,1254,501,1236,498,1283,505,1276,530,1252,535,1233,531,1283,547,1268,565,1245,566,1227,559,1270,587,1255,601,1233,599,1217,589
179,1120,534,1143,474,1182,451,1217,466,1234,489,1267,465,1274,491,1254,501,1236,498,1283,505,1276,530,1252,535,1233,531,1283,547,1268,565,1245,566,1227,559,1270,587,1255,601,1233,599,1217,589
180,1106,524,1123,453,1167,424,1210,441,1232,468,1259,437,1260,458,1234,468,1215,465,1279,484,1263,503,1236,508,1217,505,1279,530,1256,546,1230,544,1210,538,1265,574,1244,587,1219,585,1200,579
181,1106,524,1123,453,1167,424,1210,441,1232,468,1259,437,1260,458,1234,468,1215,465,1279,484,1263,503,1236,508,1217,505,1279,530,1256,546,1230,544,1210,538,1265,574,1244,587,1219,585,1200,579
182,1106,524,1123,453,1167,424,1210,441,1232,468,1259,437,1260,458,1234,468,1215,465,1279,484,1263,503,1236,508,1217,505,1279,530,1256,546,1230,544,1210,538,1265,574,1244,587,1219,585,1200,579
183,1106,524,1123,453,1167,424,1210,441,1232,468,1259,437,1260,458,1234,468,1215,465,1279,484,1263,503,1236,508,1217,505,1279,530,1256,546,1230,544,1210,538,1265,574,1244,587,1219,585,1200,579
184,1106,524,1123,453,1167,424,1210,441,1232,468,1259,437,1260,458,1234,468,1215,465,1279,484,1263,503,1236,508,1217,505,1279,530,1256,546,1230,544,1210,538,1265,574,1244,587,1219,585,1200,579
185,1106,524,1123,453,1167,424,1210,441,1232,468,1259,437,1260,458,1234,468,1215,465,1279,484,1263,503,1236,508,1217,505,1279,530,1256,546,1230,544,1210,538,1265,574,1244,587,1219,585,1200,579
186,1074,509,1092,429,1140,400,1189,418,1211,449,1242,418,1238,444,1205,454,1182,450,1263,473,1241,492,1207,496,1186,494,1262,525,1235,538,1205,537,1183,532,1244,573,1222,584,1195,581,1176,575
187,1074,509,1092,429,1140,400,1189,418,1211,449,1242,418,1238,444,1205,454,1182,450,1263,473,1241,492,1207,496,1186,494,1262,525,1235,538,1205,537,1183,532,1244,573,1222,584,1195,581,1176,575
188,1074,509,1092,429,1140,400,1189,418,1211,449,1242,418,1238,444,1205,454,1182,450,1263,473,1241,492,1207,496,1186,494,1262,525,1235,538,1205,537,1183,532,1244,573,1222,584,1195,581,1176,575
189,1074,509,1092,429,1140,400,1189,418,1211,449,1242,418,1238,444,1205,454,1182,450,1263,473,1241,492,1207,496,1186,494,1262,525,1235,538,1205,537,1183,532,1244,573,1222,584,1195,581,1176,575
190,1074,509,1092,429,1140,400,1189,418,1211,449,1242,418,1238,444,1205,454,1182,450,1263,473,1241,492,1207,496,1186,494,1262,525,1235,538,1205,537,1183,532,1244,573,1222,584,1195,581,1176,575
191,1074,509,1092,429,1140,400,1189,418,1211,449,1242,418,1238,444,1205,454,1182,450,1263,473,1241,492,1207,496,1186,494,1262,525,1235,538,1205,537,1183,532,1244,573,1222,584,1195,581,1176,575
192,1051,529,1059,436,1114,385,1170,396,1190,434,1234,415,1231,436,1200,450,1176,450,1255,474,1232,491,1200,497,1177,498,1255,532,1225,542,1197,542,1173,539,1239,584,1216,591,1188,588,1167,583
193,1051,529,1059,436,1114,385,1170,396,1190,434,1234,415,1231,436,1200,450,1176,450,1255,474,1232,491,1200,497,1177,498,1255,532,1225,542,1197,542,1173,539,1239,584,1216,591,1188,588,1167,583
194,1051,529,1059,436,1114,385,1170,396,1190,434,1234,415,1231,436,1200,450,1176,450,1255,474,1232,491,1200,497,1177,498,1255,532,1225,542,1197,542,1173,539,1239,584,1216,591,1188,588,1167,583
195,1051,529,1059,436,1114,385,1170,396,1190,434,1234,415,1231,436,1200,450,1176,450,1255,474,1232,491,1200,497,1177,498,1255,532,1225,542,1197,542,1173,539,1239,584,1216,591,1188,588,1167,583
196,1051,529,1059,436,1114,385,1170,396,1190,434,1234,415,1231,436,1200,450,1176,450,1255,474,1232,491,1200,497,1177,498,1255,532,1225,542,1197,542,1173,539,1239,584,1216,591,1188,588,1167,583
197,1051,529,1059,436,1114,385,1170,396,1190,434,1234,415,1231,436,1200,450,1176,450,1255,474,1232,491,1200,497,1177,498,1255,532,1225,542,1197,542,1173,539,1239,584,1216,591,1188,588,1167,583
198,1056,551,1070,450,1126,395,1181,407,1199,449,1254,438,1247,442,1216,453,1192,458,1273,497,1248,507,1218,511,1194,513,1269,553,1241,559,1216,557,1193,555,1251,602,1232,606,1208,603,1187,598
199,1056,551,1070,450,1126,395,1181,407,1199,449,1254,438,1247,442,1216,453,1192,458,1273,497,1248,507,1218,511,1194,513,1269,553,1241,559,1216,557,1193,555,1251,602,1232,606,1208,603,1187,598
200,1056,551,1070,450,1126,395,1181,407,1199,449,1254,438,1247,442,1216,453,1192,458,1273,497,1248,507,1218,511,1194,513,1269,553,1241,559,1216,557,1193,555,1251,602,1232,606,1208,603,1187,598
201,1056,551,1070,450,1126,395,1181,407,1199,449,1254,438,1247,442,1216,453,1192,458,1273,497,1248,507,1218,511,1194,513,1269,553,1241,559,1216,557,1193,555,1251,602,1232,606,1208,603,1187,598
202,1056,551,1070,450,1126,395,1181,407,1199,449,1254,438,1247,442,1216,453,1192,458,1273,497,1248,507,1218,511,1194,513,1269,553,1241,559,1216,557,1193,555,1251,602,1232,606,1208,603,1187,598
203,1056,551,1070,450,1126,395,1181,407,1199,449,1254,438,1247,442,1216,453,1192,458,1273,497,1248,507,1218,511,1194,513,1269,553,1241,559,1216,557,1193,555,1251,602,1232,606,1208,603,1187,598
204,1080,561,1088,457,1135,398,1182,407,1193,449,1271,452,1266,448,1234,455,1210,462,1287,512,1261,511,1231,515,1209,519,1280,567,1253,564,1231,562,1208,562,1262,612,1242,611,1219,607,1199,603
205,1080,561,1088,457,1135,398,1182,407,1193,449,1271,452,1266,448,1234,455,1210,462,1287,512,1261,511,1231,515,1209,519,1280,567,1253,564,1231,562,1208,562,1262,612,1242,611,1219,607,1199,603
206,1080,561,1088,457,1135,398,1182,407,1193,449,1271,452,1266,448,1234,455,1210,462,1287,512,1261,511,1231,515,1209,519,1280,567,1253,564,1231,562,1208,562,1262,612,1242,611,1219,607,1199,603
207,1080,561,1088,457,1135,398,1182,407,1193,449,1271,452,1266,448,1234,455,1210,462,1287,512,1261,511,1231,515,1209,519,1280,567,1253,564,1231,562,1208,562,1262,612,1242,611,1219,607,1199,603
208,1080,561,1088,457,1135,398,1182,407,1193,449,1271,452,1266,448,1234,455,1210,462,1287,512,1261,511,1231,515,1209,519,1280,567,1253,564,1231,562,1208,562,1262,612,1242,611,1219,607,1199,603
209,1080,561,1088,457,1135,398,1182,407,1193,449,1271,452,1266,448,1234,455,1210,462,1287,512,1261,511,1231,515,1209,519,1280,567,1253,564,1231,562,1208,562,1262,612,1242,611,1219,607,1199,603
210,1101,551,1102,448,1135,386,1173,380,1183,416,1278,442,1277,435,1247,437,1226,442,1295,503,1271,497,1242,498,1221,504,1286,558,1258,552,1236,548,1215,548,1267,604,1249,604,1228,599,1210,595
211,1101,551,1102,448,1135,386,1173,380,1183,416,1278,442,1277,435,1247,437,1226,442,1295,503,1271,497,1242,498,1221,504,1286,558,1258,552,1236,548,1215,548,1267,604,1249,604,1228,599,1210,595
212,1101,551,1102,448,1135,386,1173,380,1183,416,1278,442,1277,435,1247,437,1226,442,1295,503,1271,497,1242,498,1221,504,1286,558,1258,552,1236,548,1215,548,1267,604,1249,604,1228,599,1210,595
213,1101,551,1102,448,1135,386,1173,380,1183,416,1278,442,1277,435,1247,437,1226,442,1295,503,1271,497,1242,498,1221,504,1286,558,1258,552,1236,548,1215,548,1267,604,1249,604,1228,599,1210,595
214,1101,551,1102,448,1135,386,1173,380,1183,416,1278,442,1277,435,1247,437,1226,442,1295,503,1271,497,1242,498,1221,504,1286,558,1258,552,1236,548,1215,548,1267,604,1249,604,1228,599,1210,595
215,1101,551,1102,448,1135,386,1173,380,1183,416,1278,442,1277,435,1247,437,1226,442,1295,503,1271,497,1242,498,1221,504,1286,558,1258,552,1236,548,1215,548,1267,604,1249,604,1228,599,1210,595
216,1115,540,1114,428,1149,360,1186,352,1199,384,1308,419,1289,411,1255,416,1235,421,1324,485,1287,477,1257,480,1236,489,1313,544,1280,535,1256,532,1235,535,1291,595,1272,588,1249,584,1229,582
217,1115,540,1114,428,1149,360,1186,352,1199,384,1308,419,1289,411,1255,416,1235,421,1324,485,1287,477,1257,480,1236,489,1313,544,1280,535,1256,532,1235,535,1291,595,1272,588,1249,584,1229,582
218,1115,540,1114,428,1149,360,1186,352,1199,384,1308,419,1289,411,1255,416,1235,421,1324,485,1287,477,1257,480,1236,489,1313,544,1280,535,1256,532,1235,535,1291,595,1272,588,1249,584,1229,582
219,1115,540,1114,428,1149,360,1186,352,1199,384,1308,419,1289,411,1255,416,1235,421,1324,485,1287,477,1257,480,1236,489,1313,544,1280,535,1256,532,1235,535,1291,595,1272,588,1249,584,1229,582
220,1115,540,1114,428,1149,360,1186,352,1199,384,1308,419,1289,411,1255,416,1235,421,1324,485,1287,477,1257,480,1236,489,1313,544,1280,535,1256,532,1235,535,1291,595,1272,588,1249,584,1229,582
221,1115,540,1114,428,1149,360,1186,352,1199,384,1308,419,1289,411,1255,416,1235,421,1324,485,1287,477,1257,480,1236,489,1313,544,1280,535,1256,532,1235,535,1291,595,1272,588,1249,584,1229,582
222,1113,509,1122,385,1166,318,1210,316,1223,356,1334,376,1320,370,1283,378,1259,387,1353,450,1320,441,1287,446,1263,456,1343,516,1309,504,1283,501,1259,502,1319,570,1298,560,1274,555,1252,552
223,1113,509,1122,385,1166,318,1210,316,1223,356,1334,376,1320,370,1283,378,1259,387,1353,450,1320,441,1287,446,1263,456,1343,516,1309,504,1283,501,1259,502,1319,570,1298,560,1274,555,1252,552
224,1113,509,1122,385,1166,318,1210,316,1223,356,1334,376,1320,370,1283,378,1259,387,1353,450,1320,441,1287,446,1263,456,1343,516,1309,504,1283,501,1259,502,1319,570,1298,560,1274,555,1252,552
225,1113,509,1122,385,1166,318,1210,316,1223,356,1334,376,1320,370,1283,378,1259,387,1353,450,1320,441,1287,446,1263,456,1343,516,1309,504,1283,501,1259,502,1319,570,1298,560,1274,555,1252,552
226,1113,509,1122,385,1166,318,1210,316,1223,356,1334,376,1320,370,1283,378,1259,387,1353,450,1320,441,1287,446,1263,456,1343,516,1309,504,1283,501,1259,502,1319,570,1298,560,1274,555,1252,552
227,1113,509,1122,385,1166,318,1210,316,1223,356,1334,376,1320,370,1283,378,1259,387,1353,450,1320,441,1287,446,1263,456,1343,516,1309,504,1283,501,1259,502,1319,570,1298,560,1274,555,1252,552
228,1119,468,1122,342,1162,274,1210,273,1227,312,1328,333,1328,327,1295,333,1271,340,1350,407,1331,401,1300,403,1276,410,1341,473,1319,464,1293,463,1269,465,1319,527,1304,522,1279,517,1256,514
229,1119,468,1122,342,1162,274,1210,273,1227,312,1328,333,1328,327,1295,333,1271,340,1350,407,1331,401,1300,403,1276,410,1341,473,1319,464,1293,463,1269,465,1319,527,1304,522,1279,517,1256,514
230,1119,468,1122,342,1162,274,1210,273,1227,312,1328,333,1328,327,1295,333,1271,340,1350,407,1331,401,1300,403,1276,410,1341,473,1319,464,1293,463,1269,465,1319,527,1304,522,1279,517,1256,514
231,1119,468,1122,342,1162,274,1210,273,1227,312,1328,333,1328,327,1295,333,1271,340,1350,407,1331,401,1300,403,1276,410,1341,473,1319,464,1293,463,1269,465,1319,527,1304,522,1279,517,1256,514
232,1119,468,1122,342,1162,274,1210,273,1227,312,1328,333,1328,327,1295,333,1271,340,1350,407,1331,401,1300,403,1276,410,1341,473,1319,464,1293,463,1269,465,1319,527,1304,522,1279,517,1256,514
233,1119,468,1122,342,1162,274,1210,273,1227,312,1328,333,1328,327,1295,333,1271,340,1350,407,1331,401,1300,403,1276,410,1341,473,1319,464,1293,463,1269,465,1319,527,1304,522,1279,517,1256,514
234,1118,428,1107,310,1135,252,1178,246,1193,276,1296,307,1305,316,1271,320,1241,323,1323,374,1303,389,1267,391,1243,395,1319,436,1286,444,1256,441,1235,437,1300,491,1273,504,1247,502,1228,496
235,1118,428,1107,310,1135,252,1178,246,1193,276,1296,307,1305,316,1271,320,1241,323,1323,374,1303,389,1267,391,1243,395,1319,436,1286,444,1256,441,1235,437,1300,491,1273,504,1247,502,1228,496
236,1118,428,1107,310,1135,252,1178,246,1193,276,1296,307,1305,316,1271,320,1241,323,1323,374,1303,389,1267,391,1243,395,1319,436,1286,444,1256,441,1235,437,1300,491,1273,504,1247,502,1228,496
237,1118,428,1107,310,1135,252,1178,246,1193,276,1296,307,1305,316,1271,320,1241,323,1323,374,1303,389,1267,391,1243,395,1319,436,1286,444,1256,441,1235,437,1300,491,1273,504,1247,502,1228,496
238,1118,428,1107,310,1135,252,1178,246,1193,276,1296,307,1305,316,1271,320,1241,323,1323,374,1303,389,1267,391,1243,395,1319,436,1286,444,1256,441,1235,437,1300,491,1273,504,1247,502,1228,496
239,1118,428,1107,310,1135,252,1178,246,1193,276,1296,307,1305,316,1271,320,1241,323,1323,374,1303,389,1267,391,1243,395,1319,436,1286,444,1256,441,1235,437,1300,491,1273,504,1247,502,1228,496
240,1079,421,1083,307,1117,254,1166,258,1185,293,1270,305,1270,320,1236,327,1206,327,1293,371,1272,384,1238,385,1208,384,1288,431,1262,439,1232,435,1207,430,1269,485,1247,494,1219,488,1197,479
241,1079,421,1083,307,1117,254,1166,258,1185,293,1270,305,1270,320,1236,327,1206,327,1293,371,1272,384,1238,385,1208,384,1288,431,1262,439,1232,435,1207,430,1269,485,1247,494,1219,488,1197,479
242,1079,421,1083,307,1117,254,1166,258,1185,293,1270,305,1270,320,1236,327,1206,327,1293,371,1272,384,1238,385,1208,384,1288,431,1262,439,1232,435,1207,430,1269,485,1247,494,1219,488,1197,479
243,1079,421,1083,307,1117,254,1166,258,1185,293,1270,305,1270,320,1236,327,1206,327,1293,371,1272,384,1238,385,1208,384,1288,431,1262,439,1232,435,1207,430,1269,485,1247,494,1219,488,1197,479
244,1079,421,1083,307,1117,254,1166,258,1185,293,1270,305,1270,320,1236,327,1206,327,1293,371,1272,384,1238,385,1208,384,1288,431,1262,439,1232,435,1207,430,1269,485,1247,494,1219,488,1197,479
