,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
643,312,370,255,348,211,308,190,270,206,252,255,239,217,237,229,274,242,275,282,237,241,240,256,288,273,280,312,240,275,235,280,280,296,275,342,248,315,235,309,265,320,267
644,311,372,252,350,208,311,189,274,202,256,252,238,216,238,228,277,240,279,278,236,241,243,256,292,271,283,309,239,274,238,280,283,295,277,339,248,314,237,308,268,318,269
645,306,374,248,352,205,313,186,276,199,260,249,241,213,240,225,279,236,282,275,240,238,245,251,293,266,286,305,243,269,239,275,284,291,279,335,251,310,238,303,268,313,271
646,302,375,243,353,200,313,181,276,194,263,243,241,206,244,221,281,235,282,270,238,231,246,246,292,262,286,300,241,263,240,269,285,285,281,330,251,304,239,298,269,308,270
647,299,374,239,351,196,312,176,276,188,262,239,240,201,243,216,280,231,280,265,237,225,246,240,291,257,283,294,240,258,239,264,284,280,279,325,250,299,237,292,267,302,270
648,297,370,236,349,191,310,172,273,185,258,234,241,195,241,212,278,226,279,261,237,221,244,236,289,253,281,290,239,253,236,260,281,276,276,320,248,293,234,287,265,296,268
649,294,367,233,346,188,307,168,271,182,256,232,241,192,237,207,275,222,277,258,239,216,241,232,286,249,278,286,241,249,233,256,277,273,272,317,248,289,231,283,261,293,265
650,290,363,232,342,188,303,171,267,181,252,231,239,192,233,205,269,219,275,256,237,214,236,229,282,247,277,284,238,246,230,254,273,272,269,315,244,287,225,281,257,291,262
651,290,363,232,342,187,302,168,265,182,250,232,237,193,233,206,270,219,272,257,234,216,237,231,282,248,275,285,236,248,230,255,273,272,268,315,243,288,228,282,258,293,261
652,289,358,232,338,189,299,172,264,183,247,231,236,194,227,206,263,218,270,256,233,215,232,229,277,248,273,285,233,247,225,254,268,271,266,315,240,288,222,281,252,291,258
653,290,354,233,332,191,294,174,259,185,242,233,231,197,224,210,261,222,265,258,228,218,228,233,273,251,267,286,229,250,220,257,263,274,260,317,235,291,217,284,248,294,253
654,295,345,243,326,199,286,183,247,198,231,238,229,213,213,215,239,218,248,262,225,231,218,242,261,257,258,291,224,260,209,265,252,280,252,322,228,299,207,293,238,302,244
655,301,343,249,324,208,280,192,242,206,224,245,225,217,211,228,247,238,252,269,222,239,214,253,258,267,254,298,221,268,205,275,248,289,246,329,224,306,205,301,234,310,240
656,305,339,255,321,215,278,201,239,215,220,250,225,227,205,232,235,238,246,274,221,247,208,258,253,270,252,303,219,275,201,280,244,293,245,336,222,314,199,308,229,317,236
657,316,335,264,317,222,275,207,235,225,213,256,219,235,201,242,236,249,244,282,215,259,204,269,250,279,247,311,214,287,198,293,241,303,240,344,217,324,198,320,226,328,231
658,325,332,273,315,229,271,215,228,237,206,266,214,243,198,254,240,262,241,293,212,269,202,280,249,289,242,322,211,297,195,304,240,314,235,355,213,333,196,331,226,341,228
659,342,327,289,310,244,266,230,225,252,204,279,212,257,196,267,237,275,238,306,209,282,199,293,246,302,240,335,208,310,192,316,236,326,233,367,211,346,194,344,224,353,226
660,352,323,302,307,257,266,241,222,264,200,293,212,273,192,282,233,289,235,320,209,299,195,308,243,316,237,349,208,326,189,331,234,340,231,380,211,362,190,358,220,366,225
661,368,320,316,306,269,263,253,218,276,197,303,211,289,191,297,231,301,232,331,206,316,193,324,241,329,234,361,204,344,188,347,231,354,227,393,206,377,191,375,219,382,219
662,380,319,329,303,283,260,268,214,296,194,321,209,307,191,312,231,316,231,350,205,333,191,337,238,343,232,379,204,361,186,362,229,369,227,410,208,393,190,389,217,397,220
663,380,319,330,302,282,260,268,215,296,198,322,207,304,192,311,233,315,231,350,204,332,192,337,240,344,234,379,203,360,185,361,230,370,229,410,206,396,188,391,218,397,221
664,400,317,347,300,300,256,284,212,310,196,339,207,324,189,330,229,334,229,366,203,351,191,356,237,361,231,396,203,379,185,381,228,389,226,427,205,414,189,412,216,420,217
665,409,320,359,299,314,253,300,208,332,196,357,205,341,189,344,230,349,228,386,201,368,189,369,235,377,230,414,202,395,185,394,228,403,225,445,207,426,190,422,217,431,219
666,428,319,377,301,330,253,320,209,350,195,372,204,358,187,361,229,365,228,400,200,387,188,389,235,396,230,429,201,415,184,414,227,422,225,461,205,448,189,443,217,449,219
667,448,319,400,300,356,253,348,207,381,193,393,204,382,182,385,223,388,223,423,201,414,184,415,235,419,227,454,201,444,183,442,229,446,225,486,206,477,188,472,216,477,218
668,458,322,410,303,367,257,360,210,392,195,404,201,392,181,395,217,400,218,434,199,423,183,423,236,428,229,466,202,456,186,452,232,457,228,500,209,489,190,483,219,488,220
669,465,326,419,306,376,257,369,209,401,195,408,201,402,181,405,221,406,219,440,200,434,184,434,236,434,228,473,202,467,185,462,233,464,228,508,209,500,190,494,220,496,223
670,469,331,423,309,382,256,374,210,407,200,416,199,408,184,410,223,412,219,448,198,440,185,439,238,441,227,480,202,472,187,468,235,471,228,515,210,506,192,500,222,503,223
671,471,335,424,312,385,261,377,213,408,206,420,204,411,186,413,226,415,226,452,203,444,189,441,241,443,232,484,209,476,190,469,237,473,233,517,217,510,197,501,226,503,230
672,472,341,424,317,385,268,378,220,409,212,419,208,411,188,412,229,413,232,451,208,445,194,442,246,443,237,484,213,477,196,471,242,474,239,517,223,512,203,503,231,505,235
673,472,347,424,323,384,275,379,228,409,218,420,215,412,193,411,231,412,236,451,214,444,199,442,252,445,243,484,219,478,203,471,249,475,246,518,230,512,210,503,238,506,243
674,472,355,425,331,383,282,379,234,412,226,417,225,412,201,411,241,411,246,450,223,444,206,442,258,444,252,484,228,478,210,472,256,475,255,519,238,512,218,503,248,506,253
675,472,364,426,340,383,290,381,242,414,234,416,234,412,212,411,251,412,256,451,232,445,216,443,268,445,264,486,237,480,221,474,268,476,267,520,248,514,228,505,259,507,265
676,474,367,426,344,385,289,381,241,415,237,419,232,411,215,413,252,413,253,452,231,444,218,444,269,447,261,486,237,478,221,474,267,477,264,521,247,514,229,506,258,508,262
677,472,376,427,352,387,299,383,250,417,243,423,243,415,224,414,263,416,263,457,241,449,227,445,279,450,271,490,247,483,232,476,279,481,275,525,258,517,240,508,270,511,274
678,475,385,428,359,388,307,384,259,417,254,425,252,418,234,417,271,418,271,458,251,451,238,448,289,451,280,492,257,484,243,478,288,482,284,526,268,520,249,511,277,514,281
679,478,397,433,373,392,318,388,271,423,267,432,258,424,245,423,284,426,281,466,256,459,249,454,302,457,292,501,264,493,256,485,303,488,296,536,276,527,263,519,292,522,293
680,482,404,433,377,394,320,390,273,427,271,438,258,425,252,426,289,430,282,470,258,460,256,456,305,460,291,504,267,493,259,487,304,493,295,539,280,530,268,522,294,525,294
681,479,404,434,378,394,318,391,270,428,270,438,258,425,251,426,290,430,282,472,259,460,255,456,304,460,291,506,268,494,260,487,305,494,296,541,281,530,269,521,296,525,297
682,477,401,431,373,393,315,391,270,429,267,437,255,422,249,423,288,428,281,471,256,459,252,453,302,458,290,505,266,493,258,484,303,491,296,540,280,530,269,520,296,523,296
683,473,395,429,369,390,311,388,267,426,265,433,251,419,247,420,284,424,277,466,250,456,252,451,300,454,287,501,260,490,257,482,300,487,292,536,274,526,265,517,292,520,292
684,469,388,424,361,384,309,384,264,420,259,427,254,414,244,416,279,420,276,460,253,449,248,446,296,452,286,495,259,484,251,477,295,482,289,529,273,521,259,511,286,515,287
685,463,380,418,354,378,305,376,260,409,253,418,252,408,241,409,276,411,273,451,251,441,242,439,290,443,281,485,256,476,245,470,289,475,284,520,268,513,251,505,278,507,281
686,454,374,410,348,371,299,367,255,396,247,411,246,399,233,401,269,403,268,443,245,432,237,430,285,434,277,477,250,466,239,460,283,465,278,511,261,503,244,495,272,499,274
687,445,367,401,344,361,294,355,250,386,241,401,239,390,225,389,265,392,263,433,238,422,232,418,281,425,272,467,243,455,233,448,277,456,271,501,253,491,240,483,267,489,266
688,449,369,402,346,360,294,355,247,389,241,402,239,389,226,391,267,395,265,433,239,423,232,422,282,427,272,466,245,455,232,451,277,457,272,500,255,491,240,483,268,487,269
689,437,362,391,341,349,290,342,244,372,236,387,238,381,221,381,261,380,264,420,234,412,227,411,274,414,270,454,237,445,227,441,270,445,266,488,247,477,234,472,261,476,262
690,426,357,379,336,336,285,328,239,357,231,379,232,367,216,367,258,369,258,410,231,397,221,396,270,402,264,442,234,429,219,425,264,432,260,475,242,463,226,456,254,462,255
691,398,350,345,326,303,279,297,235,323,221,350,226,338,213,337,253,339,252,379,223,364,214,363,262,370,257,410,225,392,211,388,257,396,253,442,232,426,216,420,245,427,246
692,380,344,330,323,286,276,276,231,303,218,330,225,316,207,318,249,322,252,359,223,345,212,346,260,352,257,390,224,374,209,373,253,379,252,423,230,410,210,405,238,412,241
693,362,342,314,321,272,276,260,232,284,217,319,221,297,206,303,247,311,250,347,220,325,210,331,257,341,254,377,222,357,206,356,249,367,246,408,227,393,211,386,237,395,239
694,349,341,300,320,260,274,247,232,269,212,300,220,277,204,286,245,295,249,327,219,303,210,311,257,321,252,358,220,333,204,336,249,348,247,390,225,371,206,365,236,374,239
695,331,339,280,318,242,274,234,234,253,216,284,219,261,205,269,246,279,250,311,218,288,209,294,255,305,251,341,220,318,203,319,245,331,244,373,225,355,204,347,232,354,237
696,315,340,262,320,223,277,213,236,234,214,264,219,239,207,248,247,259,249,291,218,265,209,273,255,287,251,321,219,295,204,297,247,310,245,353,224,333,203,326,231,335,235
697,297,340,247,319,212,276,203,238,217,219,251,220,226,209,233,247,244,250,275,219,248,209,256,254,270,252,304,219,276,204,279,247,292,246,336,224,315,202,308,230,317,235
698,283,339,234,317,199,276,189,241,197,222,237,220,210,210,218,246,230,253,260,218,231,212,241,254,256,253,288,218,259,204,262,246,276,246,319,223,297,202,289,230,297,237
699,276,338,223,318,185,279,172,244,182,224,224,221,194,212,203,248,215,253,248,218,213,212,225,256,242,253,275,217,242,205,247,248,263,247,305,220,279,203,274,232,284,238
700,277,338,226,319,186,278,171,242,181,224,225,219,194,213,205,249,218,252,248,217,213,213,226,256,243,252,275,216,242,206,247,247,264,246,306,220,280,204,274,232,284,237
701,269,335,215,317,175,279,160,243,171,223,207,223,183,211,190,244,198,250,232,218,201,211,213,255,228,253,260,215,230,204,235,246,249,246,292,218,266,202,261,230,271,236
702,257,328,200,309,159,272,143,236,154,215,193,219,163,206,175,243,188,248,217,215,182,205,196,250,213,247,244,213,211,198,217,242,232,240,275,215,248,197,243,226,254,230
703,250,324,194,304,153,267,136,232,147,212,188,213,157,201,171,237,182,242,212,211,179,202,194,245,209,241,240,208,207,195,215,236,229,234,270,211,242,193,238,222,248,227
704,247,320,191,300,149,263,132,228,142,209,186,210,153,197,165,231,178,236,209,207,173,199,188,241,204,237,236,205,201,190,210,232,225,230,265,206,237,187,233,217,243,222
705,244,314,189,295,147,260,130,225,140,203,183,208,151,193,163,227,175,233,205,205,171,194,186,236,202,233,232,201,199,184,207,226,222,226,261,202,233,182,229,212,240,218
706,242,307,188,288,146,255,130,219,141,194,181,205,151,188,162,223,174,229,204,202,171,187,185,231,200,229,230,198,197,178,205,221,221,221,259,197,231,175,227,204,238,212
707,242,298,191,281,149,248,132,211,144,185,181,200,154,182,163,216,174,221,204,196,173,181,186,222,202,220,231,192,200,172,207,213,222,213,260,190,233,167,229,197,239,204
708,244,290,194,273,153,240,137,203,149,176,186,192,159,176,168,210,179,214,209,189,178,174,190,216,205,213,234,185,203,165,210,206,225,206,263,183,237,159,233,188,243,196
709,248,280,199,264,158,233,142,198,154,170,189,185,162,167,171,200,181,206,212,182,180,167,193,209,209,207,237,178,206,157,213,198,228,200,267,177,241,152,236,181,246,189
710,252,273,204,259,163,226,147,191,159,162,193,180,168,161,176,193,185,200,216,176,185,160,198,202,213,200,242,171,211,152,218,193,232,193,271,170,246,145,242,173,251,182
711,256,266,209,253,166,220,151,184,164,155,197,174,173,155,181,188,190,193,220,169,191,153,203,195,218,192,245,165,217,145,223,185,237,185,274,163,251,138,246,167,256,175
712,258,266,210,252,167,221,152,186,163,159,198,172,172,155,181,189,192,193,221,168,192,152,204,194,219,193,246,164,217,144,223,185,238,186,274,163,250,140,246,169,255,178
713,259,260,212,246,171,215,156,178,168,149,201,168,178,149,186,182,195,187,224,163,196,147,208,189,222,187,249,159,221,139,228,180,241,180,278,158,255,133,251,161,260,170
714,267,252,220,237,180,205,165,169,177,141,210,156,186,139,196,174,205,177,233,153,206,138,219,180,232,176,257,149,230,128,237,168,251,168,285,148,265,125,262,153,271,161
715,272,249,223,235,184,202,170,166,181,138,214,154,191,136,199,169,208,174,237,150,210,134,222,176,236,174,262,145,235,126,242,168,256,168,291,144,270,120,265,149,275,157
716,276,246,228,232,188,199,175,163,186,135,219,150,194,134,203,168,213,171,242,146,214,131,226,174,241,172,267,142,239,123,246,165,260,165,296,142,274,118,270,148,279,156
717,281,245,232,230,192,196,179,161,190,133,224,147,199,132,209,166,218,168,247,144,219,129,231,172,245,169,272,140,244,121,251,164,265,163,301,139,279,116,275,146,284,154
718,283,244,235,230,196,196,183,161,193,134,228,146,204,131,212,164,221,169,251,143,223,128,234,171,249,169,277,139,249,121,255,163,269,163,306,139,284,116,279,145,288,153
719,287,244,239,231,199,196,186,161,196,136,234,145,208,130,215,162,225,167,256,142,226,127,238,171,253,168,282,139,253,120,258,163,273,162,311,139,288,116,283,145,292,153
720,290,246,242,231,202,196,190,160,201,135,236,145,212,131,219,163,229,166,259,143,230,128,242,171,257,167,285,139,257,120,262,163,277,161,314,140,292,116,287,145,296,153
721,293,245,244,230,206,196,194,161,206,135,240,147,216,131,222,161,230,165,263,144,235,128,245,171,260,168,289,141,262,121,266,163,280,162,318,141,297,116,291,145,299,154
722,296,245,248,230,208,196,197,160,208,135,244,146,219,129,225,162,236,168,267,144,238,128,248,172,263,169,293,141,264,121,269,164,283,163,322,142,300,117,294,147,303,155
723,297,247,248,231,209,196,197,161,210,137,247,145,220,130,228,163,238,167,270,144,240,129,251,172,266,168,296,141,267,121,272,164,286,163,325,143,303,118,297,148,305,156
724,297,247,248,230,209,196,197,159,211,134,246,146,221,130,228,163,238,167,270,144,241,128,251,172,266,168,296,141,268,121,272,163,287,162,325,143,304,118,298,147,306,154
725,300,248,251,232,212,197,200,160,213,137,249,146,223,130,230,163,240,168,272,145,243,129,253,172,268,170,298,142,270,121,274,164,288,165,327,144,306,119,299,149,307,158
726,304,251,256,235,218,198,208,160,225,137,255,148,232,129,239,166,249,171,279,146,253,129,262,175,276,173,305,145,279,122,283,167,297,168,335,148,314,123,309,153,318,161
727,312,253,263,237,224,198,214,160,232,137,260,147,239,130,246,167,254,172,284,145,260,129,269,176,281,174,311,144,286,123,290,169,303,170,341,148,321,126,317,156,325,163
728,318,256,270,238,232,198,222,161,239,137,269,147,248,129,254,166,263,171,293,147,268,130,277,177,290,176,320,146,294,124,298,170,311,172,350,150,330,125,324,156,333,165
729,326,257,277,238,240,198,229,160,247,137,277,147,257,129,263,168,272,172,301,146,279,131,286,178,298,175,328,146,304,124,307,170,320,171,358,150,340,126,333,156,341,164
730,338,257,290,239,250,198,238,159,256,137,288,147,267,129,274,167,281,171,312,147,289,132,297,179,308,175,339,147,315,126,318,171,330,170,369,150,351,129,346,158,354,163
731,346,258,299,239,260,198,249,159,267,136,297,147,278,128,284,167,291,171,322,147,300,131,307,178,318,175,350,147,327,126,329,170,340,170,381,152,363,128,356,158,363,166
732,359,258,310,239,270,198,259,158,279,136,306,148,289,129,294,167,300,170,331,146,312,131,319,178,328,173,359,146,339,125,341,169,351,169,389,151,374,129,367,159,373,165
733,369,259,321,240,281,198,270,157,291,136,319,148,302,128,306,166,312,170,345,147,325,131,330,177,339,174,373,147,352,127,352,171,362,170,403,152,386,130,379,159,386,165
734,381,259,331,241,291,200,280,159,300,138,327,150,313,129,318,168,322,171,354,148,338,132,343,179,350,175,382,148,365,127,366,171,374,171,413,153,399,132,393,161,399,166
735,392,263,343,243,304,200,293,161,312,141,343,152,327,132,330,171,337,176,371,150,352,133,354,179,364,177,400,152,380,131,378,174,388,175,430,158,411,138,404,166,411,171
736,394,265,345,246,303,202,293,161,314,142,342,150,324,136,329,175,335,176,369,148,348,135,354,182,364,179,398,148,378,131,378,175,389,174,428,154,411,137,405,166,412,169
737,405,266,356,247,314,204,304,162,327,142,353,156,342,135,345,175,349,177,381,154,367,138,370,183,377,179,409,155,396,133,394,175,402,174,440,159,427,142,420,168,426,170
738,415,268,368,251,326,207,315,164,339,142,366,158,354,138,357,177,362,180,395,156,381,140,383,186,391,181,424,157,409,137,408,179,416,176,454,162,440,146,434,172,441,174
739,434,279,389,258,351,214,342,171,370,153,389,165,376,145,377,184,383,186,417,164,404,148,403,194,411,190,446,167,433,148,429,190,438,188,477,174,466,154,458,181,463,186
740,444,286,398,267,359,221,352,176,377,158,396,169,385,150,387,188,391,190,426,168,414,153,413,201,419,195,456,171,444,155,439,199,447,196,488,178,476,160,470,188,477,191
741,450,293,404,272,366,225,361,179,388,164,403,174,392,153,392,193,398,195,434,173,421,158,419,207,426,202,464,177,453,160,447,205,454,203,497,186,485,165,476,194,481,200
742,456,303,410,280,373,230,366,182,395,171,411,178,398,159,399,199,405,201,442,178,429,164,426,214,434,208,472,183,460,165,453,211,461,209,504,193,493,172,484,201,489,206
743,459,310,413,286,376,234,369,187,399,177,418,180,404,165,404,205,409,205,448,182,435,169,432,220,438,212,479,188,466,170,460,216,467,213,510,198,500,179,491,207,496,211
744,463,317,416,292,377,240,371,192,404,182,421,186,407,171,407,211,412,207,450,188,438,174,435,224,441,215,481,195,469,174,464,219,471,216,514,204,505,183,495,211,498,215
745,461,328,412,301,373,251,369,204,402,187,418,193,402,179,403,216,408,215,449,195,435,181,431,233,438,223,482,201,469,183,461,229,469,226,516,213,508,190,496,219,500,224
746,457,333,409,305,368,253,363,205,397,190,414,195,398,179,399,218,404,217,445,197,432,184,428,236,434,227,478,204,467,186,459,233,467,230,513,215,505,193,493,223,497,227
747,445,340,394,313,351,259,346,209,381,191,398,203,383,182,383,225,388,226,431,204,414,187,412,242,421,234,466,209,450,186,443,235,453,232,503,219,492,195,481,226,486,229
748,437,346,386,320,340,262,334,209,371,192,390,204,371,184,372,228,378,228,423,205,404,190,403,246,414,237,458,210,441,190,435,240,446,235,495,220,483,197,472,228,479,231
749,430,350,376,324,329,265,322,210,359,194,381,205,362,186,363,231,368,230,415,206,397,190,395,249,405,239,451,211,433,190,428,243,439,237,489,221,476,197,465,229,472,232
750,421,354,367,328,319,267,311,212,349,195,373,203,354,186,355,234,359,231,408,205,389,191,387,252,397,240,446,210,427,190,420,244,432,238,484,220,471,198,459,232,466,235
751,417,359,360,330,311,271,301,215,339,195,368,204,346,187,347,235,353,232,404,206,381,193,380,254,391,241,441,212,421,191,414,246,426,240,480,223,467,199,453,233,461,237
752,413,365,354,336,304,275,293,218,332,197,362,205,339,189,343,237,349,235,398,207,375,196,376,257,387,244,437,213,416,192,410,248,422,243,477,224,463,201,450,235,457,239
753,409,370,349,340,299,279,287,222,325,199,360,204,333,191,336,241,344,236,397,207,370,198,371,261,383,246,436,214,412,195,406,252,419,246,476,227,462,203,448,239,454,242
754,408,377,346,345,294,281,280,224,319,202,358,203,326,190,331,242,340,238,395,207,364,198,366,263,380,248,435,216,408,197,402,256,416,249,476,229,460,207,445,243,452,246
755,407,384,343,349,290,284,275,225,315,203,356,205,321,189,328,242,339,240,394,208,361,200,364,266,379,251,435,217,407,200,401,259,415,253,476,232,459,210,444,247,451,250
756,404,390,340,354,289,286,273,227,314,209,354,204,318,192,324,243,335,241,393,207,359,201,361,267,375,253,435,218,406,203,399,262,414,255,477,234,459,213,444,250,452,253
757,406,395,341,357,288,289,270,231,311,210,355,206,314,195,323,246,337,243,395,209,356,204,360,271,377,256,438,219,405,206,399,266,415,259,479,236,458,215,442,254,450,257
758,406,397,341,360,287,290,270,230,314,210,355,208,316,195,323,247,335,245,394,210,358,204,361,272,375,258,437,221,405,206,399,268,414,261,479,237,459,215,443,255,451,258
759,406,399,341,362,287,291,268,232,311,213,355,208,315,198,322,250,335,246,394,211,356,206,360,273,375,259,437,222,404,209,399,270,414,262,479,239,457,219,442,257,451,260
760,408,402,342,363,289,293,270,235,313,214,356,209,319,199,324,253,336,248,396,212,359,208,361,277,376,261,439,224,406,211,399,273,415,265,481,241,458,224,443,262,452,262
761,411,403,346,365,292,294,273,236,315,217,361,210,322,200,328,254,339,248,400,213,363,209,365,278,379,261,442,225,409,211,403,273,419,264,483,241,461,224,447,262,457,261
762,415,397,350,362,293,294,277,235,321,212,359,209,325,196,331,252,341,247,399,210,366,207,368,275,380,259,442,221,413,208,406,270,419,261,485,236,464,220,449,259,458,259
763,416,392,351,358,296,290,281,231,324,207,363,207,329,191,334,247,343,243,401,210,370,202,371,270,382,253,444,220,416,203,409,264,422,255,486,233,468,213,453,253,461,254
764,420,386,354,351,298,285,282,225,325,200,368,197,332,184,337,243,348,238,407,201,373,195,375,264,388,248,449,211,419,196,413,258,427,249,491,226,471,208,455,248,464,248
765,422,380,356,346,300,280,286,219,329,193,366,195,336,176,339,234,348,232,406,199,378,187,377,256,388,241,450,208,425,187,416,250,428,242,493,223,477,200,460,240,466,243
766,421,377,356,339,301,271,287,210,331,184,371,186,339,169,343,229,351,225,412,191,382,179,380,251,391,234,455,202,429,181,420,245,433,236,498,217,481,194,465,235,473,236
767,422,374,357,336,300,267,287,204,331,180,368,181,339,159,343,222,349,219,408,186,385,171,382,244,391,228,454,198,432,174,423,239,434,233,500,213,486,188,469,229,475,232
768,422,374,354,336,296,261,284,195,331,174,366,178,336,157,339,217,347,213,408,181,381,167,380,241,391,225,454,191,429,168,421,235,434,228,500,206,484,180,467,222,475,226
769,420,372,352,335,292,260,278,193,323,172,361,174,331,155,335,211,343,209,403,176,374,162,375,235,387,219,451,185,424,162,418,229,431,222,499,200,481,175,465,218,473,221
770,420,374,350,334,291,257,280,191,325,171,364,172,334,153,335,214,342,209,406,175,378,161,376,236,388,220,452,185,426,161,418,230,432,222,499,201,481,175,465,218,473,222
771,412,370,343,332,285,254,272,187,315,167,356,170,326,149,328,208,336,208,400,172,368,158,369,232,384,219,448,180,419,158,411,226,427,220,495,196,475,171,458,214,468,217
772,396,363,325,327,266,252,253,185,294,158,338,167,309,140,313,203,321,206,381,169,355,153,357,230,369,217,430,176,403,149,397,219,411,214,478,190,460,162,444,206,453,209
773,382,365,314,329,255,252,241,182,284,154,329,165,294,140,297,201,311,206,372,167,335,149,337,227,358,216,420,175,388,147,379,218,399,213,469,191,449,159,431,204,440,209
774,377,366,307,329,247,251,232,182,275,153,321,164,284,137,287,197,300,204,365,166,324,148,327,226,350,215,413,174,378,147,371,216,391,212,462,190,441,158,422,203,431,209
775,371,368,297,327,239,250,224,181,263,152,319,163,277,136,281,197,295,204,361,166,316,147,320,224,344,214,408,174,370,144,362,214,383,210,455,190,433,156,413,200,423,207
776,366,371,290,329,233,250,217,183,254,153,312,164,269,138,274,199,288,208,353,166,306,148,312,226,336,218,400,174,361,145,354,216,375,214,447,191,425,158,405,202,414,209
777,358,373,281,330,224,254,209,187,244,156,303,170,266,140,266,193,274,206,344,171,300,151,304,226,327,221,391,177,352,147,345,216,366,217,438,194,414,159,394,203,405,213
778,350,376,272,331,217,253,203,188,237,161,297,172,256,145,259,198,269,209,337,173,290,155,296,229,321,223,384,179,342,152,337,220,359,219,431,195,406,162,386,206,397,214
779,346,379,266,334,210,256,194,192,227,164,289,170,247,149,254,210,267,216,330,172,284,159,292,233,315,224,377,180,336,155,332,224,353,219,423,197,397,167,378,211,389,217
780,337,380,257,335,203,260,186,198,215,171,278,174,237,152,243,209,252,219,319,175,272,162,281,236,303,228,366,183,324,157,321,226,342,224,413,200,385,170,366,214,377,221
781,327,379,249,336,193,263,177,201,206,174,265,177,225,152,230,208,241,219,306,178,260,163,267,238,291,231,353,186,312,160,308,229,329,227,401,203,373,171,354,215,363,224
782,323,379,248,338,191,262,177,198,204,174,265,182,229,154,224,194,228,205,306,183,257,164,261,238,286,232,353,188,308,161,304,229,325,228,401,203,374,170,355,213,365,223
783,309,376,228,335,171,265,157,206,185,177,243,179,204,157,208,206,216,215,284,178,236,166,245,239,269,232,332,184,288,161,286,229,307,228,379,200,350,170,332,214,343,222
784,294,371,219,330,161,261,145,201,174,172,232,177,195,152,197,198,205,206,273,178,228,163,235,235,257,227,320,184,278,159,275,227,297,225,369,200,338,168,320,212,330,222
785,288,371,209,329,153,259,135,200,159,171,223,173,180,153,190,207,204,215,264,174,214,161,226,233,251,225,311,180,265,156,265,224,288,221,359,196,326,166,310,211,322,219
786,282,370,202,329,144,259,125,198,150,168,215,172,171,151,182,204,197,211,255,173,205,158,218,232,243,222,302,178,256,154,257,223,280,219,350,193,316,163,301,208,313,216
787,279,370,197,328,137,258,115,197,140,165,211,170,160,150,175,207,193,213,251,171,196,158,212,230,238,220,297,177,247,152,250,221,274,216,343,192,308,163,293,208,306,215
788,281,370,193,327,130,258,105,197,133,166,207,167,151,149,169,209,190,212,248,169,189,158,207,230,234,217,293,175,241,151,244,219,270,213,338,191,301,162,286,208,300,213
789,279,368,191,325,127,254,103,194,131,164,203,168,147,146,164,206,183,210,244,170,183,155,202,228,229,217,290,175,235,149,240,217,266,210,335,189,299,159,284,204,299,211
790,278,364,191,323,129,253,107,194,127,164,204,168,152,143,163,197,179,208,243,168,183,152,199,225,227,217,289,172,235,146,240,215,266,211,336,185,299,154,285,201,301,208
791,281,360,195,319,133,250,111,191,133,160,208,165,158,142,167,193,181,203,247,165,188,149,203,222,231,213,292,169,240,143,243,212,269,208,339,181,304,150,289,196,303,204
792,283,353,201,315,139,246,120,187,142,153,209,163,167,138,171,187,180,198,249,163,196,144,210,218,236,212,295,166,246,138,249,209,272,207,343,177,311,144,295,191,308,201
793,291,346,213,310,149,243,129,180,155,142,212,163,179,132,179,171,181,179,252,161,209,138,222,212,243,204,300,163,259,132,261,201,281,199,350,173,320,138,306,184,318,195
794,288,349,212,312,148,241,129,180,155,147,217,161,179,134,177,173,181,183,257,161,206,140,218,213,243,208,303,163,254,133,257,202,280,202,352,173,319,138,305,184,318,195
795,302,338,225,302,161,234,141,170,170,133,223,159,193,123,187,149,182,156,263,157,222,132,234,202,253,196,310,158,271,124,273,191,290,192,360,167,333,130,319,176,328,190
796,322,319,248,284,184,214,166,147,198,113,245,141,217,104,213,150,216,159,286,140,252,110,256,185,273,180,332,141,298,105,296,174,312,175,382,149,359,110,344,155,354,166
797,332,304,257,273,192,207,177,137,211,99,256,131,229,94,232,150,238,160,298,130,266,100,272,175,286,168,343,132,313,92,311,162,326,161,391,140,370,101,356,148,363,159
798,334,291,261,258,200,194,186,128,219,86,267,116,236,82,242,141,252,148,308,117,276,88,281,163,296,154,353,120,323,81,319,151,335,149,400,131,379,90,362,138,370,149
799,340,283,267,251,205,187,192,119,226,78,271,107,243,74,246,127,253,135,312,107,280,79,285,155,300,145,358,110,329,72,325,142,340,141,406,121,386,81,370,128,377,140
800,344,275,269,240,209,177,195,109,231,66,277,97,245,66,251,124,261,126,318,98,284,70,289,145,304,133,363,102,333,63,329,134,345,131,410,113,390,73,373,119,382,130
801,345,268,271,234,211,170,198,102,234,59,276,92,244,60,250,119,260,119,318,93,285,62,288,139,303,127,363,96,335,57,329,128,346,125,411,106,392,63,375,110,384,122
802,347,260,272,227,213,162,199,95,235,53,277,86,244,56,251,114,262,111,319,86,285,56,290,132,306,119,364,89,334,50,331,122,348,117,412,97,393,56,377,103,387,114
803,349,256,273,224,214,157,200,91,233,49,276,78,243,51,251,109,263,106,318,78,284,50,290,125,307,112,363,82,334,45,331,115,347,112,411,91,392,51,376,98,384,109
