,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
643,421,158,444,133,446,107,433,92,418,86,447,77,430,79,428,95,431,105,425,72,413,79,411,92,416,102,402,76,394,84,395,97,400,107,381,84,375,92,377,105,382,113
644,407,155,432,133,436,110,424,94,410,87,434,75,420,79,417,93,420,104,412,70,401,77,400,91,404,101,390,74,381,83,383,96,388,105,369,83,363,92,367,105,371,113
645,396,154,421,134,427,112,417,96,403,89,422,74,408,78,405,93,408,103,399,69,389,77,388,91,391,101,377,74,369,83,371,95,376,104,357,82,352,91,355,104,359,112
646,385,153,407,125,408,100,397,87,381,84,410,74,394,76,393,91,396,101,389,69,377,77,376,90,379,99,366,74,358,83,359,95,365,104,346,81,340,90,343,102,347,110
647,374,153,399,135,404,112,394,97,380,92,397,74,383,79,381,94,383,104,375,69,364,79,364,92,367,102,352,73,345,84,347,97,351,106,332,82,324,92,328,104,332,112
648,359,153,385,139,397,121,390,107,378,102,384,75,373,80,370,94,373,105,362,70,354,79,353,92,356,103,341,74,336,85,337,97,341,106,323,83,319,92,322,104,325,112
649,347,152,373,137,386,120,376,106,362,100,371,75,362,77,360,91,362,101,349,71,344,75,343,88,345,99,328,76,325,84,327,96,330,106,310,85,308,91,311,102,314,111
650,334,150,361,137,375,119,364,105,348,102,359,74,349,80,348,94,350,103,336,70,331,78,330,91,333,101,315,75,312,86,314,98,318,107,296,85,296,93,299,105,302,112
651,323,151,350,136,362,117,349,103,334,99,346,72,340,76,337,92,338,102,322,69,319,75,318,89,319,100,301,75,299,84,301,98,304,108,282,86,281,93,285,106,288,114
652,309,150,336,137,351,119,340,105,323,101,331,71,325,75,322,91,323,102,308,68,303,76,302,90,304,101,286,74,284,85,286,97,289,107,268,85,267,94,271,105,274,113
653,294,150,324,137,339,119,328,105,311,102,316,71,312,76,311,91,311,101,292,68,290,75,290,89,291,99,271,75,271,85,274,97,276,107,253,86,254,94,259,105,261,113
654,278,151,308,138,326,122,323,111,310,109,301,70,296,77,295,91,296,100,277,69,275,78,276,90,277,100,257,76,257,87,260,98,262,107,239,87,240,94,245,105,246,112
655,264,154,296,140,315,122,306,108,287,108,286,70,286,79,286,94,285,102,262,69,263,81,265,94,265,103,241,77,244,90,249,101,249,109,223,89,228,98,233,109,234,116
656,251,156,284,142,301,123,289,110,269,109,273,74,272,83,272,98,272,106,248,72,249,83,251,96,251,105,227,80,230,91,235,103,236,111,210,91,214,100,219,111,220,118
657,238,159,269,144,286,123,273,111,254,111,259,76,257,83,257,97,258,106,235,74,234,83,237,96,238,105,214,82,217,93,221,104,222,112,196,93,201,102,206,113,207,120
658,227,161,257,144,273,123,259,110,239,108,246,77,245,83,245,98,245,107,221,76,221,84,224,97,225,107,200,85,204,94,208,106,210,114,183,97,189,104,194,115,195,122
659,215,162,245,144,262,123,249,109,229,107,236,78,233,81,234,97,234,107,210,78,209,84,212,98,213,108,189,86,192,95,196,107,198,115,171,98,176,105,181,116,183,123
660,206,164,237,147,255,126,243,111,223,109,226,80,226,82,227,98,226,109,200,80,200,84,203,97,203,108,178,89,183,95,188,107,189,116,162,101,168,105,174,117,175,124
661,197,166,229,149,248,127,239,112,221,112,217,81,220,82,221,98,219,109,191,82,194,84,196,98,196,108,170,90,176,96,180,107,181,115,154,101,161,105,166,116,167,123
662,171,178,208,158,226,132,219,117,200,119,186,84,201,90,205,105,203,115,162,88,175,94,181,108,177,117,144,99,158,103,164,114,161,122,130,113,144,115,150,125,148,132
663,166,178,202,158,221,133,214,118,198,120,176,90,193,87,201,101,202,112,152,93,169,91,177,103,175,114,135,103,153,102,160,112,158,122,123,115,140,112,146,121,146,129
664,165,179,201,159,221,134,215,119,200,120,175,90,194,90,201,104,201,114,150,94,168,92,177,104,177,116,134,105,152,104,160,113,160,124,122,118,139,115,146,123,146,130
665,166,180,203,160,221,134,214,118,197,118,175,91,194,89,202,104,201,115,150,95,170,93,178,105,177,117,134,106,152,104,160,113,160,124,122,119,138,115,146,123,145,132
666,170,180,205,159,223,135,214,120,197,121,179,91,196,91,202,105,201,117,154,95,171,95,178,107,176,119,137,105,153,106,160,116,159,125,125,117,139,117,146,126,144,133
667,176,179,211,159,228,135,217,121,198,123,187,92,199,92,203,107,201,118,161,94,171,95,176,108,175,119,143,104,154,109,160,119,159,128,130,116,141,119,147,129,146,137
668,184,179,217,159,234,136,225,122,208,123,196,94,202,92,204,106,204,117,170,94,174,95,177,108,176,119,151,103,156,108,160,119,161,128,136,115,142,119,146,130,147,137
669,193,180,224,160,240,136,226,122,205,124,204,93,208,94,209,109,209,119,178,94,180,97,184,111,185,121,158,103,162,109,168,120,170,129,144,116,149,121,155,131,156,139
670,204,179,234,159,248,136,233,122,212,123,216,94,215,96,216,110,217,121,190,94,188,98,190,111,193,122,169,103,170,110,175,121,178,130,153,115,156,121,162,131,164,138
671,216,177,243,155,252,131,233,118,212,118,230,93,225,95,225,109,227,120,204,93,200,97,203,110,205,121,182,102,182,108,187,119,190,129,165,113,167,119,173,130,175,138
672,227,175,254,154,264,131,249,119,229,118,244,92,236,95,236,110,238,120,217,91,212,96,213,109,216,120,195,100,193,108,198,120,202,129,177,112,178,118,184,129,187,137
673,241,173,267,151,274,128,258,113,240,110,258,91,248,96,247,110,250,120,233,89,226,97,227,110,231,120,211,97,207,108,212,119,216,127,192,109,192,117,197,128,201,136
674,258,172,284,150,289,125,272,111,252,108,273,90,263,97,263,111,266,120,248,89,241,98,243,111,246,120,226,96,223,107,228,118,233,127,208,108,208,116,213,127,217,134
675,273,169,301,151,311,130,299,117,283,116,290,88,278,94,278,108,282,117,266,86,258,96,259,109,263,118,244,94,240,105,244,116,249,124,226,105,224,113,229,124,233,132
676,286,169,315,154,328,139,328,128,321,125,311,86,299,91,297,107,300,118,287,84,278,93,277,107,280,119,264,91,259,103,261,114,265,125,244,102,241,110,245,122,249,131
677,308,170,337,151,347,131,333,119,314,118,329,84,323,90,321,107,320,117,303,81,299,90,299,104,300,116,280,89,279,99,281,112,284,123,261,101,260,109,264,121,267,130
678,325,172,354,153,364,130,351,114,332,111,347,85,335,90,334,106,337,117,322,81,315,90,315,105,317,116,299,87,295,99,298,112,302,122,280,98,277,106,281,118,285,126
679,342,170,370,149,381,128,366,113,348,111,366,85,349,88,347,104,350,114,340,80,331,88,330,103,333,114,317,86,311,98,314,111,318,121,297,96,293,106,298,119,302,128
680,355,171,385,154,399,133,386,117,369,113,384,88,370,90,368,105,370,115,359,81,350,89,348,103,351,114,336,85,329,95,331,108,335,119,316,94,311,101,314,114,317,123
681,373,170,400,154,414,139,413,127,407,124,403,88,385,90,381,106,384,118,379,82,365,90,362,104,366,116,355,85,344,96,345,109,349,119,334,93,324,100,326,113,331,123
682,388,175,415,155,426,137,420,127,408,123,416,90,404,91,399,106,401,118,392,84,381,90,378,104,381,116,368,88,358,97,358,111,363,121,347,96,337,104,338,118,343,128
683,400,177,427,159,438,137,427,121,411,114,429,91,412,93,409,109,412,120,404,85,392,92,390,107,393,118,380,89,371,99,372,113,377,123,359,97,351,104,354,117,358,127
684,433,199,458,173,459,147,446,132,429,127,461,113,449,114,446,130,448,141,436,107,428,111,426,128,429,140,412,112,404,118,406,133,412,145,390,121,383,127,385,141,389,152
685,443,210,468,183,472,157,460,142,443,136,470,122,459,123,454,140,455,151,445,116,436,122,433,138,436,148,421,121,412,130,414,145,419,155,399,130,392,139,394,153,399,163
686,448,218,473,195,478,169,466,152,449,145,474,129,459,132,456,149,458,160,450,125,438,132,436,147,440,158,425,130,417,138,419,153,424,163,404,140,397,147,400,161,404,170
687,456,226,480,200,483,174,470,158,455,152,481,138,464,141,460,159,464,171,457,134,443,142,441,159,445,171,432,139,421,150,422,166,429,176,411,149,400,158,402,173,408,182
688,460,239,485,213,488,187,477,169,460,162,487,150,474,149,468,166,469,178,462,143,451,149,446,165,450,177,437,147,427,156,427,172,432,183,416,157,404,166,406,181,412,191
689,462,250,487,224,493,199,482,181,467,173,488,157,477,155,471,172,472,184,463,152,452,157,448,172,452,184,439,157,429,165,429,180,435,191,419,168,409,176,412,192,418,201
690,464,258,488,231,492,204,483,185,466,178,491,166,476,165,472,181,474,192,466,162,453,166,450,180,454,192,443,167,431,172,430,187,435,199,422,178,409,184,411,199,417,210
691,464,267,488,239,491,213,481,194,466,188,490,179,477,176,472,191,473,202,466,175,457,175,454,190,456,202,443,181,435,184,434,198,437,210,422,191,413,193,414,207,419,217
692,463,278,487,250,488,224,478,208,462,203,490,191,473,187,469,203,471,214,466,187,455,185,452,201,455,214,442,193,433,194,433,210,437,221,421,203,413,205,415,219,421,229
693,463,292,488,264,489,236,476,219,459,215,492,202,474,202,470,218,473,230,467,198,454,201,452,217,455,229,443,204,433,208,434,222,439,234,421,215,413,218,417,231,423,241
694,468,305,491,277,492,248,480,230,462,227,493,213,474,214,470,230,473,242,469,209,455,214,452,230,455,242,445,215,434,221,435,236,440,247,424,225,414,230,417,244,423,254
695,467,312,490,285,494,260,485,242,470,235,495,223,479,219,473,236,475,249,471,218,458,218,454,234,458,247,447,223,436,228,436,243,441,254,426,232,416,236,418,251,424,261
696,467,319,490,291,493,264,484,247,468,241,496,228,476,227,472,244,476,255,472,224,456,228,454,244,458,256,448,229,437,235,437,250,443,261,427,239,418,243,419,257,424,267
697,467,322,489,293,492,265,481,248,464,244,495,232,475,230,472,246,475,258,471,228,456,231,453,246,457,258,448,233,435,238,435,252,441,263,426,243,416,246,417,260,422,269
698,462,326,484,298,488,271,478,254,462,248,490,235,470,234,467,250,470,261,466,232,451,234,448,248,452,259,443,237,432,241,431,255,437,265,422,246,414,249,415,263,419,272
699,457,328,480,297,481,269,469,255,452,251,484,240,464,237,461,253,464,264,461,236,446,238,442,252,446,263,438,241,426,246,425,260,431,269,417,250,407,255,408,269,413,277
700,448,330,471,300,472,272,458,256,440,252,473,242,453,241,451,257,455,268,451,239,435,245,433,260,437,269,427,245,416,254,416,268,421,276,406,255,398,262,400,274,404,282
701,400,338,428,319,439,296,428,280,409,275,425,254,416,256,415,269,416,278,404,253,398,256,398,268,399,279,385,260,381,261,383,273,384,282,369,271,367,268,370,278,372,286
702,383,343,412,319,421,293,407,281,389,281,404,258,390,259,388,274,393,285,380,255,372,259,371,273,375,284,359,262,353,266,355,280,359,291,339,274,336,278,340,290,344,299
703,367,346,394,321,405,295,390,281,372,280,388,260,379,258,376,273,379,285,362,257,356,259,355,273,359,285,338,264,335,267,337,281,341,293,319,276,316,279,320,292,325,302
704,351,345,377,320,389,295,374,280,356,279,372,260,361,256,358,272,361,285,346,257,338,259,337,272,341,284,322,263,317,266,318,280,323,292,303,275,298,279,301,293,305,303
705,339,343,364,315,373,290,359,277,342,276,358,261,351,252,345,265,345,280,331,258,324,254,321,268,324,281,308,264,302,263,303,278,308,290,288,276,283,277,286,290,292,300
706,324,340,350,313,360,287,346,274,328,273,345,256,334,250,330,265,333,278,318,253,308,252,305,266,310,279,294,260,285,260,285,275,291,287,274,272,267,275,269,289,275,299
707,308,338,338,315,352,288,340,273,321,272,329,254,321,246,315,260,317,275,301,251,293,249,291,263,295,277,276,259,271,259,272,275,278,288,256,271,251,275,254,290,259,301
708,297,344,329,324,346,300,346,285,335,281,314,250,306,247,305,262,309,275,285,250,277,249,278,262,283,276,260,261,254,259,259,272,265,284,241,277,239,279,244,291,250,300
709,288,344,322,325,343,303,348,290,345,286,295,246,292,244,294,260,297,274,268,249,265,250,268,264,273,278,245,262,245,263,251,276,257,288,229,277,231,280,237,291,243,299
710,270,343,305,321,330,301,340,290,344,286,279,247,281,245,284,260,286,273,251,250,254,250,259,264,262,277,230,262,236,264,243,276,246,288,214,276,221,278,228,288,231,298
711,263,347,294,314,308,282,293,266,273,265,268,247,271,243,273,257,274,269,240,251,244,249,249,262,251,274,220,262,226,263,234,275,237,286,204,276,211,276,219,287,222,296
712,255,342,286,311,299,280,283,262,262,263,261,249,269,243,271,257,269,270,233,253,243,250,247,263,247,275,212,264,224,264,231,275,233,287,197,278,208,276,215,286,217,296
713,253,342,286,312,298,280,281,263,260,267,257,249,267,246,269,260,268,271,229,254,238,252,244,265,244,277,209,266,220,267,228,278,230,289,195,280,205,279,213,288,214,297
714,255,345,289,315,300,282,284,264,263,266,257,253,267,246,270,260,269,272,230,258,239,252,245,265,245,277,211,269,221,266,229,277,231,289,197,283,206,280,213,289,215,298
715,261,344,291,313,301,282,285,267,265,269,265,252,269,247,270,260,270,272,238,256,241,252,245,265,247,277,217,267,222,268,229,279,233,290,202,281,207,281,214,290,217,299
716,268,345,297,315,303,285,286,270,265,271,270,253,278,247,280,262,278,275,243,257,249,252,255,265,257,279,223,269,230,266,239,278,242,290,209,283,216,281,224,290,226,298
717,278,348,314,322,328,295,320,279,305,280,280,252,290,248,292,264,289,278,253,256,262,254,267,269,269,283,233,269,242,265,250,277,253,290,219,284,228,280,237,289,240,299
718,289,349,321,328,339,306,345,291,346,286,298,254,296,250,295,265,297,278,270,256,267,254,269,268,273,281,247,268,247,266,252,278,257,291,231,282,233,282,239,292,243,301
719,301,353,331,322,344,287,326,269,301,271,309,255,302,250,303,264,308,275,279,258,274,256,276,269,281,282,256,270,251,268,257,281,264,292,238,286,235,284,241,297,246,307
720,313,352,340,322,350,292,333,273,312,271,325,259,316,251,314,265,317,279,296,259,286,257,286,271,290,283,271,268,263,269,266,283,272,294,250,282,242,282,247,297,253,308
721,332,355,356,320,359,291,343,275,322,274,341,264,329,254,325,267,328,280,313,264,302,258,300,271,306,284,288,273,279,269,280,282,287,294,268,286,261,285,264,299,271,311
722,348,356,371,324,377,296,361,280,342,279,355,266,344,257,339,271,342,284,328,265,318,262,315,277,321,288,305,273,296,274,296,289,303,300,287,287,278,288,281,303,289,313
723,362,360,386,328,393,301,377,286,358,285,373,271,362,260,358,274,360,287,345,270,337,266,334,280,338,291,322,278,315,276,315,290,320,302,302,291,295,290,299,304,305,315
724,378,365,402,333,409,304,393,289,373,291,389,274,376,266,373,282,377,294,362,274,352,271,350,285,355,297,338,283,331,280,331,294,337,306,319,296,314,293,317,305,323,315
725,395,370,418,337,424,310,410,293,392,291,407,278,392,270,389,285,393,298,380,278,369,276,367,292,372,303,356,286,348,287,348,302,354,313,336,298,329,297,331,310,338,320
726,411,376,434,342,436,313,422,296,402,295,424,282,406,273,405,288,410,300,397,282,384,281,383,296,388,306,373,291,363,290,363,305,369,315,352,304,344,299,347,312,353,322
727,428,381,449,345,451,318,438,300,420,297,441,284,421,276,419,292,425,303,414,285,399,285,398,299,404,310,390,295,378,297,379,311,386,321,369,310,361,314,366,328,374,336
728,443,384,464,347,463,318,449,301,431,298,457,287,437,277,434,291,439,301,430,289,416,285,414,299,419,308,405,299,395,295,395,308,400,318,384,313,378,307,380,319,386,329
729,479,388,497,352,493,322,480,302,464,297,493,287,467,278,466,293,472,302,469,288,451,285,450,299,456,308,446,298,433,295,433,308,440,316,426,313,415,305,418,318,425,327
730,485,382,507,344,508,314,496,294,478,290,507,283,479,274,477,290,482,300,481,285,461,281,459,295,464,306,456,294,442,291,442,305,447,314,434,306,424,300,426,313,432,322
731,486,377,508,341,508,310,496,290,478,285,509,279,483,269,480,286,485,297,483,280,464,276,462,291,466,302,459,288,445,286,444,299,450,308,437,300,427,295,429,308,434,316
732,485,373,506,337,506,305,492,287,472,283,508,273,482,266,480,283,486,295,482,274,463,272,461,287,466,298,457,282,443,281,443,295,448,305,435,293,425,289,427,303,433,313
733,482,366,503,331,502,298,487,280,468,277,505,267,479,259,476,276,482,289,479,267,460,265,458,280,463,292,455,276,441,275,440,289,446,299,432,287,423,284,425,298,430,308
734,478,359,499,324,498,292,484,275,463,271,502,259,475,252,471,270,476,284,477,259,456,258,453,275,460,288,452,266,436,270,437,285,444,296,429,277,419,279,422,294,428,304
735,476,350,496,314,493,281,476,265,455,263,496,251,471,243,468,259,473,271,471,251,454,246,452,261,457,274,446,259,435,258,436,272,441,283,424,271,419,269,422,283,426,293
736,472,340,493,303,490,273,476,257,457,253,494,242,470,236,467,252,472,266,468,241,452,237,450,253,455,266,444,249,433,248,433,263,439,274,422,261,416,261,419,275,423,285
737,469,328,491,292,490,263,476,247,457,244,490,232,470,228,467,244,471,257,465,231,449,232,447,246,452,258,440,239,430,242,430,255,435,266,419,251,412,253,415,266,420,275
738,466,318,488,285,489,256,475,240,457,236,487,223,470,222,467,239,471,251,462,220,448,227,447,241,452,252,438,228,427,237,428,250,434,260,416,240,409,247,412,260,416,269
739,466,307,487,274,486,245,472,230,454,227,486,210,465,213,463,230,468,241,462,209,447,215,446,231,451,243,438,217,427,224,429,239,435,250,417,229,409,236,412,251,418,260
740,468,294,487,258,483,229,467,216,448,216,485,200,466,201,464,218,468,229,460,199,447,205,446,220,451,231,437,208,427,215,429,229,434,239,415,220,408,225,412,238,418,247
741,471,283,489,246,485,219,470,207,452,206,488,190,470,191,468,208,471,219,463,188,452,192,450,207,454,219,439,195,429,201,430,216,436,226,418,207,408,213,411,226,418,235
742,472,272,490,237,486,209,473,195,456,194,488,178,467,181,464,198,469,209,465,177,448,184,446,200,451,212,442,185,428,194,429,209,436,219,422,197,409,206,412,221,420,229
743,473,261,490,225,488,199,476,184,461,180,489,168,470,168,466,184,470,195,466,166,451,171,448,186,453,197,443,174,431,181,430,196,436,206,423,186,410,194,413,209,420,218
744,473,251,491,218,489,191,475,179,458,177,488,161,470,162,466,177,470,190,465,159,449,165,447,179,452,191,443,166,429,173,428,188,435,198,423,177,410,187,413,202,421,211
745,473,245,492,212,489,186,476,172,460,168,490,154,469,155,465,172,468,185,467,151,450,159,447,174,452,186,445,157,430,167,430,182,436,192,425,168,412,178,414,193,422,202
746,474,239,492,206,490,180,477,165,463,160,489,148,471,148,466,165,469,177,465,145,451,152,448,167,453,178,443,153,430,162,431,177,438,186,423,165,413,174,417,188,424,196
747,474,236,492,202,489,176,477,161,462,156,489,144,467,145,464,162,468,174,466,141,448,149,446,164,452,175,443,148,429,158,430,173,437,182,423,159,412,169,415,184,423,192
748,473,234,490,200,488,174,475,160,460,156,486,142,466,146,463,163,467,174,464,139,446,149,444,165,450,176,442,146,427,158,428,174,436,183,422,158,410,170,414,185,422,194
749,470,234,488,203,487,178,475,164,461,158,484,144,466,148,463,164,467,176,462,140,446,150,444,166,451,176,441,147,426,159,427,174,436,183,422,158,408,172,412,188,420,196
750,468,238,486,206,483,180,472,165,458,160,483,147,466,148,463,165,467,177,460,144,446,151,445,166,450,177,438,152,426,161,427,176,435,185,419,164,408,173,411,189,418,198
751,469,244,486,213,483,184,472,169,456,165,480,153,465,154,462,170,466,182,458,150,444,158,442,173,448,184,436,157,424,167,426,182,433,192,418,169,406,180,410,195,417,204
752,469,249,485,217,482,189,470,176,454,172,480,159,462,160,459,175,463,187,457,155,442,162,440,176,446,187,436,162,421,171,423,186,430,196,418,174,404,187,408,203,416,212
753,467,256,485,224,483,198,472,183,457,179,481,164,464,165,462,180,466,192,458,163,444,169,443,183,449,194,436,170,423,178,424,193,432,202,417,183,403,191,406,206,414,214
754,464,263,483,232,482,203,471,184,458,177,481,172,460,168,458,183,463,195,458,171,440,175,439,189,445,199,436,179,421,186,422,199,429,207,416,190,403,197,406,210,412,218
755,461,270,482,238,482,210,470,194,453,192,477,180,466,176,465,189,467,201,452,181,445,180,445,193,447,204,429,190,425,191,427,202,431,212,410,203,407,203,410,213,414,221
756,460,280,481,249,479,220,466,205,448,204,476,189,462,189,460,204,463,216,452,189,441,192,440,206,444,217,429,199,422,201,423,214,428,224,409,212,403,213,407,225,412,234
757,460,294,482,261,479,232,464,219,446,219,476,201,463,201,461,216,464,226,450,202,443,202,442,217,446,228,427,212,423,214,425,227,429,238,407,226,405,228,409,240,414,248
758,459,304,481,272,478,244,464,229,447,227,476,212,460,211,457,228,461,239,451,213,440,212,440,228,444,240,428,222,421,226,424,240,429,251,407,235,404,240,409,253,414,262
759,457,316,479,285,478,255,464,240,447,239,473,225,460,220,458,235,461,246,448,226,439,226,438,241,442,252,425,235,419,237,421,251,425,261,404,249,402,250,405,262,409,270
760,458,328,478,293,475,262,459,248,440,249,473,235,456,229,455,244,459,254,447,238,437,235,437,250,441,260,423,249,418,248,420,261,424,271,402,262,400,260,404,272,408,280
761,457,342,477,307,476,275,458,260,437,259,473,244,453,240,453,257,459,267,447,247,435,249,435,264,440,274,423,257,416,260,418,274,423,283,401,270,397,270,401,283,406,290
762,456,351,475,316,474,283,456,264,434,262,473,254,447,246,446,263,452,274,447,257,429,256,428,271,434,281,423,267,411,267,412,281,419,289,401,280,394,277,397,290,402,298
763,455,361,474,325,472,293,455,276,433,275,472,260,446,254,445,271,451,281,446,263,428,262,427,279,433,288,421,274,409,274,411,288,417,297,399,288,392,283,396,296,401,305
764,452,367,474,333,475,303,462,283,444,279,469,266,444,257,444,273,450,283,442,269,426,266,425,280,430,290,418,281,407,278,408,291,413,301,396,296,390,288,393,300,398,309
765,447,374,469,336,468,306,454,286,435,283,466,272,441,263,441,279,447,289,439,274,423,271,422,286,426,296,414,286,404,282,404,296,409,305,391,301,385,293,388,305,393,314
766,440,377,464,340,465,310,455,290,437,287,459,277,437,268,436,284,441,294,433,279,417,276,416,290,420,301,408,291,398,287,398,300,403,310,386,306,381,297,384,309,389,319
767,435,380,460,344,463,315,454,294,438,288,454,280,433,272,432,287,437,298,428,281,413,280,411,294,416,304,403,292,393,289,393,303,398,312,381,306,376,298,379,311,383,320
768,431,382,454,346,459,318,447,298,429,293,449,285,432,274,427,289,430,301,422,284,408,283,405,298,410,308,397,292,387,294,387,309,393,319,375,304,369,308,373,322,379,331
769,423,383,447,347,452,318,438,299,418,297,440,288,426,274,421,288,422,300,412,286,402,283,399,297,404,308,388,294,381,294,381,307,386,318,366,306,363,307,367,320,372,329
770,414,383,438,348,443,319,429,301,409,300,432,291,420,273,413,285,412,299,404,288,394,282,390,296,394,307,379,295,371,290,370,304,374,316,357,306,351,301,354,313,360,324
771,403,384,429,350,437,320,423,300,403,298,421,289,407,276,403,290,405,303,393,288,383,284,381,298,385,309,368,296,362,291,362,305,366,317,347,307,344,302,347,314,351,325
772,391,384,417,349,425,320,409,301,388,300,411,295,403,275,395,286,393,300,383,291,376,284,373,298,376,308,358,297,354,292,354,305,358,317,335,307,335,304,339,316,343,325
773,381,386,406,350,414,321,399,303,378,302,401,297,393,277,382,287,379,301,373,292,365,285,361,300,364,312,348,296,343,294,342,309,347,322,325,305,323,308,326,321,331,331
774,368,385,394,350,403,320,386,302,365,302,388,290,375,278,368,292,370,307,360,288,348,284,346,299,350,311,334,294,327,296,327,311,332,323,311,305,307,310,310,325,315,335
775,357,384,382,346,387,317,370,304,349,305,373,289,360,277,354,292,357,307,343,288,332,284,329,299,334,311,317,296,309,295,309,311,314,324,296,308,288,311,290,326,294,338
776,343,386,369,351,374,319,353,304,331,306,357,289,341,279,338,296,344,312,329,288,316,291,316,307,324,319,305,297,294,304,298,321,307,331,284,311,278,323,284,340,294,349
777,324,383,355,352,365,319,346,301,324,302,342,289,333,279,332,294,337,309,311,289,306,288,308,302,313,315,285,298,284,300,288,314,294,326,263,311,264,313,270,326,275,338
778,308,380,340,354,351,323,348,301,351,292,328,286,319,278,316,292,318,307,299,288,291,284,291,298,295,311,273,297,268,295,271,309,276,321,252,311,250,309,255,321,260,331
779,295,376,326,351,340,320,348,299,355,289,312,282,303,278,304,293,308,306,283,285,276,283,280,298,284,311,259,295,253,286,259,297,265,309,239,310,241,305,249,314,255,324
780,283,377,317,349,336,319,346,298,354,288,292,281,287,276,288,291,291,305,264,288,260,284,263,298,268,310,242,300,243,296,248,308,254,320,225,316,229,315,235,326,240,336
781,270,380,308,351,332,320,344,298,352,286,277,281,278,273,282,289,283,303,249,287,253,279,259,294,261,307,228,300,236,294,242,306,245,318,211,315,220,310,227,320,230,330
782,263,379,302,350,328,320,342,300,352,287,268,279,264,275,268,291,272,304,239,286,241,287,247,301,252,313,217,300,223,300,230,311,235,322,199,315,208,314,214,324,219,333
783,250,384,285,353,302,323,308,300,299,290,261,276,256,274,257,290,260,303,230,281,227,282,232,297,237,310,204,294,207,296,214,309,221,322,184,309,190,310,197,321,203,332
784,232,375,260,339,276,302,268,278,249,274,243,275,235,268,236,283,241,297,213,280,210,281,213,294,218,305,189,292,191,294,196,304,201,315,170,306,175,307,181,318,186,327
785,218,364,246,332,259,300,245,282,226,279,225,269,221,268,223,283,226,296,197,275,195,278,198,291,203,304,175,288,175,291,180,303,186,314,157,303,159,306,166,316,171,325
786,202,359,230,329,241,297,224,281,202,283,211,264,201,267,204,283,209,294,182,270,177,277,181,289,187,301,159,284,157,289,164,300,170,311,141,300,143,304,151,315,157,323
787,186,355,215,325,225,294,205,281,182,286,191,263,189,267,194,282,198,293,163,270,164,277,170,291,174,302,141,285,143,290,151,301,156,311,124,301,129,305,137,316,142,323
788,173,356,200,326,209,294,191,281,170,282,174,264,176,266,179,280,181,292,147,271,149,277,155,290,159,301,126,286,129,289,136,301,142,311,110,302,114,306,122,315,127,323
789,159,357,187,327,200,296,185,280,165,281,158,265,161,266,166,281,169,292,131,273,135,277,142,290,146,302,111,288,116,291,124,302,129,312,96,306,102,307,111,317,116,325
790,147,362,176,331,191,297,176,280,156,283,139,269,153,266,159,280,159,292,114,279,127,278,135,291,138,303,96,294,108,292,117,302,121,313,84,311,95,308,104,317,108,325
791,138,368,169,333,183,296,168,277,147,282,126,272,145,264,154,279,153,290,100,285,121,277,131,289,131,302,84,301,103,290,113,300,114,311,75,317,90,306,99,314,101,324
792,133,372,163,335,174,297,160,277,142,285,113,277,135,264,146,278,147,289,88,290,112,277,124,287,125,299,75,306,95,293,106,300,108,312,67,322,83,308,92,315,93,325
793,139,375,167,336,176,299,162,282,145,292,114,279,134,266,147,277,152,287,90,293,110,280,123,290,127,302,78,309,95,297,107,304,110,316,71,325,85,314,94,320,96,329
794,142,375,171,338,181,300,167,281,150,288,120,279,139,267,152,280,155,292,96,292,115,280,128,291,131,305,83,308,100,296,111,304,114,317,75,324,90,313,99,320,100,330
795,148,377,177,339,185,300,168,283,149,293,125,281,145,268,156,282,158,294,101,294,121,281,133,293,134,307,87,310,105,297,116,305,118,317,81,325,95,313,105,320,105,330
796,152,377,182,340,191,301,173,284,154,295,132,281,151,269,162,284,163,295,107,293,125,282,137,294,139,308,93,309,111,298,121,307,123,318,86,325,101,315,110,322,111,331
797,159,378,189,340,197,302,178,285,158,293,140,281,160,271,169,287,168,299,114,293,135,284,145,298,145,311,100,308,118,298,128,309,128,321,91,324,106,314,115,323,116,333
798,167,379,196,342,202,303,182,287,162,296,148,282,166,273,174,289,172,301,122,294,139,285,148,298,148,311,106,309,122,300,131,310,133,322,97,325,111,316,120,324,121,334
799,176,379,204,342,208,304,185,290,163,300,157,282,174,275,180,291,178,303,130,294,147,287,155,301,155,313,114,309,130,302,139,312,140,324,104,325,118,318,127,326,128,336
800,183,380,212,345,222,308,205,289,186,294,167,283,183,277,189,293,188,305,141,295,156,290,164,303,165,316,124,310,137,304,146,314,148,326,113,325,125,318,134,327,136,336
801,196,380,223,344,229,308,209,291,187,297,186,280,188,280,193,295,196,305,158,290,163,294,170,307,174,318,139,305,144,308,153,319,158,329,125,321,131,322,140,332,144,340
802,208,377,234,342,241,308,221,294,199,299,200,281,201,280,204,294,207,305,172,290,174,293,180,305,185,316,152,305,155,307,163,317,169,327,137,321,142,321,150,331,156,339
803,222,375,248,340,253,305,235,290,216,294,215,280,214,279,217,295,219,306,188,288,186,292,191,304,197,316,167,302,167,306,174,316,181,327,151,319,153,322,161,331,168,339
