,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
643,195,445,214,410,222,372,225,338,225,312,159,362,150,321,146,300,139,284,137,374,128,329,122,305,117,289,123,389,107,350,99,326,93,308,115,406,97,380,90,364,86,351
644,194,446,211,410,221,371,224,337,226,310,158,364,151,322,146,300,140,284,136,375,126,330,120,305,116,289,122,391,105,349,98,325,93,307,115,407,97,382,89,366,85,352
645,208,448,227,411,235,371,236,337,236,311,170,365,161,323,155,301,149,285,148,377,137,331,131,306,127,289,134,392,116,352,108,327,102,309,125,409,107,382,99,365,95,351
646,248,461,274,427,287,391,289,357,291,332,224,385,206,338,198,315,189,298,199,399,178,347,170,320,165,302,182,415,157,368,146,343,139,325,172,431,148,404,139,386,136,371
647,273,475,295,437,304,398,308,364,314,337,242,391,223,345,212,320,202,303,217,407,194,357,183,330,175,312,200,426,172,380,158,354,150,335,190,443,164,415,152,396,146,380
648,293,481,313,443,323,405,324,369,326,338,259,396,238,346,226,323,214,307,233,412,210,359,198,331,189,314,215,431,185,384,172,357,163,339,204,450,176,421,165,402,159,386
649,322,484,347,447,359,408,360,372,363,342,295,406,269,352,253,325,240,305,269,423,241,366,228,340,218,324,250,441,220,389,204,361,194,342,236,457,208,425,195,405,187,389
650,344,489,367,450,378,409,379,373,378,344,316,407,294,359,281,337,268,322,290,423,265,369,253,339,243,320,269,441,239,393,225,363,215,343,255,458,226,425,213,405,206,388
651,356,487,382,447,393,404,397,369,399,342,338,401,312,348,298,320,287,299,311,417,280,358,265,321,253,295,290,435,259,387,244,358,234,337,276,453,247,420,233,398,224,380
652,375,486,398,446,410,405,415,369,420,341,359,399,336,348,322,322,310,302,331,416,304,362,293,334,285,317,309,434,280,384,266,353,257,332,295,452,267,417,253,393,243,374
653,391,481,414,441,425,402,431,365,437,337,376,394,352,344,338,317,326,296,348,410,319,355,306,323,296,301,325,430,292,375,272,339,257,312,311,449,285,413,270,390,259,371
654,390,480,413,440,424,401,431,365,437,337,376,393,352,345,336,319,324,299,348,410,319,355,305,323,294,299,326,429,293,376,274,341,261,315,311,448,284,411,270,389,260,370
655,405,480,428,439,439,402,446,366,453,340,392,390,369,341,358,320,350,306,367,404,341,348,326,316,313,294,345,422,318,373,301,344,289,324,329,441,304,403,291,381,282,365
656,417,477,440,438,453,399,461,364,468,338,410,387,386,337,372,309,361,288,384,401,355,346,339,313,326,289,361,419,331,367,314,335,300,311,342,439,316,400,301,377,290,358
657,429,476,452,436,465,396,473,362,479,336,424,385,400,334,386,306,375,285,397,399,368,342,352,309,340,286,373,416,343,363,325,330,312,306,354,435,327,396,313,372,303,353
658,439,474,461,436,476,396,484,362,490,336,435,385,409,334,395,305,384,283,409,399,380,341,364,308,352,284,385,415,355,361,337,328,325,304,365,433,339,393,325,369,315,350
659,445,472,469,435,484,395,492,361,497,335,445,385,420,332,406,304,395,283,419,397,391,339,375,306,364,283,395,413,364,357,346,325,333,302,375,431,348,391,334,368,325,349
660,455,473,477,435,492,395,500,361,502,335,453,383,428,331,413,302,401,281,427,396,399,337,383,304,371,281,403,412,373,355,354,323,341,299,383,430,356,389,343,367,333,349
661,481,471,503,433,517,392,523,357,527,331,481,378,455,327,441,298,429,277,456,392,427,334,411,301,399,278,433,408,402,352,382,319,368,295,414,426,389,385,375,361,364,343
662,486,469,509,432,522,391,528,357,531,332,488,376,461,324,446,297,434,277,462,390,431,332,414,300,402,277,439,406,407,351,388,318,374,293,419,425,393,384,379,361,369,342
663,486,469,509,432,522,391,528,357,531,332,487,375,461,325,447,298,435,278,462,388,431,332,414,300,403,277,439,405,407,351,387,319,373,295,419,425,394,383,380,360,370,341
664,491,468,514,432,528,390,534,357,538,332,494,376,468,324,452,298,440,278,469,389,438,331,422,299,410,276,445,405,413,350,394,317,380,294,424,424,399,381,385,358,375,338
665,497,467,521,432,534,390,542,356,547,333,502,375,476,323,461,296,449,275,478,388,449,330,434,298,422,274,454,403,424,348,405,315,392,290,432,421,408,378,395,354,384,335
666,503,467,527,432,541,392,548,358,553,333,509,375,485,322,471,294,459,274,485,386,457,326,442,293,430,270,461,401,432,343,414,310,401,286,439,418,417,375,404,351,395,332
667,511,467,534,432,548,391,556,358,560,334,518,375,494,323,479,295,467,274,494,385,467,326,452,292,441,268,470,399,443,341,425,308,412,283,448,417,426,373,413,349,403,329
668,516,467,541,433,556,391,563,358,566,334,526,374,503,322,489,294,477,274,503,384,476,325,460,291,448,266,479,397,453,338,436,305,424,281,457,413,436,370,424,346,415,326
669,523,466,548,432,562,391,570,358,575,334,535,373,512,320,498,293,486,272,511,383,485,323,470,290,459,265,488,396,462,338,445,304,433,279,466,412,446,368,435,343,426,323
670,534,464,559,429,574,390,582,358,586,335,549,370,526,317,512,289,501,268,526,379,501,320,487,286,477,261,502,392,477,335,461,301,449,276,480,408,461,363,450,338,440,317
671,538,461,561,428,576,390,585,359,590,335,552,367,530,313,517,286,507,266,530,376,504,315,490,282,481,259,507,388,481,330,465,297,453,274,485,405,465,360,453,336,444,315
672,540,451,563,416,575,380,584,349,590,326,553,353,531,302,518,276,509,257,530,361,505,303,491,270,483,247,507,373,483,317,467,283,457,259,485,390,467,346,455,323,445,304
673,539,447,563,412,575,376,584,343,590,319,551,349,530,298,517,272,507,253,529,355,503,297,489,265,480,242,507,368,481,312,465,279,454,254,485,385,466,341,454,317,445,296
674,537,438,560,403,573,368,582,338,587,314,549,339,528,291,515,266,505,247,528,346,501,290,487,258,477,236,505,358,480,304,464,271,452,246,483,375,465,332,452,309,442,289
675,534,429,557,395,571,362,579,331,584,308,547,332,525,283,513,258,502,239,525,338,499,281,485,250,476,228,503,350,477,295,462,262,451,238,481,366,462,323,450,299,440,280
676,531,419,554,387,567,353,575,324,580,301,542,322,521,274,508,248,498,230,522,329,496,273,482,242,472,221,500,340,475,286,459,255,447,231,478,357,460,315,447,293,437,274
677,528,410,552,377,563,344,571,313,577,291,539,312,517,264,504,240,495,223,518,318,490,264,476,234,466,213,496,330,470,277,455,246,443,223,475,346,456,304,444,281,434,262
678,525,401,548,368,560,335,569,305,574,283,535,301,514,255,501,232,491,215,514,306,487,254,473,226,464,206,492,318,467,267,452,236,442,214,470,333,452,289,441,266,431,247
679,518,379,542,348,554,318,562,290,566,268,529,280,506,234,493,211,484,194,509,286,483,234,468,206,459,185,488,297,464,247,449,217,438,195,467,314,449,273,438,251,428,232
680,516,369,540,339,552,310,561,283,563,261,525,272,504,226,492,204,484,187,505,276,479,225,466,197,458,178,484,287,459,237,445,209,434,189,464,303,445,261,433,240,423,223
681,513,362,537,332,550,304,558,277,560,256,522,264,502,220,491,198,482,181,502,268,477,217,465,190,457,170,481,278,458,230,444,201,434,180,461,294,443,253,432,232,422,213
682,512,355,535,325,547,296,555,270,558,250,519,258,499,213,488,191,480,174,499,262,475,211,463,184,454,164,479,272,455,223,442,195,432,174,460,289,442,248,431,227,422,208
683,509,349,533,319,545,292,553,266,555,246,517,251,497,208,486,186,477,170,498,255,474,206,461,180,452,162,478,266,453,218,439,191,429,171,458,282,440,243,429,222,420,204
684,508,348,533,319,546,293,554,267,555,246,517,251,497,208,486,186,478,170,498,255,474,206,461,181,454,163,478,266,454,219,440,192,430,172,459,283,440,243,429,223,420,205
685,508,343,532,315,544,288,552,262,554,242,515,248,495,204,484,183,475,167,496,251,471,202,459,177,450,159,475,261,452,214,438,187,428,166,456,277,437,238,426,218,418,201
686,505,341,531,313,543,287,550,261,552,241,514,245,494,202,482,180,474,165,494,248,471,200,458,175,450,159,473,258,451,212,437,185,427,165,454,275,436,236,426,216,417,199
687,503,339,529,312,542,285,549,260,551,240,512,244,493,201,482,179,475,164,492,247,469,199,457,175,450,158,471,257,449,211,436,184,427,164,451,273,435,235,425,215,416,198
688,499,338,526,312,539,285,546,260,549,240,509,243,491,201,481,179,474,163,488,246,466,200,454,176,447,158,467,256,446,211,434,184,425,163,447,272,431,236,421,216,414,198
689,492,340,520,314,534,287,543,261,546,241,505,244,487,202,477,181,470,164,483,247,462,203,452,178,445,161,461,257,442,213,430,186,420,166,441,272,426,236,416,217,407,200
690,483,340,511,316,528,289,537,263,541,243,499,245,483,203,474,181,466,164,476,248,458,203,448,178,440,159,453,258,437,213,426,186,416,166,432,272,419,237,410,217,402,200
691,468,339,496,314,514,288,524,263,529,242,481,243,467,203,459,182,452,165,457,246,442,201,434,176,427,157,434,255,418,211,408,184,400,164,412,270,399,233,390,213,384,197
692,459,337,488,313,506,286,517,261,521,240,471,241,457,200,448,179,440,161,446,244,433,200,425,175,419,157,422,254,408,211,398,184,390,164,401,268,390,234,381,215,375,198
693,445,337,476,312,497,286,510,259,514,237,461,239,450,196,442,175,434,158,435,241,425,196,417,171,410,154,410,251,398,207,388,180,379,161,389,266,378,230,370,210,364,193
694,432,337,465,312,487,285,501,258,508,235,449,237,441,194,435,173,429,155,423,239,414,193,408,169,402,152,399,248,388,204,379,178,372,159,378,262,368,226,361,207,357,192
695,422,332,455,308,478,281,494,254,501,231,440,236,432,194,428,172,424,155,413,237,404,191,399,165,395,148,388,246,378,201,370,174,365,155,367,259,356,222,350,203,347,188
696,424,331,457,306,480,280,495,254,500,232,441,233,432,191,427,170,424,153,414,235,405,190,400,165,395,149,389,244,378,200,370,174,364,155,368,258,357,223,350,205,346,190
697,412,329,445,304,470,277,485,250,492,227,429,233,422,191,416,169,411,153,403,235,394,189,389,163,386,146,378,243,369,198,362,171,356,151,358,256,347,220,341,201,336,185
698,401,325,434,301,459,275,475,248,482,226,421,232,413,190,407,168,402,151,394,232,386,187,380,162,376,144,369,241,360,195,352,168,346,147,347,254,337,219,330,199,325,183
699,389,325,422,301,448,275,465,248,475,226,406,230,401,188,397,165,393,148,378,231,375,184,372,157,369,140,354,239,347,193,343,165,339,145,332,253,323,217,317,199,313,184
700,374,325,410,300,436,272,453,243,462,221,392,229,385,185,380,164,376,148,364,230,359,182,355,156,353,139,339,239,332,192,327,165,324,147,318,252,308,216,303,198,299,183
701,358,327,395,302,421,276,438,249,449,228,378,231,372,188,369,166,366,150,349,232,345,184,344,158,342,141,323,241,318,193,315,166,312,147,302,254,292,217,288,198,286,185
702,345,327,381,303,407,276,425,249,440,228,363,231,359,187,356,164,352,147,334,233,330,185,328,158,327,142,309,242,301,195,297,168,295,149,289,256,278,221,274,202,273,187
703,333,331,369,306,395,278,413,249,427,229,347,233,342,187,339,162,337,143,318,236,315,189,314,162,313,143,294,246,287,199,284,171,282,151,275,260,266,224,261,205,259,189
704,309,340,347,313,373,281,392,250,402,226,324,237,321,193,319,169,316,150,295,239,292,193,290,166,288,147,270,249,263,203,260,175,258,155,251,263,242,230,238,209,236,192
705,306,342,342,315,367,282,383,251,394,226,315,241,312,194,309,169,306,150,285,242,283,194,282,167,281,148,261,251,255,205,252,177,250,156,243,264,232,230,227,209,225,192
706,302,345,339,318,362,284,378,251,389,227,308,242,304,195,300,170,296,150,277,244,275,195,273,168,273,149,253,254,246,206,243,178,242,158,235,268,224,233,219,212,219,195
707,298,349,336,321,357,284,370,249,382,226,302,242,297,194,294,170,290,150,271,246,268,195,266,167,266,149,247,257,239,207,236,179,236,159,229,270,217,233,213,212,214,195
708,299,349,337,321,357,285,371,250,383,226,301,243,297,195,295,170,292,151,271,246,268,194,268,166,269,147,247,257,239,207,237,178,237,157,229,271,216,234,212,213,212,195
709,295,352,333,322,352,283,365,248,379,225,296,243,291,196,287,171,284,152,266,247,263,196,262,168,263,150,243,258,234,208,231,179,231,159,225,272,212,235,207,214,207,197
710,290,351,326,320,347,282,360,248,373,224,291,244,286,197,282,172,280,153,261,248,257,197,256,169,257,151,238,259,229,209,226,180,225,160,220,273,207,236,202,214,202,197
711,282,347,316,316,340,281,355,248,369,224,285,246,281,199,277,173,274,153,256,250,252,199,251,171,252,152,233,260,224,211,221,182,221,161,215,274,203,237,198,216,198,199
712,278,346,312,316,336,283,351,251,364,226,281,246,277,199,274,174,272,155,252,250,248,200,247,172,248,153,229,261,220,213,217,184,217,163,212,275,199,239,195,218,195,201
713,276,348,310,319,333,285,349,252,361,228,277,250,274,202,271,177,269,156,248,254,246,203,245,175,245,155,225,265,218,216,215,186,215,165,209,278,197,241,193,220,193,202
714,272,351,305,321,329,287,345,254,358,230,273,253,271,205,269,179,266,159,244,257,243,206,242,176,243,157,222,267,214,218,211,188,210,167,206,280,194,244,190,223,189,205
715,266,358,299,327,322,294,339,261,352,236,268,259,265,212,263,186,261,166,239,263,237,212,237,184,237,164,217,274,209,225,205,196,205,174,200,288,187,252,183,231,183,213
716,266,362,298,331,320,298,336,265,349,240,265,264,262,216,259,191,256,171,236,270,233,218,233,190,232,170,214,281,205,231,202,201,201,180,198,294,185,257,180,236,180,219
717,266,367,296,336,319,303,335,271,348,245,263,271,261,223,259,198,255,177,235,276,233,224,232,195,231,174,214,287,205,237,201,207,200,186,198,300,184,264,179,242,179,225
718,267,373,297,342,319,308,335,275,348,249,264,276,261,228,259,202,255,181,236,282,234,229,233,199,233,179,214,293,205,243,201,213,200,191,198,307,185,270,180,248,179,230
719,269,379,299,347,321,314,336,280,349,254,265,281,261,232,258,206,254,186,236,288,235,233,234,204,233,183,214,299,205,248,202,218,201,196,199,313,184,276,180,254,180,236
720,268,383,298,351,321,319,336,285,348,258,264,286,260,237,257,211,253,191,235,293,232,238,230,208,229,189,213,305,203,253,199,223,198,201,198,319,183,282,178,261,178,243
721,269,383,299,351,321,318,337,284,348,257,263,286,261,235,257,210,253,191,235,292,231,238,229,208,228,189,213,305,201,254,198,225,197,203,198,320,182,284,177,263,177,245
722,268,388,298,356,320,323,335,289,347,263,263,292,258,241,255,215,251,195,234,298,229,243,227,213,226,194,212,310,200,259,196,229,195,208,197,325,181,288,175,267,175,249
723,266,392,295,359,317,326,331,291,344,265,260,296,254,244,251,218,246,200,231,303,226,246,222,217,221,198,209,316,198,263,193,233,191,212,193,330,178,293,172,272,172,254
724,263,394,293,360,314,328,328,294,341,268,257,299,251,246,246,221,242,203,228,307,223,249,219,220,217,201,206,319,194,266,189,236,187,215,190,334,174,297,168,275,168,258
725,260,397,291,363,311,330,325,296,338,270,255,302,248,248,244,223,238,205,226,309,220,251,216,221,214,203,203,322,191,267,185,237,183,217,187,336,170,298,165,277,165,260
726,256,398,288,364,309,330,322,296,334,270,251,301,243,248,238,223,235,205,222,309,215,251,212,222,210,204,200,322,187,267,181,237,179,217,183,336,167,298,162,277,162,260
727,251,397,281,362,300,328,314,293,326,266,243,298,236,247,231,222,226,203,215,306,209,250,205,222,203,204,193,319,182,266,176,238,174,218,176,333,161,297,156,277,155,260
728,248,395,277,361,296,326,309,291,322,264,237,298,231,247,227,222,223,203,209,305,205,250,203,221,202,203,188,318,176,266,171,237,169,216,173,333,158,296,153,276,152,259
729,245,394,273,360,292,325,305,290,317,263,232,297,226,250,222,224,218,203,204,304,200,252,198,223,198,203,184,317,172,267,167,238,166,216,169,331,154,297,149,276,148,259
730,241,392,270,359,288,323,301,288,311,261,229,295,223,248,218,222,213,203,201,303,196,251,194,222,194,202,180,316,168,266,163,237,162,216,166,330,150,296,145,275,145,258
731,237,392,267,359,286,322,298,287,306,258,225,294,220,247,215,221,210,202,197,301,193,250,191,221,190,201,177,314,165,265,160,237,159,216,163,329,147,295,142,275,141,258
732,235,391,263,357,281,321,292,285,302,258,221,293,216,246,212,221,207,202,194,300,190,249,188,221,187,201,173,313,162,264,158,236,157,215,160,328,144,295,139,275,139,258
733,234,390,262,357,280,320,292,286,302,259,220,291,216,246,212,221,207,202,194,298,191,248,189,220,188,202,173,312,162,264,158,236,157,215,159,328,143,295,138,275,137,259
734,232,391,261,357,278,320,289,285,299,257,217,293,213,246,208,221,204,202,190,299,186,249,184,221,184,201,170,312,158,264,154,236,154,215,156,328,140,295,135,275,135,258
735,228,389,257,356,276,320,286,285,294,257,213,292,209,246,205,221,200,202,186,299,183,249,181,221,180,201,167,312,155,265,151,237,150,215,153,328,137,295,132,276,131,259
736,225,388,252,355,272,319,284,286,291,258,210,293,206,247,202,221,197,202,183,300,179,249,177,221,176,201,163,313,152,265,148,237,147,216,150,328,134,295,129,276,129,259
737,222,387,249,354,269,319,280,285,287,258,207,293,204,247,200,222,195,203,180,300,177,250,174,221,173,202,161,313,149,266,145,238,144,217,147,329,132,296,127,277,127,260
738,220,388,246,355,265,319,278,286,285,259,204,293,201,247,197,222,192,204,177,301,174,250,172,222,171,203,158,314,147,267,143,238,142,218,145,330,129,298,125,278,125,261
739,218,388,244,355,263,320,276,286,284,260,201,295,199,248,195,223,190,204,174,302,172,250,170,222,169,204,155,315,145,267,141,239,140,219,143,331,126,298,122,279,122,262
740,214,389,240,355,258,320,271,286,280,259,197,295,194,248,190,224,184,205,171,303,167,251,165,224,163,205,152,316,140,268,136,240,135,220,139,331,122,299,118,279,118,263
741,212,388,238,355,256,319,268,285,277,259,194,295,192,249,188,224,183,206,168,303,166,251,163,224,162,206,150,316,139,268,135,241,134,221,137,332,121,300,116,281,115,265
742,211,387,237,354,255,319,267,284,276,258,193,293,191,247,187,223,181,205,167,301,165,250,163,223,162,205,148,315,137,267,133,240,132,220,136,331,119,300,114,281,114,264
743,211,387,237,354,255,318,267,284,276,258,193,292,191,246,187,222,182,204,167,300,165,249,163,222,162,204,148,314,138,266,134,239,132,219,136,330,119,299,114,279,113,263
744,212,386,238,352,256,317,268,283,276,257,194,292,191,246,187,221,182,203,168,300,165,249,163,222,162,204,149,314,138,266,134,239,132,219,136,329,120,298,114,279,114,262
745,212,386,238,353,256,317,268,283,276,257,194,291,192,245,188,221,182,203,167,299,166,249,164,222,163,204,149,313,138,266,134,238,133,218,136,329,120,298,115,279,114,262
746,214,386,239,352,257,316,269,282,278,257,195,290,193,245,189,221,183,203,169,299,166,249,164,222,163,204,150,313,139,265,135,238,133,218,138,329,121,297,116,278,115,262
747,217,385,243,351,262,315,273,281,281,256,199,290,195,244,191,220,186,202,172,298,169,248,167,221,166,203,153,311,142,265,138,237,137,217,140,327,125,295,119,276,118,259
748,220,383,247,350,266,313,278,280,285,255,203,288,200,242,196,218,191,199,176,296,173,245,171,218,170,200,157,309,147,261,143,234,142,213,144,324,129,292,124,273,123,256
749,223,381,250,348,272,312,284,278,291,252,208,287,205,241,201,216,197,197,181,294,178,243,177,215,175,196,161,306,152,259,148,231,147,210,148,320,133,288,129,269,129,252
750,225,380,253,347,274,310,288,276,298,250,212,284,210,237,207,212,204,192,184,290,183,240,182,212,181,193,165,302,156,255,153,227,152,205,152,317,137,284,133,265,133,247
751,231,370,258,338,279,303,294,270,305,243,219,277,218,229,214,204,210,184,192,283,191,231,190,202,189,183,172,295,164,246,161,217,160,197,159,309,144,275,141,255,141,237
752,231,365,260,333,281,298,296,265,307,240,222,270,220,224,216,199,212,179,194,277,193,226,192,198,191,179,174,289,164,241,161,212,161,191,160,304,144,270,140,249,141,232
753,231,358,260,326,281,293,296,261,308,235,224,264,221,218,217,193,213,174,196,270,194,220,193,192,193,174,176,283,165,236,162,208,162,187,161,298,145,265,142,245,143,228
754,234,353,262,322,283,289,298,257,309,230,225,258,223,213,219,189,214,170,198,265,196,215,195,188,193,170,177,278,167,231,164,204,164,184,162,293,147,260,143,241,144,225
755,234,349,262,317,283,285,298,252,309,226,226,253,224,209,220,185,215,166,199,260,197,211,196,184,195,165,178,273,168,226,165,199,165,179,163,288,148,256,144,237,145,220
756,235,344,263,314,285,282,300,249,311,223,227,249,225,205,222,181,217,162,200,256,199,207,197,179,196,161,179,268,169,222,167,195,166,176,164,283,149,251,145,232,146,216
757,234,344,263,313,285,281,300,249,311,223,226,250,225,205,223,181,218,163,199,256,198,207,197,180,196,162,179,268,169,222,167,195,166,175,164,283,150,250,146,231,146,215
758,235,341,265,311,286,278,301,246,312,220,228,246,227,201,224,177,219,159,201,252,200,203,199,176,198,158,180,264,171,218,168,191,168,172,166,279,151,247,147,229,148,213
759,237,339,266,309,288,276,303,244,314,218,229,243,229,199,226,175,221,157,202,250,201,200,201,173,200,156,181,262,172,215,170,188,170,169,167,277,152,244,148,225,149,210
760,237,338,267,308,289,275,304,243,315,217,230,242,230,197,227,174,223,156,203,248,203,198,203,172,201,155,183,260,175,214,172,187,172,169,168,275,154,243,150,224,150,209
761,240,339,269,308,290,275,305,243,317,217,231,242,231,197,229,174,225,156,204,248,205,199,205,172,204,155,184,260,176,213,174,186,174,167,170,275,155,242,151,223,152,208
762,241,341,271,311,291,277,306,245,318,220,233,243,233,199,231,175,227,158,206,249,207,200,207,174,206,157,186,262,179,215,177,188,176,169,171,277,157,243,153,224,154,209
763,244,345,274,314,296,282,310,251,323,226,238,249,238,205,235,181,231,162,211,255,211,206,211,179,210,162,190,266,183,219,180,191,179,172,175,281,160,247,156,228,156,212
764,247,347,277,316,299,284,314,252,325,227,241,251,240,207,237,183,233,165,214,256,213,207,213,180,212,163,193,268,185,221,182,194,182,175,178,282,163,249,159,230,159,214
765,251,348,282,317,304,284,319,253,330,228,244,251,243,206,241,182,237,164,217,257,216,207,215,180,215,164,196,268,187,221,185,194,184,175,181,282,168,249,163,230,163,214
766,257,346,289,315,312,281,327,250,339,227,255,248,252,203,249,179,245,161,226,253,223,204,222,178,222,161,204,264,195,218,193,190,193,171,188,278,174,245,171,226,171,209
767,264,344,297,314,320,280,336,248,349,224,265,244,261,199,258,175,254,157,235,249,231,200,229,173,228,155,212,260,202,213,200,186,199,166,195,274,182,241,178,221,179,205
768,272,342,306,311,329,277,346,245,359,221,274,240,271,195,267,171,264,152,245,245,240,196,239,168,238,150,221,256,211,208,209,180,209,160,203,269,190,235,187,215,189,198
769,275,341,307,311,331,278,346,246,358,221,274,241,271,197,268,172,265,153,245,246,240,197,240,169,240,150,221,257,211,209,209,181,210,161,204,270,190,234,186,214,187,197
770,282,337,315,307,338,273,354,242,366,219,282,237,279,192,277,168,275,149,253,241,249,192,248,164,247,147,229,251,220,204,217,177,218,157,212,265,199,231,196,211,197,194
771,296,335,330,305,351,271,364,240,374,218,291,233,289,188,287,164,284,146,262,237,259,189,257,162,256,144,239,248,231,201,228,173,228,154,222,262,210,228,206,208,207,191
772,309,338,347,311,365,273,378,239,387,217,306,230,302,185,299,161,295,143,276,234,271,185,270,158,268,140,252,244,244,198,241,170,239,151,234,258,224,224,220,203,220,186
773,318,333,356,303,378,268,393,236,400,215,321,225,316,179,314,156,311,139,291,229,286,180,284,154,282,137,267,239,259,193,256,166,255,145,249,253,238,220,233,199,232,182
774,326,327,366,300,391,264,409,232,418,209,339,220,330,176,324,152,319,135,309,224,302,179,298,154,294,137,286,234,278,191,274,164,271,144,269,246,261,214,254,195,250,179
775,362,318,399,294,424,264,441,233,452,209,373,216,366,175,363,153,361,136,343,219,337,174,335,149,334,132,318,230,309,185,305,156,302,135,298,244,288,210,283,189,281,171
776,371,314,410,290,436,261,454,233,465,212,388,217,383,172,378,149,374,132,359,219,352,170,350,143,347,127,333,229,323,181,319,153,316,133,312,242,301,205,297,185,296,170
777,382,314,420,289,447,263,465,234,476,211,399,217,394,171,389,148,384,131,370,219,366,169,364,142,361,126,344,227,336,180,333,153,330,135,324,240,312,203,308,183,306,168
778,391,314,428,289,454,264,472,237,480,213,408,218,403,172,399,148,394,131,379,218,377,169,375,141,372,124,354,227,348,178,345,149,342,131,333,240,322,202,317,182,314,167
779,395,314,433,291,459,266,475,238,485,216,415,219,409,171,404,147,399,131,386,220,382,168,379,142,377,127,360,229,352,178,347,150,344,132,338,242,327,202,323,182,321,166
780,398,318,436,294,461,269,477,241,487,218,417,223,411,174,406,150,401,133,389,223,384,171,382,144,380,129,363,232,355,181,350,152,347,133,342,245,331,205,326,185,324,168
781,399,318,436,294,463,269,479,240,488,218,417,222,411,174,407,150,403,133,388,223,384,171,382,144,380,128,363,232,355,181,350,152,346,133,341,245,331,205,326,185,323,169
782,400,321,437,297,463,272,480,244,490,222,418,226,412,178,408,154,404,136,390,227,386,175,384,148,383,131,364,235,358,184,354,156,352,137,343,249,333,209,329,188,327,171
783,400,327,438,303,463,278,480,250,490,227,421,232,414,183,409,159,405,141,392,233,386,180,384,153,383,135,366,241,358,190,354,161,351,141,345,255,334,215,329,194,327,177
784,402,335,440,310,464,285,481,256,490,233,422,239,416,190,412,166,408,149,393,239,388,186,385,158,385,141,367,247,359,195,354,166,350,147,346,261,335,221,330,199,327,182
785,404,343,442,318,466,293,483,265,492,243,425,246,419,198,415,173,410,155,396,246,391,193,388,165,385,147,370,254,363,203,358,174,354,154,349,268,338,229,332,207,329,189
786,407,349,445,324,470,300,487,273,495,250,429,252,423,203,418,179,413,161,400,251,396,200,392,172,388,154,374,259,367,209,362,180,359,161,352,272,341,232,335,211,332,194
787,422,364,460,339,483,312,500,284,507,260,442,266,434,216,429,189,425,170,415,266,407,213,404,184,400,166,389,274,379,222,373,192,369,171,365,286,355,247,350,223,347,205
788,432,371,469,345,493,318,508,291,516,268,453,273,445,223,440,197,435,179,426,273,419,220,414,189,410,169,400,281,390,229,383,199,378,177,376,293,364,253,357,230,352,211
789,442,378,478,351,502,325,518,297,524,274,462,279,454,230,449,205,445,186,435,279,426,226,422,197,420,179,409,287,399,234,393,204,388,182,386,301,374,260,367,237,363,218
790,450,384,487,359,512,332,527,303,534,281,474,287,465,238,458,212,452,193,447,287,436,234,431,205,427,185,421,295,408,243,401,213,397,191,397,308,385,267,377,244,373,225
791,462,391,497,365,521,339,537,311,544,287,484,293,473,244,466,219,461,201,458,294,446,241,440,211,435,190,432,302,420,251,412,220,407,198,408,315,395,276,387,252,381,232
792,469,398,504,371,528,343,543,315,550,292,492,301,481,250,473,225,467,207,466,303,454,247,448,217,444,197,440,311,428,257,421,224,416,201,416,324,404,283,396,259,391,239
793,475,404,510,377,534,350,549,322,554,298,498,307,486,255,479,230,473,210,472,309,458,252,451,222,446,201,446,317,433,263,424,231,418,208,423,330,410,288,402,264,396,244
794,475,403,510,376,534,350,549,323,556,300,498,306,486,256,478,231,472,212,471,308,458,253,452,223,449,202,445,317,431,264,423,231,417,207,422,331,410,289,402,265,397,245
795,478,410,513,383,536,355,551,326,559,303,503,313,489,261,481,235,475,216,476,315,462,257,456,226,453,205,450,324,436,268,427,235,422,212,426,338,413,295,405,270,399,250
796,478,415,513,388,537,360,552,333,560,309,503,317,490,266,482,240,476,221,476,320,462,264,456,233,453,211,450,330,436,276,429,243,424,220,427,344,413,301,405,277,400,257
797,479,420,512,392,535,365,551,338,558,314,502,322,488,272,480,246,474,227,475,326,461,270,455,240,452,218,449,336,435,282,428,250,423,226,427,351,412,309,405,285,401,265
798,480,424,513,396,535,367,550,339,557,316,501,327,486,278,478,252,472,233,474,331,459,276,452,246,448,225,449,341,435,287,426,255,421,232,426,356,411,313,404,290,400,270
799,462,431,492,400,516,368,530,339,540,316,476,331,462,283,455,259,450,240,448,335,434,283,428,254,423,232,422,346,408,295,401,264,396,240,400,361,388,321,381,298,376,280
800,450,430,481,399,504,368,520,339,528,316,464,331,451,284,442,260,433,240,436,336,423,284,416,255,410,233,411,347,398,297,390,266,384,242,389,361,376,321,369,299,365,280
801,438,430,468,398,492,367,507,338,516,315,449,332,437,284,431,258,425,236,421,337,410,286,404,256,400,234,397,348,384,298,377,267,371,244,375,363,363,322,356,300,352,282
802,421,429,452,398,476,367,492,338,502,316,434,333,422,285,414,259,407,238,405,339,394,287,389,258,384,237,380,350,368,299,361,268,355,245,358,365,346,324,341,302,339,285
803,420,427,452,398,475,368,491,340,501,317,433,333,420,286,413,260,407,239,404,339,393,288,387,258,382,237,378,350,367,300,360,268,355,244,356,365,345,324,342,302,341,284
