,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
137,790,452,737,453,676,435,628,431,589,448,669,348,618,291,587,257,558,225,703,330,692,306,706,361,712,392,743,322,739,305,739,359,733,392,783,318,777,261,773,224,766,184
138,737,429,694,440,633,424,587,426,549,443,626,345,575,293,542,258,511,229,658,325,640,298,654,351,659,382,698,315,691,301,694,349,693,381,739,309,726,251,722,214,718,178
139,737,429,694,440,633,424,587,426,549,443,626,345,575,293,542,258,511,229,658,325,640,298,654,351,659,382,698,315,691,301,694,349,693,381,739,309,726,251,722,214,718,178
140,737,429,694,440,633,424,587,426,549,443,626,345,575,293,542,258,511,229,658,325,640,298,654,351,659,382,698,315,691,301,694,349,693,381,739,309,726,251,722,214,718,178
141,737,429,694,440,633,424,587,426,549,443,626,345,575,293,542,258,511,229,658,325,640,298,654,351,659,382,698,315,691,301,694,349,693,381,739,309,726,251,722,214,718,178
142,737,429,694,440,633,424,587,426,549,443,626,345,575,293,542,258,511,229,658,325,640,298,654,351,659,382,698,315,691,301,694,349,693,381,739,309,726,251,722,214,718,178
143,737,429,694,440,633,424,587,426,549,443,626,345,575,293,542,258,511,229,658,325,640,298,654,351,659,382,698,315,691,301,694,349,693,381,739,309,726,251,722,214,718,178
144,714,433,660,436,593,418,542,413,505,432,584,329,529,272,496,236,467,203,620,310,606,287,622,340,632,374,660,301,655,283,658,337,656,372,703,295,697,238,693,200,685,159
145,714,433,660,436,593,418,542,413,505,432,584,329,529,272,496,236,467,203,620,310,606,287,622,340,632,374,660,301,655,283,658,337,656,372,703,295,697,238,693,200,685,159
146,714,433,660,436,593,418,542,413,505,432,584,329,529,272,496,236,467,203,620,310,606,287,622,340,632,374,660,301,655,283,658,337,656,372,703,295,697,238,693,200,685,159
147,714,433,660,436,593,418,542,413,505,432,584,329,529,272,496,236,467,203,620,310,606,287,622,340,632,374,660,301,655,283,658,337,656,372,703,295,697,238,693,200,685,159
148,714,433,660,436,593,418,542,413,505,432,584,329,529,272,496,236,467,203,620,310,606,287,622,340,632,374,660,301,655,283,658,337,656,372,703,295,697,238,693,200,685,159
149,714,433,660,436,593,418,542,413,505,432,584,329,529,272,496,236,467,203,620,310,606,287,622,340,632,374,660,301,655,283,658,337,656,372,703,295,697,238,693,200,685,159
150,682,420,624,423,556,404,504,399,467,418,550,312,494,254,460,217,430,184,587,294,575,271,590,327,596,360,628,286,624,270,627,325,622,360,671,280,665,222,663,185,657,144
151,682,420,624,423,556,404,504,399,467,418,550,312,494,254,460,217,430,184,587,294,575,271,590,327,596,360,628,286,624,270,627,325,622,360,671,280,665,222,663,185,657,144
152,682,420,624,423,556,404,504,399,467,418,550,312,494,254,460,217,430,184,587,294,575,271,590,327,596,360,628,286,624,270,627,325,622,360,671,280,665,222,663,185,657,144
153,682,420,624,423,556,404,504,399,467,418,550,312,494,254,460,217,430,184,587,294,575,271,590,327,596,360,628,286,624,270,627,325,622,360,671,280,665,222,663,185,657,144
154,682,420,624,423,556,404,504,399,467,418,550,312,494,254,460,217,430,184,587,294,575,271,590,327,596,360,628,286,624,270,627,325,622,360,671,280,665,222,663,185,657,144
155,682,420,624,423,556,404,504,399,467,418,550,312,494,254,460,217,430,184,587,294,575,271,590,327,596,360,628,286,624,270,627,325,622,360,671,280,665,222,663,185,657,144
156,646,408,587,412,516,391,462,386,423,405,512,298,455,238,420,199,389,165,550,280,535,258,550,315,557,349,592,273,587,256,589,313,584,348,637,268,630,209,627,171,621,129
157,646,408,587,412,516,391,462,386,423,405,512,298,455,238,420,199,389,165,550,280,535,258,550,315,557,349,592,273,587,256,589,313,584,348,637,268,630,209,627,171,621,129
158,646,408,587,412,516,391,462,386,423,405,512,298,455,238,420,199,389,165,550,280,535,258,550,315,557,349,592,273,587,256,589,313,584,348,637,268,630,209,627,171,621,129
159,646,408,587,412,516,391,462,386,423,405,512,298,455,238,420,199,389,165,550,280,535,258,550,315,557,349,592,273,587,256,589,313,584,348,637,268,630,209,627,171,621,129
160,646,408,587,412,516,391,462,386,423,405,512,298,455,238,420,199,389,165,550,280,535,258,550,315,557,349,592,273,587,256,589,313,584,348,637,268,630,209,627,171,621,129
161,646,408,587,412,516,391,462,386,423,405,512,298,455,238,420,199,389,165,550,280,535,258,550,315,557,349,592,273,587,256,589,313,584,348,637,268,630,209,627,171,621,129
162,605,401,543,405,471,382,414,378,370,397,468,286,408,224,373,185,342,148,506,268,487,248,501,308,510,339,549,261,541,247,542,307,537,342,594,258,586,198,582,160,575,117
163,605,401,543,405,471,382,414,378,370,397,468,286,408,224,373,185,342,148,506,268,487,248,501,308,510,339,549,261,541,247,542,307,537,342,594,258,586,198,582,160,575,117
164,605,401,543,405,471,382,414,378,370,397,468,286,408,224,373,185,342,148,506,268,487,248,501,308,510,339,549,261,541,247,542,307,537,342,594,258,586,198,582,160,575,117
165,605,401,543,405,471,382,414,378,370,397,468,286,408,224,373,185,342,148,506,268,487,248,501,308,510,339,549,261,541,247,542,307,537,342,594,258,586,198,582,160,575,117
166,605,401,543,405,471,382,414,378,370,397,468,286,408,224,373,185,342,148,506,268,487,248,501,308,510,339,549,261,541,247,542,307,537,342,594,258,586,198,582,160,575,117
167,605,401,543,405,471,382,414,378,370,397,468,286,408,224,373,185,342,148,506,268,487,248,501,308,510,339,549,261,541,247,542,307,537,342,594,258,586,198,582,160,575,117
168,564,394,501,399,424,374,366,369,322,389,425,277,365,213,328,175,298,137,463,259,439,239,456,301,468,332,507,252,495,240,496,301,493,337,553,250,545,189,540,149,531,107
169,564,394,501,399,424,374,366,369,322,389,425,277,365,213,328,175,298,137,463,259,439,239,456,301,468,332,507,252,495,240,496,301,493,337,553,250,545,189,540,149,531,107
170,564,394,501,399,424,374,366,369,322,389,425,277,365,213,328,175,298,137,463,259,439,239,456,301,468,332,507,252,495,240,496,301,493,337,553,250,545,189,540,149,531,107
171,564,394,501,399,424,374,366,369,322,389,425,277,365,213,328,175,298,137,463,259,439,239,456,301,468,332,507,252,495,240,496,301,493,337,553,250,545,189,540,149,531,107
172,564,394,501,399,424,374,366,369,322,389,425,277,365,213,328,175,298,137,463,259,439,239,456,301,468,332,507,252,495,240,496,301,493,337,553,250,545,189,540,149,531,107
173,564,394,501,399,424,374,366,369,322,389,425,277,365,213,328,175,298,137,463,259,439,239,456,301,468,332,507,252,495,240,496,301,493,337,553,250,545,189,540,149,531,107
174,527,393,462,397,384,371,323,366,278,385,384,273,321,208,284,170,254,131,423,254,398,232,414,295,426,327,468,248,454,235,455,296,452,332,515,247,508,185,502,146,493,104
175,527,393,462,397,384,371,323,366,278,385,384,273,321,208,284,170,254,131,423,254,398,232,414,295,426,327,468,248,454,235,455,296,452,332,515,247,508,185,502,146,493,104
176,527,393,462,397,384,371,323,366,278,385,384,273,321,208,284,170,254,131,423,254,398,232,414,295,426,327,468,248,454,235,455,296,452,332,515,247,508,185,502,146,493,104
177,527,393,462,397,384,371,323,366,278,385,384,273,321,208,284,170,254,131,423,254,398,232,414,295,426,327,468,248,454,235,455,296,452,332,515,247,508,185,502,146,493,104
178,527,393,462,397,384,371,323,366,278,385,384,273,321,208,284,170,254,131,423,254,398,232,414,295,426,327,468,248,454,235,455,296,452,332,515,247,508,185,502,146,493,104
179,527,393,462,397,384,371,323,366,278,385,384,273,321,208,284,170,254,131,423,254,398,232,414,295,426,327,468,248,454,235,455,296,452,332,515,247,508,185,502,146,493,104
180,492,395,424,399,344,374,283,371,236,389,343,276,278,211,240,171,210,132,383,256,356,234,374,297,390,332,430,249,412,237,415,298,415,335,477,246,470,183,463,144,452,103
181,492,395,424,399,344,374,283,371,236,389,343,276,278,211,240,171,210,132,383,256,356,234,374,297,390,332,430,249,412,237,415,298,415,335,477,246,470,183,463,144,452,103
182,492,395,424,399,344,374,283,371,236,389,343,276,278,211,240,171,210,132,383,256,356,234,374,297,390,332,430,249,412,237,415,298,415,335,477,246,470,183,463,144,452,103
183,492,395,424,399,344,374,283,371,236,389,343,276,278,211,240,171,210,132,383,256,356,234,374,297,390,332,430,249,412,237,415,298,415,335,477,246,470,183,463,144,452,103
184,492,395,424,399,344,374,283,371,236,389,343,276,278,211,240,171,210,132,383,256,356,234,374,297,390,332,430,249,412,237,415,298,415,335,477,246,470,183,463,144,452,103
185,492,395,424,399,344,374,283,371,236,389,343,276,278,211,240,171,210,132,383,256,356,234,374,297,390,332,430,249,412,237,415,298,415,335,477,246,470,183,463,144,452,103
186,459,401,390,404,308,379,245,376,198,395,306,277,241,213,203,175,174,137,347,258,319,238,338,302,353,333,394,250,376,241,380,304,381,339,442,248,434,185,426,147,414,106
187,459,401,390,404,308,379,245,376,198,395,306,277,241,213,203,175,174,137,347,258,319,238,338,302,353,333,394,250,376,241,380,304,381,339,442,248,434,185,426,147,414,106
188,459,401,390,404,308,379,245,376,198,395,306,277,241,213,203,175,174,137,347,258,319,238,338,302,353,333,394,250,376,241,380,304,381,339,442,248,434,185,426,147,414,106
189,459,401,390,404,308,379,245,376,198,395,306,277,241,213,203,175,174,137,347,258,319,238,338,302,353,333,394,250,376,241,380,304,381,339,442,248,434,185,426,147,414,106
190,459,401,390,404,308,379,245,376,198,395,306,277,241,213,203,175,174,137,347,258,319,238,338,302,353,333,394,250,376,241,380,304,381,339,442,248,434,185,426,147,414,106
191,459,401,390,404,308,379,245,376,198,395,306,277,241,213,203,175,174,137,347,258,319,238,338,302,353,333,394,250,376,241,380,304,381,339,442,248,434,185,426,147,414,106
192,432,401,363,404,280,381,217,375,168,394,279,279,214,213,176,174,145,135,319,259,292,237,309,301,323,334,365,251,348,241,353,304,352,341,413,248,403,186,397,149,386,107
193,432,401,363,404,280,381,217,375,168,394,279,279,214,213,176,174,145,135,319,259,292,237,309,301,323,334,365,251,348,241,353,304,352,341,413,248,403,186,397,149,386,107
194,432,401,363,404,280,381,217,375,168,394,279,279,214,213,176,174,145,135,319,259,292,237,309,301,323,334,365,251,348,241,353,304,352,341,413,248,403,186,397,149,386,107
195,432,401,363,404,280,381,217,375,168,394,279,279,214,213,176,174,145,135,319,259,292,237,309,301,323,334,365,251,348,241,353,304,352,341,413,248,403,186,397,149,386,107
196,432,401,363,404,280,381,217,375,168,394,279,279,214,213,176,174,145,135,319,259,292,237,309,301,323,334,365,251,348,241,353,304,352,341,413,248,403,186,397,149,386,107
197,432,401,363,404,280,381,217,375,168,394,279,279,214,213,176,174,145,135,319,259,292,237,309,301,323,334,365,251,348,241,353,304,352,341,413,248,403,186,397,149,386,107
198,408,402,339,404,255,380,190,375,141,396,256,275,191,211,150,173,119,135,296,256,268,237,284,304,297,335,344,249,324,242,327,306,326,341,391,247,380,186,373,149,362,108
199,408,402,339,404,255,380,190,375,141,396,256,275,191,211,150,173,119,135,296,256,268,237,284,304,297,335,344,249,324,242,327,306,326,341,391,247,380,186,373,149,362,108
200,408,402,339,404,255,380,190,375,141,396,256,275,191,211,150,173,119,135,296,256,268,237,284,304,297,335,344,249,324,242,327,306,326,341,391,247,380,186,373,149,362,108
201,408,402,339,404,255,380,190,375,141,396,256,275,191,211,150,173,119,135,296,256,268,237,284,304,297,335,344,249,324,242,327,306,326,341,391,247,380,186,373,149,362,108
202,408,402,339,404,255,380,190,375,141,396,256,275,191,211,150,173,119,135,296,256,268,237,284,304,297,335,344,249,324,242,327,306,326,341,391,247,380,186,373,149,362,108
203,408,402,339,404,255,380,190,375,141,396,256,275,191,211,150,173,119,135,296,256,268,237,284,304,297,335,344,249,324,242,327,306,326,341,391,247,380,186,373,149,362,108
204,385,396,316,400,231,377,166,373,117,394,232,270,165,207,124,170,92,132,273,251,242,232,259,299,274,333,321,244,299,236,304,301,305,338,369,242,356,181,350,143,339,101
205,385,396,316,400,231,377,166,373,117,394,232,270,165,207,124,170,92,132,273,251,242,232,259,299,274,333,321,244,299,236,304,301,305,338,369,242,356,181,350,143,339,101
206,385,396,316,400,231,377,166,373,117,394,232,270,165,207,124,170,92,132,273,251,242,232,259,299,274,333,321,244,299,236,304,301,305,338,369,242,356,181,350,143,339,101
207,385,396,316,400,231,377,166,373,117,394,232,270,165,207,124,170,92,132,273,251,242,232,259,299,274,333,321,244,299,236,304,301,305,338,369,242,356,181,350,143,339,101
208,385,396,316,400,231,377,166,373,117,394,232,270,165,207,124,170,92,132,273,251,242,232,259,299,274,333,321,244,299,236,304,301,305,338,369,242,356,181,350,143,339,101
209,385,396,316,400,231,377,166,373,117,394,232,270,165,207,124,170,92,132,273,251,242,232,259,299,274,333,321,244,299,236,304,301,305,338,369,242,356,181,350,143,339,101
210,366,390,295,394,209,369,143,364,93,383,211,263,144,200,103,161,70,123,252,245,220,225,239,293,256,327,301,238,279,229,283,296,284,333,350,236,339,173,333,134,322,91
211,366,390,295,394,209,369,143,364,93,383,211,263,144,200,103,161,70,123,252,245,220,225,239,293,256,327,301,238,279,229,283,296,284,333,350,236,339,173,333,134,322,91
212,366,390,295,394,209,369,143,364,93,383,211,263,144,200,103,161,70,123,252,245,220,225,239,293,256,327,301,238,279,229,283,296,284,333,350,236,339,173,333,134,322,91
213,366,390,295,394,209,369,143,364,93,383,211,263,144,200,103,161,70,123,252,245,220,225,239,293,256,327,301,238,279,229,283,296,284,333,350,236,339,173,333,134,322,91
214,366,390,295,394,209,369,143,364,93,383,211,263,144,200,103,161,70,123,252,245,220,225,239,293,256,327,301,238,279,229,283,296,284,333,350,236,339,173,333,134,322,91
215,366,390,295,394,209,369,143,364,93,383,211,263,144,200,103,161,70,123,252,245,220,225,239,293,256,327,301,238,279,229,283,296,284,333,350,236,339,173,333,134,322,91
216,347,384,274,388,188,363,121,358,69,377,192,254,125,190,81,151,48,113,234,236,199,215,217,287,232,320,284,230,260,221,265,291,267,327,333,229,323,164,316,124,307,79
217,347,384,274,388,188,363,121,358,69,377,192,254,125,190,81,151,48,113,234,236,199,215,217,287,232,320,284,230,260,221,265,291,267,327,333,229,323,164,316,124,307,79
218,347,384,274,388,188,363,121,358,69,377,192,254,125,190,81,151,48,113,234,236,199,215,217,287,232,320,284,230,260,221,265,291,267,327,333,229,323,164,316,124,307,79
219,347,384,274,388,188,363,121,358,69,377,192,254,125,190,81,151,48,113,234,236,199,215,217,287,232,320,284,230,260,221,265,291,267,327,333,229,323,164,316,124,307,79
220,347,384,274,388,188,363,121,358,69,377,192,254,125,190,81,151,48,113,234,236,199,215,217,287,232,320,284,230,260,221,265,291,267,327,333,229,323,164,316,124,307,79
221,347,384,274,388,188,363,121,358,69,377,192,254,125,190,81,151,48,113,234,236,199,215,217,287,232,320,284,230,260,221,265,291,267,327,333,229,323,164,316,124,307,79
222,331,379,257,383,167,359,100,353,47,371,173,247,105,181,61,140,27,101,216,229,180,207,197,280,213,315,267,223,242,213,244,284,245,322,317,223,306,156,300,116,290,70
223,331,379,257,383,167,359,100,353,47,371,173,247,105,181,61,140,27,101,216,229,180,207,197,280,213,315,267,223,242,213,244,284,245,322,317,223,306,156,300,116,290,70
224,331,379,257,383,167,359,100,353,47,371,173,247,105,181,61,140,27,101,216,229,180,207,197,280,213,315,267,223,242,213,244,284,245,322,317,223,306,156,300,116,290,70
225,331,379,257,383,167,359,100,353,47,371,173,247,105,181,61,140,27,101,216,229,180,207,197,280,213,315,267,223,242,213,244,284,245,322,317,223,306,156,300,116,290,70
226,331,379,257,383,167,359,100,353,47,371,173,247,105,181,61,140,27,101,216,229,180,207,197,280,213,315,267,223,242,213,244,284,245,322,317,223,306,156,300,116,290,70
227,331,379,257,383,167,359,100,353,47,371,173,247,105,181,61,140,27,101,216,229,180,207,197,280,213,315,267,223,242,213,244,284,245,322,317,223,306,156,300,116,290,70
228,323,379,245,384,156,359,87,355,33,372,165,245,93,178,48,136,13,97,207,226,167,207,182,278,199,314,258,221,229,213,228,282,229,321,309,221,294,152,285,112,275,67
229,323,379,245,384,156,359,87,355,33,372,165,245,93,178,48,136,13,97,207,226,167,207,182,278,199,314,258,221,229,213,228,282,229,321,309,221,294,152,285,112,275,67
230,323,379,245,384,156,359,87,355,33,372,165,245,93,178,48,136,13,97,207,226,167,207,182,278,199,314,258,221,229,213,228,282,229,321,309,221,294,152,285,112,275,67
231,323,379,245,384,156,359,87,355,33,372,165,245,93,178,48,136,13,97,207,226,167,207,182,278,199,314,258,221,229,213,228,282,229,321,309,221,294,152,285,112,275,67
232,323,379,245,384,156,359,87,355,33,372,165,245,93,178,48,136,13,97,207,226,167,207,182,278,199,314,258,221,229,213,228,282,229,321,309,221,294,152,285,112,275,67
233,323,379,245,384,156,359,87,355,33,372,165,245,93,178,48,136,13,97,207,226,167,207,182,278,199,314,258,221,229,213,228,282,229,321,309,221,294,152,285,112,275,67
234,323,379,243,385,152,359,83,356,29,372,162,245,91,180,45,140,8,102,205,225,162,207,179,278,199,315,256,220,226,215,227,284,230,323,308,220,292,150,281,108,270,64
235,323,379,243,385,152,359,83,356,29,372,162,245,91,180,45,140,8,102,205,225,162,207,179,278,199,315,256,220,226,215,227,284,230,323,308,220,292,150,281,108,270,64
236,323,379,243,385,152,359,83,356,29,372,162,245,91,180,45,140,8,102,205,225,162,207,179,278,199,315,256,220,226,215,227,284,230,323,308,220,292,150,281,108,270,64
237,323,379,243,385,152,359,83,356,29,372,162,245,91,180,45,140,8,102,205,225,162,207,179,278,199,315,256,220,226,215,227,284,230,323,308,220,292,150,281,108,270,64
238,323,379,243,385,152,359,83,356,29,372,162,245,91,180,45,140,8,102,205,225,162,207,179,278,199,315,256,220,226,215,227,284,230,323,308,220,292,150,281,108,270,64
239,323,379,243,385,152,359,83,356,29,372,162,245,91,180,45,140,8,102,205,225,162,207,179,278,199,315,256,220,226,215,227,284,230,323,308,220,292,150,281,108,270,64
240,326,380,247,386,155,359,83,357,29,373,164,246,92,182,46,143,9,106,207,227,162,208,180,279,201,314,259,222,228,215,230,285,234,324,312,222,295,150,283,107,272,61
241,326,380,247,386,155,359,83,357,29,373,164,246,92,182,46,143,9,106,207,227,162,208,180,279,201,314,259,222,228,215,230,285,234,324,312,222,295,150,283,107,272,61
242,326,380,247,386,155,359,83,357,29,373,164,246,92,182,46,143,9,106,207,227,162,208,180,279,201,314,259,222,228,215,230,285,234,324,312,222,295,150,283,107,272,61
243,326,380,247,386,155,359,83,357,29,373,164,246,92,182,46,143,9,106,207,227,162,208,180,279,201,314,259,222,228,215,230,285,234,324,312,222,295,150,283,107,272,61
244,326,380,247,386,155,359,83,357,29,373,164,246,92,182,46,143,9,106,207,227,162,208,180,279,201,314,259,222,228,215,230,285,234,324,312,222,295,150,283,107,272,61
245,326,380,247,386,155,359,83,357,29,373,164,246,92,182,46,143,9,106,207,227,162,208,180,279,201,314,259,222,228,215,230,285,234,324,312,222,295,150,283,107,272,61
246,338,380,260,386,166,361,96,356,41,372,176,245,104,179,58,136,20,96,220,226,177,205,195,277,215,316,272,220,243,214,245,285,249,326,325,219,310,149,301,104,291,56
247,338,380,260,386,166,361,96,356,41,372,176,245,104,179,58,136,20,96,220,226,177,205,195,277,215,316,272,220,243,214,245,285,249,326,325,219,310,149,301,104,291,56
248,338,380,260,386,166,361,96,356,41,372,176,245,104,179,58,136,20,96,220,226,177,205,195,277,215,316,272,220,243,214,245,285,249,326,325,219,310,149,301,104,291,56
249,338,380,260,386,166,361,96,356,41,372,176,245,104,179,58,136,20,96,220,226,177,205,195,277,215,316,272,220,243,214,245,285,249,326,325,219,310,149,301,104,291,56
250,338,380,260,386,166,361,96,356,41,372,176,245,104,179,58,136,20,96,220,226,177,205,195,277,215,316,272,220,243,214,245,285,249,326,325,219,310,149,301,104,291,56
251,338,380,260,386,166,361,96,356,41,372,176,245,104,179,58,136,20,96,220,226,177,205,195,277,215,316,272,220,243,214,245,285,249,326,325,219,310,149,301,104,291,56
