,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
147,1170,808,1175,741,1136,687,1088,654,1060,622,1116,719,1045,680,1007,661,982,649,1094,761,1021,719,979,695,951,677,1081,794,1012,760,970,740,940,721,1073,821,1015,803,984,791,961,776
148,1170,808,1175,741,1136,687,1088,654,1060,622,1116,719,1045,680,1007,661,982,649,1094,761,1021,719,979,695,951,677,1081,794,1012,760,970,740,940,721,1073,821,1015,803,984,791,961,776
149,1170,808,1175,741,1136,687,1088,654,1060,622,1116,719,1045,680,1007,661,982,649,1094,761,1021,719,979,695,951,677,1081,794,1012,760,970,740,940,721,1073,821,1015,803,984,791,961,776
150,778,495,767,427,790,380,830,354,862,341,793,375,834,316,860,289,879,272,826,388,866,319,887,288,898,268,857,399,894,336,907,307,911,290,881,410,893,361,884,340,875,326
151,778,495,767,427,790,380,830,354,862,341,793,375,834,316,860,289,879,272,826,388,866,319,887,288,898,268,857,399,894,336,907,307,911,290,881,410,893,361,884,340,875,326
152,778,495,767,427,790,380,830,354,862,341,793,375,834,316,860,289,879,272,826,388,866,319,887,288,898,268,857,399,894,336,907,307,911,290,881,410,893,361,884,340,875,326
153,778,495,767,427,790,380,830,354,862,341,793,375,834,316,860,289,879,272,826,388,866,319,887,288,898,268,857,399,894,336,907,307,911,290,881,410,893,361,884,340,875,326
154,778,495,767,427,790,380,830,354,862,341,793,375,834,316,860,289,879,272,826,388,866,319,887,288,898,268,857,399,894,336,907,307,911,290,881,410,893,361,884,340,875,326
155,778,495,767,427,790,380,830,354,862,341,793,375,834,316,860,289,879,272,826,388,866,319,887,288,898,268,857,399,894,336,907,307,911,290,881,410,893,361,884,340,875,326
156,1202,959,1143,944,1095,971,1062,1013,1036,1048,1146,1024,1119,1089,1099,1127,1086,1150,1182,1045,1153,1109,1131,1141,1113,1161,1203,1059,1180,1113,1161,1143,1144,1162,1214,1066,1197,1111,1184,1137,1172,1156
157,1202,959,1143,944,1095,971,1062,1013,1036,1048,1146,1024,1119,1089,1099,1127,1086,1150,1182,1045,1153,1109,1131,1141,1113,1161,1203,1059,1180,1113,1161,1143,1144,1162,1214,1066,1197,1111,1184,1137,1172,1156
158,1202,959,1143,944,1095,971,1062,1013,1036,1048,1146,1024,1119,1089,1099,1127,1086,1150,1182,1045,1153,1109,1131,1141,1113,1161,1203,1059,1180,1113,1161,1143,1144,1162,1214,1066,1197,1111,1184,1137,1172,1156
159,1202,959,1143,944,1095,971,1062,1013,1036,1048,1146,1024,1119,1089,1099,1127,1086,1150,1182,1045,1153,1109,1131,1141,1113,1161,1203,1059,1180,1113,1161,1143,1144,1162,1214,1066,1197,1111,1184,1137,1172,1156
160,1202,959,1143,944,1095,971,1062,1013,1036,1048,1146,1024,1119,1089,1099,1127,1086,1150,1182,1045,1153,1109,1131,1141,1113,1161,1203,1059,1180,1113,1161,1143,1144,1162,1214,1066,1197,1111,1184,1137,1172,1156
161,1202,959,1143,944,1095,971,1062,1013,1036,1048,1146,1024,1119,1089,1099,1127,1086,1150,1182,1045,1153,1109,1131,1141,1113,1161,1203,1059,1180,1113,1161,1143,1144,1162,1214,1066,1197,1111,1184,1137,1172,1156
162,1207,982,1148,980,1097,1018,1064,1061,1051,1094,1133,1060,1102,1113,1083,1142,1071,1161,1166,1076,1139,1130,1121,1159,1108,1178,1191,1086,1171,1135,1156,1164,1146,1182,1209,1090,1194,1132,1183,1156,1176,1173
163,1207,982,1148,980,1097,1018,1064,1061,1051,1094,1133,1060,1102,1113,1083,1142,1071,1161,1166,1076,1139,1130,1121,1159,1108,1178,1191,1086,1171,1135,1156,1164,1146,1182,1209,1090,1194,1132,1183,1156,1176,1173
164,1207,982,1148,980,1097,1018,1064,1061,1051,1094,1133,1060,1102,1113,1083,1142,1071,1161,1166,1076,1139,1130,1121,1159,1108,1178,1191,1086,1171,1135,1156,1164,1146,1182,1209,1090,1194,1132,1183,1156,1176,1173
165,1207,982,1148,980,1097,1018,1064,1061,1051,1094,1133,1060,1102,1113,1083,1142,1071,1161,1166,1076,1139,1130,1121,1159,1108,1178,1191,1086,1171,1135,1156,1164,1146,1182,1209,1090,1194,1132,1183,1156,1176,1173
166,1207,982,1148,980,1097,1018,1064,1061,1051,1094,1133,1060,1102,1113,1083,1142,1071,1161,1166,1076,1139,1130,1121,1159,1108,1178,1191,1086,1171,1135,1156,1164,1146,1182,1209,1090,1194,1132,1183,1156,1176,1173
167,1207,982,1148,980,1097,1018,1064,1061,1051,1094,1133,1060,1102,1113,1083,1142,1071,1161,1166,1076,1139,1130,1121,1159,1108,1178,1191,1086,1171,1135,1156,1164,1146,1182,1209,1090,1194,1132,1183,1156,1176,1173
168,1219,981,1161,968,1110,990,1070,1024,1038,1052,1144,1054,1115,1108,1097,1141,1087,1166,1174,1072,1144,1123,1124,1156,1111,1180,1195,1081,1170,1128,1153,1158,1139,1182,1208,1085,1187,1126,1173,1153,1161,1174
169,1219,981,1161,968,1110,990,1070,1024,1038,1052,1144,1054,1115,1108,1097,1141,1087,1166,1174,1072,1144,1123,1124,1156,1111,1180,1195,1081,1170,1128,1153,1158,1139,1182,1208,1085,1187,1126,1173,1153,1161,1174
170,1219,981,1161,968,1110,990,1070,1024,1038,1052,1144,1054,1115,1108,1097,1141,1087,1166,1174,1072,1144,1123,1124,1156,1111,1180,1195,1081,1170,1128,1153,1158,1139,1182,1208,1085,1187,1126,1173,1153,1161,1174
171,1219,981,1161,968,1110,990,1070,1024,1038,1052,1144,1054,1115,1108,1097,1141,1087,1166,1174,1072,1144,1123,1124,1156,1111,1180,1195,1081,1170,1128,1153,1158,1139,1182,1208,1085,1187,1126,1173,1153,1161,1174
172,1219,981,1161,968,1110,990,1070,1024,1038,1052,1144,1054,1115,1108,1097,1141,1087,1166,1174,1072,1144,1123,1124,1156,1111,1180,1195,1081,1170,1128,1153,1158,1139,1182,1208,1085,1187,1126,1173,1153,1161,1174
173,1219,981,1161,968,1110,990,1070,1024,1038,1052,1144,1054,1115,1108,1097,1141,1087,1166,1174,1072,1144,1123,1124,1156,1111,1180,1195,1081,1170,1128,1153,1158,1139,1182,1208,1085,1187,1126,1173,1153,1161,1174
174,1229,973,1178,946,1125,947,1078,966,1037,985,1162,1013,1095,1052,1048,1061,1011,1061,1182,1050,1100,1083,1060,1072,1041,1056,1191,1073,1121,1098,1090,1082,1077,1065,1194,1084,1138,1103,1113,1089,1102,1075
175,1229,973,1178,946,1125,947,1078,966,1037,985,1162,1013,1095,1052,1048,1061,1011,1061,1182,1050,1100,1083,1060,1072,1041,1056,1191,1073,1121,1098,1090,1082,1077,1065,1194,1084,1138,1103,1113,1089,1102,1075
176,1229,973,1178,946,1125,947,1078,966,1037,985,1162,1013,1095,1052,1048,1061,1011,1061,1182,1050,1100,1083,1060,1072,1041,1056,1191,1073,1121,1098,1090,1082,1077,1065,1194,1084,1138,1103,1113,1089,1102,1075
177,1229,973,1178,946,1125,947,1078,966,1037,985,1162,1013,1095,1052,1048,1061,1011,1061,1182,1050,1100,1083,1060,1072,1041,1056,1191,1073,1121,1098,1090,1082,1077,1065,1194,1084,1138,1103,1113,1089,1102,1075
178,1229,973,1178,946,1125,947,1078,966,1037,985,1162,1013,1095,1052,1048,1061,1011,1061,1182,1050,1100,1083,1060,1072,1041,1056,1191,1073,1121,1098,1090,1082,1077,1065,1194,1084,1138,1103,1113,1089,1102,1075
179,1229,973,1178,946,1125,947,1078,966,1037,985,1162,1013,1095,1052,1048,1061,1011,1061,1182,1050,1100,1083,1060,1072,1041,1056,1191,1073,1121,1098,1090,1082,1077,1065,1194,1084,1138,1103,1113,1089,1102,1075
180,1227,972,1184,937,1138,928,1092,940,1051,955,1172,996,1106,1029,1059,1036,1022,1036,1183,1038,1096,1070,1037,1065,1000,1050,1183,1065,1102,1088,1051,1080,1015,1064,1179,1078,1120,1096,1080,1091,1050,1082
181,1227,972,1184,937,1138,928,1092,940,1051,955,1172,996,1106,1029,1059,1036,1022,1036,1183,1038,1096,1070,1037,1065,1000,1050,1183,1065,1102,1088,1051,1080,1015,1064,1179,1078,1120,1096,1080,1091,1050,1082
182,1227,972,1184,937,1138,928,1092,940,1051,955,1172,996,1106,1029,1059,1036,1022,1036,1183,1038,1096,1070,1037,1065,1000,1050,1183,1065,1102,1088,1051,1080,1015,1064,1179,1078,1120,1096,1080,1091,1050,1082
183,1227,972,1184,937,1138,928,1092,940,1051,955,1172,996,1106,1029,1059,1036,1022,1036,1183,1038,1096,1070,1037,1065,1000,1050,1183,1065,1102,1088,1051,1080,1015,1064,1179,1078,1120,1096,1080,1091,1050,1082
184,1227,972,1184,937,1138,928,1092,940,1051,955,1172,996,1106,1029,1059,1036,1022,1036,1183,1038,1096,1070,1037,1065,1000,1050,1183,1065,1102,1088,1051,1080,1015,1064,1179,1078,1120,1096,1080,1091,1050,1082
185,1227,972,1184,937,1138,928,1092,940,1051,955,1172,996,1106,1029,1059,1036,1022,1036,1183,1038,1096,1070,1037,1065,1000,1050,1183,1065,1102,1088,1051,1080,1015,1064,1179,1078,1120,1096,1080,1091,1050,1082
186,1234,988,1186,958,1138,955,1095,974,1061,998,1178,1025,1108,1067,1062,1076,1027,1078,1195,1061,1115,1096,1067,1095,1036,1086,1200,1084,1128,1115,1085,1109,1057,1096,1198,1097,1142,1119,1105,1115,1080,1106
187,1234,988,1186,958,1138,955,1095,974,1061,998,1178,1025,1108,1067,1062,1076,1027,1078,1195,1061,1115,1096,1067,1095,1036,1086,1200,1084,1128,1115,1085,1109,1057,1096,1198,1097,1142,1119,1105,1115,1080,1106
188,1234,988,1186,958,1138,955,1095,974,1061,998,1178,1025,1108,1067,1062,1076,1027,1078,1195,1061,1115,1096,1067,1095,1036,1086,1200,1084,1128,1115,1085,1109,1057,1096,1198,1097,1142,1119,1105,1115,1080,1106
189,1234,988,1186,958,1138,955,1095,974,1061,998,1178,1025,1108,1067,1062,1076,1027,1078,1195,1061,1115,1096,1067,1095,1036,1086,1200,1084,1128,1115,1085,1109,1057,1096,1198,1097,1142,1119,1105,1115,1080,1106
190,1234,988,1186,958,1138,955,1095,974,1061,998,1178,1025,1108,1067,1062,1076,1027,1078,1195,1061,1115,1096,1067,1095,1036,1086,1200,1084,1128,1115,1085,1109,1057,1096,1198,1097,1142,1119,1105,1115,1080,1106
191,1234,988,1186,958,1138,955,1095,974,1061,998,1178,1025,1108,1067,1062,1076,1027,1078,1195,1061,1115,1096,1067,1095,1036,1086,1200,1084,1128,1115,1085,1109,1057,1096,1198,1097,1142,1119,1105,1115,1080,1106
192,740,540,780,503,845,487,905,498,940,513,845,444,924,451,971,459,1010,467,834,474,921,523,893,537,865,526,825,514,901,562,871,567,845,552,817,555,874,586,851,587,829,574
193,740,540,780,503,845,487,905,498,940,513,845,444,924,451,971,459,1010,467,834,474,921,523,893,537,865,526,825,514,901,562,871,567,845,552,817,555,874,586,851,587,829,574
194,740,540,780,503,845,487,905,498,940,513,845,444,924,451,971,459,1010,467,834,474,921,523,893,537,865,526,825,514,901,562,871,567,845,552,817,555,874,586,851,587,829,574
195,740,540,780,503,845,487,905,498,940,513,845,444,924,451,971,459,1010,467,834,474,921,523,893,537,865,526,825,514,901,562,871,567,845,552,817,555,874,586,851,587,829,574
196,740,540,780,503,845,487,905,498,940,513,845,444,924,451,971,459,1010,467,834,474,921,523,893,537,865,526,825,514,901,562,871,567,845,552,817,555,874,586,851,587,829,574
197,740,540,780,503,845,487,905,498,940,513,845,444,924,451,971,459,1010,467,834,474,921,523,893,537,865,526,825,514,901,562,871,567,845,552,817,555,874,586,851,587,829,574
198,709,564,770,523,836,495,886,497,901,516,799,436,860,423,899,413,932,407,776,459,871,518,848,539,822,531,760,497,852,556,828,565,803,552,748,540,823,583,807,586,782,571
199,709,564,770,523,836,495,886,497,901,516,799,436,860,423,899,413,932,407,776,459,871,518,848,539,822,531,760,497,852,556,828,565,803,552,748,540,823,583,807,586,782,571
200,709,564,770,523,836,495,886,497,901,516,799,436,860,423,899,413,932,407,776,459,871,518,848,539,822,531,760,497,852,556,828,565,803,552,748,540,823,583,807,586,782,571
201,709,564,770,523,836,495,886,497,901,516,799,436,860,423,899,413,932,407,776,459,871,518,848,539,822,531,760,497,852,556,828,565,803,552,748,540,823,583,807,586,782,571
202,709,564,770,523,836,495,886,497,901,516,799,436,860,423,899,413,932,407,776,459,871,518,848,539,822,531,760,497,852,556,828,565,803,552,748,540,823,583,807,586,782,571
203,709,564,770,523,836,495,886,497,901,516,799,436,860,423,899,413,932,407,776,459,871,518,848,539,822,531,760,497,852,556,828,565,803,552,748,540,823,583,807,586,782,571
204,691,569,768,528,825,497,852,492,832,504,760,422,781,412,806,401,829,395,726,436,804,498,799,520,788,512,700,473,781,544,776,549,762,529,684,518,757,574,757,575,742,556
205,691,569,768,528,825,497,852,492,832,504,760,422,781,412,806,401,829,395,726,436,804,498,799,520,788,512,700,473,781,544,776,549,762,529,684,518,757,574,757,575,742,556
206,691,569,768,528,825,497,852,492,832,504,760,422,781,412,806,401,829,395,726,436,804,498,799,520,788,512,700,473,781,544,776,549,762,529,684,518,757,574,757,575,742,556
207,691,569,768,528,825,497,852,492,832,504,760,422,781,412,806,401,829,395,726,436,804,498,799,520,788,512,700,473,781,544,776,549,762,529,684,518,757,574,757,575,742,556
208,691,569,768,528,825,497,852,492,832,504,760,422,781,412,806,401,829,395,726,436,804,498,799,520,788,512,700,473,781,544,776,549,762,529,684,518,757,574,757,575,742,556
209,691,569,768,528,825,497,852,492,832,504,760,422,781,412,806,401,829,395,726,436,804,498,799,520,788,512,700,473,781,544,776,549,762,529,684,518,757,574,757,575,742,556
210,677,520,743,492,798,474,836,469,844,457,757,377,824,410,863,431,895,446,726,401,819,477,801,490,783,476,703,444,791,521,769,518,751,497,687,490,758,547,744,539,724,520
211,677,520,743,492,798,474,836,469,844,457,757,377,824,410,863,431,895,446,726,401,819,477,801,490,783,476,703,444,791,521,769,518,751,497,687,490,758,547,744,539,724,520
212,677,520,743,492,798,474,836,469,844,457,757,377,824,410,863,431,895,446,726,401,819,477,801,490,783,476,703,444,791,521,769,518,751,497,687,490,758,547,744,539,724,520
213,677,520,743,492,798,474,836,469,844,457,757,377,824,410,863,431,895,446,726,401,819,477,801,490,783,476,703,444,791,521,769,518,751,497,687,490,758,547,744,539,724,520
214,677,520,743,492,798,474,836,469,844,457,757,377,824,410,863,431,895,446,726,401,819,477,801,490,783,476,703,444,791,521,769,518,751,497,687,490,758,547,744,539,724,520
215,677,520,743,492,798,474,836,469,844,457,757,377,824,410,863,431,895,446,726,401,819,477,801,490,783,476,703,444,791,521,769,518,751,497,687,490,758,547,744,539,724,520
216,677,485,728,426,800,403,865,417,900,436,812,359,889,399,928,421,956,436,800,390,885,444,864,458,844,447,788,429,862,478,833,481,809,465,777,469,835,505,812,504,787,491
217,677,485,728,426,800,403,865,417,900,436,812,359,889,399,928,421,956,436,800,390,885,444,864,458,844,447,788,429,862,478,833,481,809,465,777,469,835,505,812,504,787,491
218,677,485,728,426,800,403,865,417,900,436,812,359,889,399,928,421,956,436,800,390,885,444,864,458,844,447,788,429,862,478,833,481,809,465,777,469,835,505,812,504,787,491
219,677,485,728,426,800,403,865,417,900,436,812,359,889,399,928,421,956,436,800,390,885,444,864,458,844,447,788,429,862,478,833,481,809,465,777,469,835,505,812,504,787,491
220,677,485,728,426,800,403,865,417,900,436,812,359,889,399,928,421,956,436,800,390,885,444,864,458,844,447,788,429,862,478,833,481,809,465,777,469,835,505,812,504,787,491
221,677,485,728,426,800,403,865,417,900,436,812,359,889,399,928,421,956,436,800,390,885,444,864,458,844,447,788,429,862,478,833,481,809,465,777,469,835,505,812,504,787,491
222,713,465,763,412,823,398,866,412,894,434,869,374,931,423,944,448,946,459,875,405,909,465,887,473,865,463,871,443,891,489,866,492,846,481,862,479,868,508,847,510,830,501
223,713,465,763,412,823,398,866,412,894,434,869,374,931,423,944,448,946,459,875,405,909,465,887,473,865,463,871,443,891,489,866,492,846,481,862,479,868,508,847,510,830,501
224,713,465,763,412,823,398,866,412,894,434,869,374,931,423,944,448,946,459,875,405,909,465,887,473,865,463,871,443,891,489,866,492,846,481,862,479,868,508,847,510,830,501
225,713,465,763,412,823,398,866,412,894,434,869,374,931,423,944,448,946,459,875,405,909,465,887,473,865,463,871,443,891,489,866,492,846,481,862,479,868,508,847,510,830,501
226,713,465,763,412,823,398,866,412,894,434,869,374,931,423,944,448,946,459,875,405,909,465,887,473,865,463,871,443,891,489,866,492,846,481,862,479,868,508,847,510,830,501
227,713,465,763,412,823,398,866,412,894,434,869,374,931,423,944,448,946,459,875,405,909,465,887,473,865,463,871,443,891,489,866,492,846,481,862,479,868,508,847,510,830,501
228,742,490,785,442,838,428,876,428,896,433,894,412,935,445,930,468,917,477,904,444,934,483,921,494,904,491,901,480,916,508,898,512,881,506,891,514,890,533,872,533,856,524
229,742,490,785,442,838,428,876,428,896,433,894,412,935,445,930,468,917,477,904,444,934,483,921,494,904,491,901,480,916,508,898,512,881,506,891,514,890,533,872,533,856,524
230,742,490,785,442,838,428,876,428,896,433,894,412,935,445,930,468,917,477,904,444,934,483,921,494,904,491,901,480,916,508,898,512,881,506,891,514,890,533,872,533,856,524
231,742,490,785,442,838,428,876,428,896,433,894,412,935,445,930,468,917,477,904,444,934,483,921,494,904,491,901,480,916,508,898,512,881,506,891,514,890,533,872,533,856,524
232,742,490,785,442,838,428,876,428,896,433,894,412,935,445,930,468,917,477,904,444,934,483,921,494,904,491,901,480,916,508,898,512,881,506,891,514,890,533,872,533,856,524
233,742,490,785,442,838,428,876,428,896,433,894,412,935,445,930,468,917,477,904,444,934,483,921,494,904,491,901,480,916,508,898,512,881,506,891,514,890,533,872,533,856,524
234,776,517,811,470,856,463,888,472,906,488,911,455,926,475,909,485,892,485,920,487,925,509,907,512,890,506,917,522,915,535,897,537,881,530,906,552,898,562,881,560,867,552
235,776,517,811,470,856,463,888,472,906,488,911,455,926,475,909,485,892,485,920,487,925,509,907,512,890,506,917,522,915,535,897,537,881,530,906,552,898,562,881,560,867,552
236,776,517,811,470,856,463,888,472,906,488,911,455,926,475,909,485,892,485,920,487,925,509,907,512,890,506,917,522,915,535,897,537,881,530,906,552,898,562,881,560,867,552
237,776,517,811,470,856,463,888,472,906,488,911,455,926,475,909,485,892,485,920,487,925,509,907,512,890,506,917,522,915,535,897,537,881,530,906,552,898,562,881,560,867,552
238,776,517,811,470,856,463,888,472,906,488,911,455,926,475,909,485,892,485,920,487,925,509,907,512,890,506,917,522,915,535,897,537,881,530,906,552,898,562,881,560,867,552
239,776,517,811,470,856,463,888,472,906,488,911,455,926,475,909,485,892,485,920,487,925,509,907,512,890,506,917,522,915,535,897,537,881,530,906,552,898,562,881,560,867,552
240,780,518,805,474,844,464,876,468,893,476,905,458,911,478,892,486,877,484,914,493,910,510,892,512,877,509,911,527,902,539,884,538,869,532,901,557,888,568,871,566,859,557
241,780,518,805,474,844,464,876,468,893,476,905,458,911,478,892,486,877,484,914,493,910,510,892,512,877,509,911,527,902,539,884,538,869,532,901,557,888,568,871,566,859,557
242,780,518,805,474,844,464,876,468,893,476,905,458,911,478,892,486,877,484,914,493,910,510,892,512,877,509,911,527,902,539,884,538,869,532,901,557,888,568,871,566,859,557
243,780,518,805,474,844,464,876,468,893,476,905,458,911,478,892,486,877,484,914,493,910,510,892,512,877,509,911,527,902,539,884,538,869,532,901,557,888,568,871,566,859,557
244,780,518,805,474,844,464,876,468,893,476,905,458,911,478,892,486,877,484,914,493,910,510,892,512,877,509,911,527,902,539,884,538,869,532,901,557,888,568,871,566,859,557
245,780,518,805,474,844,464,876,468,893,476,905,458,911,478,892,486,877,484,914,493,910,510,892,512,877,509,911,527,902,539,884,538,869,532,901,557,888,568,871,566,859,557
246,779,531,802,485,842,471,874,482,887,498,897,467,900,494,881,501,867,497,907,502,901,522,882,525,867,522,905,538,894,549,875,549,860,544,895,571,881,578,864,576,852,570
