,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
643,383,393,338,359,312,308,295,265,279,231,374,253,373,194,373,158,376,126,407,254,415,190,419,150,424,115,436,267,452,208,461,169,470,133,462,291,484,251,499,225,512,198
644,380,390,337,357,310,305,293,263,277,229,372,249,372,190,373,154,376,123,405,251,414,187,420,147,426,112,434,265,451,206,461,167,470,131,459,288,482,249,497,223,511,197
645,376,388,332,356,306,305,290,262,274,227,367,247,367,188,368,153,372,122,401,249,411,186,416,146,421,110,430,263,448,204,458,165,467,129,455,286,477,246,492,219,505,193
646,369,387,323,355,297,304,283,260,267,227,359,247,361,188,362,152,365,121,394,248,404,186,409,145,414,111,424,261,441,201,451,162,459,127,449,284,471,243,485,215,498,189
647,359,389,313,357,288,304,275,260,259,227,349,248,352,191,353,154,356,123,383,249,391,186,395,144,400,107,412,262,428,201,438,161,446,124,438,285,461,244,476,215,489,189
648,350,390,303,358,277,304,264,261,246,228,337,249,337,191,338,155,342,123,371,249,379,186,383,145,388,109,400,262,416,201,426,161,433,125,427,284,451,243,466,214,478,187
649,338,388,292,356,265,303,252,260,235,229,325,247,325,190,326,154,329,122,360,248,368,184,371,143,375,107,390,261,406,202,415,163,422,127,416,283,440,240,455,211,466,182
650,326,387,280,354,255,302,242,259,223,228,314,245,315,188,316,152,319,121,348,246,355,183,358,142,362,106,378,259,394,199,403,161,410,126,405,282,429,238,446,210,459,183
651,317,385,270,353,245,302,232,259,212,227,303,245,302,187,302,151,304,120,338,246,342,181,344,141,346,105,367,258,381,197,389,157,396,121,394,280,415,237,429,208,441,180
652,309,384,261,353,235,301,221,258,201,226,291,244,289,186,289,150,291,119,325,244,328,181,329,140,331,103,355,256,367,195,375,155,380,119,382,278,403,233,414,204,423,176
653,300,382,253,353,226,301,211,259,191,230,281,243,278,185,277,149,279,119,314,243,316,179,317,137,318,101,344,256,355,191,361,152,366,117,371,278,392,235,404,206,413,179
654,292,383,244,355,216,303,202,261,182,231,274,243,270,185,268,149,269,119,307,242,306,178,306,137,307,103,337,254,346,190,351,151,354,116,364,277,385,233,397,205,405,177
655,288,383,239,356,209,305,195,262,177,229,268,243,263,185,260,149,260,118,301,242,299,177,299,137,300,103,330,255,338,190,343,151,346,115,358,278,376,236,385,207,391,178
656,284,382,235,353,206,302,192,261,173,229,264,242,259,183,256,147,255,116,296,241,295,176,295,135,295,101,326,254,333,189,336,150,339,114,353,277,371,236,380,207,386,178
657,284,380,235,351,206,301,191,260,173,228,264,242,258,183,254,147,253,116,297,241,296,175,295,135,295,100,326,252,333,189,336,149,338,112,353,274,371,232,379,203,385,173
658,288,376,240,347,212,297,197,257,177,226,267,238,261,180,257,144,255,113,299,238,297,173,295,132,295,98,328,250,334,186,337,146,339,110,356,272,374,230,382,201,388,172
659,293,371,247,342,219,291,204,251,182,224,272,234,266,176,262,140,261,110,303,234,301,169,301,129,301,95,332,247,340,183,343,143,345,107,360,270,379,228,389,199,396,170
660,301,367,256,336,229,285,212,246,191,219,280,229,275,173,271,137,270,107,311,230,310,167,309,126,309,92,341,242,349,180,354,140,356,104,369,265,389,222,401,194,409,167
661,312,364,265,333,237,282,222,243,201,214,290,227,285,170,281,134,280,104,323,227,323,162,323,121,324,86,352,240,362,178,365,138,368,102,380,263,400,219,411,190,420,163
662,322,363,274,332,246,280,230,239,210,210,301,225,297,167,294,130,294,98,334,225,336,160,337,117,337,80,364,239,376,179,381,137,383,100,391,262,411,220,421,190,429,161
663,332,363,285,332,256,280,240,239,221,209,313,224,309,166,307,129,306,97,346,225,349,159,348,117,348,80,376,238,389,178,393,137,396,99,402,263,422,222,431,192,437,163
664,342,365,296,334,268,280,252,239,232,208,324,224,322,165,321,128,322,95,357,225,360,161,361,120,362,84,386,239,399,179,404,139,409,102,413,262,435,220,449,190,460,162
665,352,365,305,333,278,281,263,239,243,207,334,224,331,165,330,128,331,96,366,225,369,161,370,120,372,84,396,239,409,178,413,138,417,101,423,262,445,220,458,190,469,160
666,361,366,314,334,287,282,272,239,252,207,345,225,341,166,340,129,340,97,377,226,381,161,382,120,383,85,407,238,420,177,426,137,430,100,434,261,455,219,467,190,477,161
667,367,369,321,336,295,283,279,242,260,209,354,225,351,168,349,132,350,100,387,225,391,162,392,121,394,86,417,238,431,178,437,138,442,101,442,262,463,221,475,192,485,163
668,374,371,327,338,300,285,285,243,267,211,361,229,357,171,355,135,357,103,394,228,397,164,399,123,403,88,423,241,437,181,444,141,450,103,449,264,469,223,482,195,493,168
669,383,373,336,340,309,289,295,246,275,212,371,233,368,175,367,138,369,106,404,233,410,169,412,128,414,92,434,246,450,187,457,148,463,111,460,269,481,229,494,201,504,173
670,384,373,338,340,310,290,293,248,276,213,370,234,367,175,365,139,367,106,404,233,409,169,411,127,415,91,433,245,447,186,454,146,461,109,459,267,479,228,492,200,504,173
671,387,375,342,343,315,292,299,250,282,216,375,236,373,177,372,140,373,109,409,235,415,170,417,129,420,94,438,248,455,188,462,149,468,113,464,272,486,232,499,204,510,177
672,391,379,345,346,319,295,302,253,284,219,379,238,377,179,376,143,379,110,412,239,418,173,421,132,427,97,442,252,457,191,465,151,473,115,468,276,489,235,503,208,515,182
673,392,383,347,350,320,299,304,256,286,221,381,242,379,183,379,146,381,113,414,242,421,177,425,135,430,100,444,256,459,194,468,155,477,118,470,280,491,240,505,213,517,186
674,395,388,348,355,320,304,303,261,286,225,380,246,378,186,377,148,380,116,414,246,420,181,424,139,430,103,444,259,458,198,467,158,476,121,471,282,492,241,506,214,518,187
675,393,394,346,362,318,312,298,269,282,234,376,251,374,191,373,153,376,121,410,251,416,186,419,144,425,108,440,264,454,202,463,161,472,125,467,287,488,245,502,218,514,192
676,389,402,342,371,312,322,292,280,275,245,370,259,367,199,366,161,368,129,405,259,410,194,414,152,419,117,435,271,447,210,456,170,464,135,462,293,481,249,495,222,508,197
677,389,409,340,381,309,333,288,290,268,255,364,267,358,207,355,170,356,139,398,265,400,199,401,157,403,121,430,275,439,212,444,172,450,137,458,296,474,252,486,223,496,196
678,390,413,341,386,307,338,284,297,265,263,360,272,352,212,349,176,350,144,395,269,396,203,397,161,399,126,426,278,434,215,439,175,444,139,455,298,471,255,483,226,494,199
679,391,415,341,388,307,340,286,298,267,264,361,276,354,216,352,180,353,147,395,273,396,207,397,166,399,130,427,283,435,220,441,180,446,143,456,303,472,260,483,232,493,204
680,391,418,342,390,309,342,288,301,270,267,365,278,358,218,355,181,356,149,400,275,401,210,402,169,405,133,431,286,441,224,447,185,451,149,460,307,477,265,487,237,496,209
681,392,422,343,394,310,346,288,304,270,269,366,280,360,220,358,184,359,151,401,278,403,212,405,170,408,134,432,289,442,227,449,187,455,151,461,311,478,268,489,240,500,213
682,391,423,342,395,310,346,289,305,270,270,367,283,361,223,359,186,360,153,402,281,405,215,407,173,410,136,433,292,444,231,451,192,457,155,461,314,479,272,491,245,502,217
683,390,424,341,397,309,348,288,306,270,271,366,283,361,223,359,186,360,154,401,282,404,214,407,172,411,136,433,293,444,230,452,191,458,154,461,316,479,272,492,244,503,217
684,386,425,338,397,306,348,285,306,268,271,364,286,359,225,357,188,359,155,399,284,403,217,406,174,411,137,431,296,442,233,450,193,457,157,459,317,478,274,490,246,501,218
685,377,427,328,399,298,348,280,304,262,270,356,286,351,226,350,190,353,158,392,284,398,217,401,176,406,141,423,295,437,233,445,194,453,158,451,317,471,275,485,247,497,220
686,363,429,315,399,286,348,270,304,252,271,344,286,341,226,340,188,344,156,380,285,386,220,389,180,394,145,412,297,425,236,432,198,439,163,441,319,461,277,474,249,486,223
687,314,431,265,397,234,347,217,308,198,276,287,286,279,226,274,189,273,159,321,285,319,221,317,181,318,147,353,295,360,237,363,198,365,163,383,316,399,274,405,245,408,218
688,295,422,245,395,214,345,198,305,178,275,268,283,260,225,256,189,253,158,302,281,300,217,298,176,297,142,333,290,340,230,343,191,344,156,363,311,382,272,392,244,398,217
689,280,418,231,390,202,340,186,301,166,270,255,279,247,222,242,186,239,155,288,276,284,214,280,173,279,137,319,287,326,227,329,188,331,152,348,308,366,267,375,239,381,210
690,271,413,223,383,193,334,175,296,154,266,243,275,235,217,230,181,226,151,276,273,272,210,269,170,266,135,307,283,315,222,317,184,318,148,335,303,353,263,362,233,367,204
691,262,408,213,380,182,331,165,294,144,264,232,271,224,213,218,178,213,148,265,269,260,206,255,167,252,133,295,279,301,217,304,178,304,142,323,300,341,259,349,229,354,200
692,254,404,205,379,173,329,155,290,133,262,223,267,214,210,208,176,205,145,254,265,250,203,245,164,242,129,284,275,290,213,292,174,291,139,312,296,330,255,338,226,342,197
693,245,402,196,375,165,326,147,287,126,258,214,265,205,208,199,173,196,142,245,263,240,201,235,161,232,125,275,273,279,211,281,173,281,136,303,294,320,254,328,225,333,195
694,238,399,189,373,157,323,139,285,119,255,206,263,197,206,191,171,187,140,237,261,231,198,226,159,223,123,266,270,270,208,271,170,270,134,295,290,312,250,319,221,324,191
695,231,396,183,370,151,321,132,283,112,253,199,261,189,203,182,168,178,138,230,258,223,195,217,156,213,120,259,267,261,205,261,167,259,131,287,287,302,248,309,219,312,189
696,227,394,179,369,147,319,129,280,108,251,196,259,185,202,178,167,173,136,227,256,219,193,212,153,207,117,256,266,257,203,256,164,253,128,283,286,297,246,303,217,306,187
697,226,391,178,366,147,317,128,279,107,249,195,257,184,200,177,165,172,135,226,254,217,191,209,152,203,115,254,264,256,201,253,162,249,125,282,284,296,245,300,216,302,185
698,226,389,178,364,148,315,130,277,108,248,196,255,185,199,178,164,172,133,226,253,218,190,210,150,204,114,255,263,256,200,253,160,249,123,282,283,296,244,300,214,302,184
699,231,387,183,361,152,313,133,275,111,247,200,254,189,197,180,163,175,132,230,251,220,188,213,148,207,113,258,260,259,198,257,159,253,123,286,280,300,241,305,212,307,183
700,239,386,189,361,158,312,139,274,118,246,206,253,195,197,187,162,181,132,235,249,227,188,219,148,213,113,264,259,266,198,263,159,260,123,292,279,307,240,313,211,314,183
701,245,386,199,359,168,311,149,273,127,245,214,251,204,195,196,160,191,130,244,249,236,187,230,148,225,113,272,258,275,197,273,158,269,123,301,278,317,238,323,210,325,182
702,256,386,208,358,178,310,159,272,137,244,226,251,215,195,208,160,203,130,256,248,249,187,243,147,239,113,285,258,289,198,288,159,285,123,314,278,330,239,336,211,338,184
703,265,387,220,358,191,308,173,270,151,242,239,251,230,194,224,158,221,128,269,249,263,187,259,147,256,114,299,259,305,200,305,161,304,126,327,280,344,241,350,213,353,186
704,276,388,228,359,200,308,186,267,166,239,253,252,245,194,240,158,237,128,284,250,280,187,276,148,273,115,314,260,321,201,321,162,320,127,342,281,360,241,366,213,369,186
705,292,387,245,357,217,307,201,265,179,236,269,251,262,194,257,159,256,128,300,251,297,188,295,149,294,115,329,262,335,204,336,166,337,131,357,284,375,244,383,216,388,189
706,304,388,257,358,231,306,216,265,195,235,282,251,277,194,273,159,272,129,314,251,313,189,312,150,311,116,344,264,354,203,358,166,360,132,371,287,391,248,402,221,409,196
707,315,390,269,359,243,306,230,264,210,234,296,252,292,195,289,160,289,129,328,253,329,191,328,151,328,117,358,266,369,206,374,168,377,133,386,290,405,250,414,222,421,196
708,327,391,281,359,255,306,241,264,221,234,311,252,307,195,305,159,305,129,343,253,346,191,347,151,347,118,373,266,386,206,392,168,396,133,401,290,423,249,437,223,448,197
709,340,393,295,360,269,306,254,264,235,232,325,253,322,194,320,158,321,125,359,254,363,192,364,151,365,116,390,268,403,209,409,171,413,136,417,291,438,249,451,220,462,194
710,354,393,308,360,282,306,268,263,249,230,338,254,336,196,335,160,336,127,371,255,377,192,380,152,383,117,401,269,415,209,423,171,429,135,428,294,452,254,466,226,478,200
711,365,390,320,357,294,304,279,260,261,227,354,250,354,192,353,156,354,124,387,253,393,190,396,150,399,114,416,268,431,208,440,169,446,132,443,293,466,252,480,224,490,198
712,375,389,331,353,306,299,291,257,272,225,366,249,366,191,366,155,367,123,399,253,407,191,411,151,414,115,428,268,445,210,455,172,462,135,453,293,477,252,491,225,503,198
713,386,386,342,351,318,297,303,255,285,223,377,248,377,190,377,154,379,122,410,250,418,188,422,148,427,112,440,265,456,207,465,169,473,133,467,290,490,250,503,224,514,198
714,398,384,355,348,330,294,314,253,295,223,390,244,390,186,390,150,392,120,422,246,431,184,435,144,440,111,452,261,468,203,478,166,486,132,477,286,500,247,515,221,527,196
715,412,383,368,348,341,295,327,253,311,221,402,243,402,186,402,151,405,120,435,245,443,183,448,144,454,111,464,260,480,203,490,166,499,132,490,285,513,246,526,220,538,194
716,425,380,383,345,355,293,338,252,322,220,416,243,415,187,416,152,419,122,448,244,456,182,461,143,466,110,477,258,493,201,503,165,511,132,503,282,526,244,540,217,551,192
717,444,368,402,334,378,285,363,244,352,208,438,231,439,174,441,139,445,109,471,234,483,172,491,133,499,100,500,248,517,190,529,155,540,121,524,272,546,233,560,208,573,184
718,441,363,401,330,376,282,360,242,349,207,433,229,434,172,437,139,442,110,466,230,477,170,484,132,492,100,495,243,512,187,523,151,534,118,519,266,540,229,554,204,567,179
719,437,358,396,326,371,279,355,240,344,207,428,226,430,170,432,137,436,108,461,226,471,167,477,130,485,98,489,239,505,183,516,147,526,114,513,261,534,225,548,200,561,175
720,433,355,391,324,365,278,348,239,336,206,421,224,422,169,424,136,428,108,454,224,462,166,468,128,473,96,482,236,497,182,507,146,515,114,505,257,526,221,539,196,551,172
721,429,353,387,324,360,279,342,241,329,209,414,224,414,170,414,138,417,110,445,224,453,165,458,128,463,97,473,234,486,179,496,144,506,111,497,254,515,218,528,194,540,170
722,424,353,383,325,355,281,336,245,323,214,407,226,404,173,404,141,406,113,438,225,442,167,445,131,450,101,465,235,476,181,484,146,491,115,489,254,506,218,518,194,529,170
723,420,355,379,327,351,285,332,250,318,219,402,230,397,178,395,146,396,119,432,228,435,171,436,135,440,105,459,237,469,184,475,148,481,117,483,255,498,219,509,194,518,171
724,419,357,377,332,348,291,329,257,313,228,395,235,388,183,385,152,386,126,425,231,425,175,426,139,428,110,453,239,460,186,464,152,468,122,478,256,491,219,500,194,508,171
725,419,362,377,337,347,297,327,263,309,236,391,241,381,191,376,161,375,135,420,238,419,183,418,149,418,120,448,244,452,192,455,158,457,128,473,259,484,222,491,197,498,174
726,418,367,376,343,346,303,325,269,308,240,388,246,378,197,373,168,371,142,417,242,415,188,413,153,412,125,444,249,448,197,450,163,451,133,469,264,480,226,487,200,492,176
727,419,371,377,348,346,308,324,275,307,247,387,252,377,203,371,174,369,149,416,248,412,193,409,159,409,131,442,253,445,201,446,168,447,138,467,267,476,229,482,204,487,180
728,423,382,380,361,348,323,327,292,310,266,387,265,375,220,369,191,366,167,414,261,408,208,405,175,403,148,440,266,441,216,440,184,439,156,464,280,472,245,476,221,478,199
729,423,383,381,363,349,323,329,292,312,267,387,268,376,222,370,195,367,171,414,262,408,210,404,178,403,151,440,267,440,218,440,187,439,158,465,281,473,246,477,222,481,199
730,425,383,383,362,351,324,332,293,315,269,390,269,379,224,372,197,368,173,417,263,411,211,407,180,404,153,443,268,443,219,443,188,442,159,467,281,475,246,479,223,482,200
731,429,384,388,364,356,325,336,293,318,271,395,271,382,225,375,198,371,173,421,265,416,213,412,181,409,154,447,269,446,220,445,189,443,161,471,281,479,246,483,223,485,201
732,437,387,396,367,365,327,345,295,327,270,405,273,392,227,385,199,382,174,431,268,426,217,423,185,422,157,457,274,457,225,457,193,456,164,482,288,491,253,495,229,498,205
733,435,391,394,370,364,330,346,297,330,271,406,276,397,230,391,201,388,176,433,272,429,219,428,186,428,159,459,278,461,226,463,194,465,165,483,293,493,256,499,233,505,210
734,434,391,393,370,363,330,345,296,330,272,405,276,396,229,391,201,389,176,433,272,429,220,428,187,428,160,459,278,461,227,463,194,465,164,484,293,493,256,500,233,506,210
735,419,395,379,371,351,331,332,299,319,274,397,278,390,231,385,203,383,178,424,275,424,222,424,189,425,161,449,283,455,232,458,199,461,170,472,300,486,264,494,240,500,217
736,403,400,362,378,333,335,316,302,299,279,383,280,375,232,372,202,372,177,411,277,411,224,412,191,416,164,436,285,441,235,444,204,447,177,459,302,471,264,477,239,482,216
737,384,404,341,383,312,339,296,306,282,283,359,284,351,238,348,208,346,183,387,280,385,227,381,194,378,166,415,286,418,234,418,200,418,171,440,301,453,264,459,239,465,215
738,366,409,323,387,294,343,278,309,265,286,337,287,331,241,327,211,325,186,366,284,364,232,361,198,359,170,393,291,394,243,391,212,387,184,419,308,428,273,431,250,433,227
739,351,414,307,392,279,349,263,315,246,293,321,293,311,246,305,217,301,192,349,288,344,236,340,203,337,174,376,295,378,244,378,210,377,179,402,312,411,275,414,249,417,224
740,338,417,295,395,267,353,251,319,233,294,308,295,299,248,291,219,286,194,337,291,332,237,328,203,325,174,363,298,365,243,365,210,365,179,390,314,401,276,405,249,407,224
741,330,421,286,400,258,359,242,325,225,298,300,299,289,251,282,222,278,196,328,294,321,240,317,206,314,177,354,300,354,247,354,214,353,184,381,316,392,279,396,253,398,228
742,322,427,279,404,251,363,236,329,220,302,293,303,282,255,276,225,272,200,321,298,314,244,310,210,306,181,347,305,347,251,347,217,345,187,374,322,384,284,388,258,389,233
743,315,431,272,409,243,368,224,333,211,304,286,308,277,258,270,229,266,203,314,304,308,248,303,214,299,185,341,311,340,255,340,221,339,190,368,327,378,289,382,263,383,237
744,312,435,268,412,239,371,218,337,203,306,282,311,272,261,266,231,262,204,310,307,302,251,298,217,295,186,337,314,336,258,335,224,334,193,363,332,373,294,377,268,378,243
745,312,437,267,414,236,372,215,337,200,305,279,314,267,264,261,235,258,208,307,309,299,253,294,219,291,189,335,316,334,261,332,228,329,197,362,333,372,296,375,270,376,245
746,311,437,267,415,237,373,218,338,201,310,279,314,269,264,263,234,259,208,307,309,300,253,295,219,291,189,334,316,334,262,332,228,330,197,361,333,371,296,375,270,376,245
747,314,437,270,415,240,373,221,339,207,310,282,314,272,263,266,234,262,207,310,310,302,253,297,219,293,190,337,317,336,262,334,228,332,197,364,334,375,297,379,271,380,247
748,319,437,275,413,245,370,227,335,211,308,288,312,278,263,272,233,268,206,316,309,309,253,305,219,300,189,343,316,343,262,341,228,338,197,370,333,381,296,385,271,386,246
749,326,434,283,411,253,367,237,332,218,306,295,312,286,262,280,232,275,205,323,308,317,253,313,218,309,189,350,316,351,261,349,227,347,195,377,332,388,294,393,269,395,244
750,336,432,293,410,263,365,247,331,228,306,305,310,295,261,288,231,284,204,333,306,327,251,322,216,318,186,361,314,362,260,361,227,358,196,388,330,400,292,404,267,407,242
751,349,431,306,408,276,364,259,330,240,306,319,308,307,259,301,229,297,203,347,305,340,250,335,216,332,187,374,312,376,259,375,226,373,196,401,329,411,293,414,267,416,242
752,364,431,321,408,291,365,273,330,256,304,333,308,322,258,316,228,312,203,361,304,355,250,351,217,348,189,389,312,391,259,390,225,387,195,416,329,426,291,428,264,428,239
753,380,430,336,407,307,363,289,328,270,304,349,309,338,259,332,229,329,202,377,305,372,250,369,216,367,186,404,313,406,261,405,228,403,198,431,330,442,294,445,268,446,244
754,397,432,355,409,324,365,306,330,287,303,368,310,356,260,350,230,347,204,396,307,390,251,385,216,382,187,423,314,423,262,421,229,419,201,450,331,462,295,467,269,470,243
755,415,431,373,408,342,366,320,333,303,304,388,310,377,261,370,230,366,204,416,307,407,254,401,220,397,192,443,313,445,262,445,231,444,202,471,329,483,295,488,271,491,248
756,431,431,390,407,360,365,340,332,322,305,404,311,394,262,389,232,387,207,432,308,428,254,426,220,426,192,461,315,465,265,466,234,467,206,488,332,500,297,505,272,509,249
757,465,430,424,406,394,364,374,331,359,303,437,309,427,260,423,230,422,204,466,306,462,254,460,219,460,189,494,314,498,264,500,233,502,203,520,331,530,296,536,273,541,251
758,465,430,423,406,393,365,374,331,358,303,435,310,426,259,422,229,421,203,465,307,461,254,460,220,460,191,493,313,497,265,500,233,502,203,519,329,529,295,535,273,540,250
759,480,427,440,402,409,361,389,330,374,303,450,310,440,261,436,231,435,205,478,307,475,254,474,222,475,193,505,314,509,264,512,233,514,204,531,330,542,296,549,272,555,249
760,494,429,453,403,424,363,404,331,388,304,465,310,455,262,451,232,450,206,493,307,491,256,490,224,491,196,519,315,524,266,527,234,528,205,543,332,555,298,561,274,566,251
761,505,431,465,405,435,365,415,333,399,307,475,312,465,264,461,235,460,209,503,309,501,257,502,225,503,198,529,317,534,268,538,237,540,209,554,334,565,300,571,277,577,255
762,516,431,475,406,445,367,425,335,409,309,485,315,476,267,473,237,473,211,512,311,511,260,512,228,513,201,538,318,544,270,547,240,550,212,563,335,573,301,580,278,587,256
763,522,431,482,409,452,369,433,337,418,310,492,317,484,269,480,239,479,214,520,314,519,263,519,231,521,204,546,321,551,274,555,243,558,215,570,337,580,304,587,282,594,261
764,527,433,487,411,459,372,439,340,424,312,498,319,490,272,487,243,487,218,526,316,526,265,527,234,529,207,552,323,558,275,561,246,565,218,576,339,586,306,593,284,599,263
765,529,434,490,411,462,372,443,340,427,313,502,320,494,272,491,243,491,218,529,317,529,267,530,236,533,208,554,325,560,277,564,248,568,220,578,341,588,308,595,286,602,265
766,529,435,490,412,462,373,443,340,428,312,502,320,495,273,492,244,492,218,530,318,530,268,533,237,536,209,555,326,561,279,566,249,571,221,578,343,588,309,595,288,602,266
767,526,434,486,411,459,372,440,339,427,311,500,319,494,272,491,243,491,218,528,317,530,267,532,235,534,208,553,325,560,278,565,248,570,220,575,342,587,309,594,287,602,266
768,519,435,480,411,452,371,434,338,421,311,493,319,488,271,486,242,486,218,522,316,524,266,526,234,528,206,547,324,555,277,560,247,565,218,570,341,582,308,590,286,597,264
769,499,434,460,410,434,369,416,336,402,309,475,316,470,269,469,241,471,216,504,315,506,264,508,232,512,205,530,323,538,275,544,245,549,217,553,340,568,306,578,284,585,262
770,500,436,461,411,434,370,417,337,403,310,476,317,470,269,468,240,470,215,505,314,506,264,508,232,511,205,531,323,538,275,544,245,550,217,554,340,567,307,575,284,583,262
771,488,434,449,409,422,369,404,337,390,310,465,317,459,270,456,240,457,215,493,314,495,264,498,232,503,205,519,322,526,275,531,245,536,217,542,339,556,306,565,284,572,262
772,474,432,434,408,408,368,391,335,378,308,452,317,445,268,443,238,445,213,480,314,480,262,481,230,484,201,507,321,515,273,520,243,524,216,530,338,544,305,553,283,560,261
773,457,432,418,407,393,365,376,332,362,305,439,313,433,265,431,236,432,211,467,312,468,261,469,229,473,201,493,321,501,272,506,241,512,213,516,338,530,304,539,282,547,260
774,441,432,401,407,375,365,360,331,346,304,424,312,418,264,416,235,416,209,453,310,454,259,454,225,456,196,478,319,487,271,491,241,494,214,501,336,517,303,525,280,532,257
775,424,431,382,406,356,363,341,329,327,303,405,310,400,263,398,234,399,210,433,308,433,257,434,224,436,197,460,317,467,268,471,236,476,208,485,335,499,301,507,278,515,255
776,405,430,363,406,337,361,322,327,307,300,388,309,382,262,379,233,379,208,416,307,414,255,415,222,417,195,442,316,447,265,451,233,455,204,466,334,481,299,489,276,496,253
777,385,428,343,403,318,358,305,323,293,296,367,306,361,258,360,228,360,204,395,305,394,254,392,222,393,196,421,313,425,264,427,234,429,207,446,330,461,296,469,272,476,249
778,364,427,323,402,298,358,287,323,273,298,344,306,341,258,339,229,339,204,373,305,373,251,372,218,371,189,400,313,403,262,402,230,401,202,426,330,440,293,447,267,453,243
779,345,427,303,403,279,359,268,324,254,300,325,306,319,259,316,230,314,205,354,304,353,251,350,218,349,191,380,312,385,260,385,226,384,197,405,329,419,291,425,265,429,239
780,323,427,282,402,258,359,247,325,235,300,304,304,300,257,297,228,295,203,333,303,336,248,336,214,335,185,360,312,368,259,370,226,371,197,385,330,401,295,409,269,414,245
781,289,431,243,406,220,358,208,319,191,292,268,306,264,258,261,227,260,200,297,303,297,249,294,214,290,185,324,312,332,259,333,224,333,193,348,331,365,295,371,270,373,245
782,287,430,244,404,220,357,208,320,194,293,267,306,263,257,261,227,259,201,296,304,297,249,295,215,292,185,322,312,331,259,333,225,332,194,346,331,363,294,370,269,374,244
783,273,431,230,404,207,358,194,322,181,294,252,304,248,255,245,225,241,199,280,303,281,249,277,216,272,189,306,312,312,258,312,225,310,196,330,331,345,294,351,269,354,245
784,259,432,214,404,191,358,179,323,167,296,233,305,231,257,229,227,227,202,261,303,263,249,261,217,257,190,289,312,295,259,295,226,292,198,314,330,330,294,336,268,338,245
785,242,431,200,404,178,358,167,323,150,298,219,305,216,256,214,227,212,201,247,304,247,249,246,216,243,187,274,312,280,258,282,226,281,196,300,329,315,293,321,268,322,245
786,229,430,189,403,166,357,154,322,137,298,208,304,203,256,199,228,196,203,236,302,234,248,230,216,226,187,262,310,267,257,267,224,265,195,285,326,299,289,305,264,309,240
787,215,429,176,403,154,357,142,323,125,298,199,303,193,256,189,227,186,202,225,301,221,248,217,214,213,185,250,309,254,256,254,223,251,194,274,326,289,290,295,264,296,239
788,202,429,163,401,141,356,129,322,114,296,186,302,180,253,176,223,172,198,213,301,209,247,204,213,199,183,238,309,242,257,241,223,237,192,262,327,277,292,281,265,280,238
789,187,429,149,399,130,354,117,322,103,294,175,302,170,253,165,223,162,197,201,302,196,247,192,212,188,182,225,311,230,258,230,223,226,191,248,329,263,293,267,266,268,239
790,175,428,137,399,117,355,104,321,91,294,160,302,154,251,150,221,147,196,184,301,180,246,177,211,174,181,207,309,213,257,214,223,213,194,230,326,245,289,250,262,252,237
791,166,428,126,399,105,355,93,322,77,296,148,301,143,251,138,221,134,196,171,301,167,246,163,211,160,181,194,310,199,256,200,221,198,191,216,328,232,292,238,264,240,239
792,145,428,106,401,84,357,72,324,57,298,124,304,119,254,112,224,106,198,147,303,144,248,138,212,131,182,170,312,173,257,172,222,167,191,191,329,204,291,209,264,210,238
793,139,427,99,401,76,356,64,323,48,297,116,304,110,253,104,223,98,197,138,303,133,247,127,213,121,183,160,311,162,256,159,222,154,192,182,328,195,292,199,265,198,240
794,138,428,98,402,76,358,64,324,48,298,116,304,110,254,103,224,98,199,138,303,133,248,127,213,121,183,161,311,162,256,161,221,156,191,183,328,196,293,199,266,198,241
795,132,429,92,401,69,357,58,323,42,298,109,304,104,254,97,224,91,198,131,304,127,249,120,213,113,183,153,314,156,259,153,224,147,192,174,333,188,296,192,269,191,242
796,126,429,86,402,64,358,53,324,37,299,103,305,98,255,92,225,85,199,126,306,121,249,115,214,108,184,148,316,150,260,147,224,142,193,169,336,182,299,186,272,185,245
797,124,430,84,403,61,359,49,326,33,299,99,306,94,255,87,225,81,199,122,306,116,250,110,215,103,185,144,316,145,260,142,225,137,194,166,335,178,299,180,272,179,245
798,121,431,81,404,58,360,46,326,30,300,96,308,90,257,83,227,77,201,118,308,112,252,106,216,99,186,140,318,140,262,137,227,132,195,161,338,174,301,177,273,176,246
799,119,432,79,406,57,360,46,326,30,300,94,309,88,258,81,228,74,203,116,308,110,253,104,218,96,187,138,319,139,262,136,227,130,195,159,338,171,302,173,274,173,248
800,118,433,78,406,56,360,45,326,30,300,94,309,87,259,80,229,73,203,116,309,110,254,102,218,95,188,138,319,139,263,135,227,129,194,160,339,172,303,174,275,172,248
801,118,434,78,407,56,362,45,328,29,302,93,310,87,260,80,230,73,204,115,309,109,254,102,219,95,189,137,320,138,264,134,228,128,197,159,339,171,303,173,275,171,248
802,118,434,78,407,56,362,45,328,30,301,93,310,87,260,79,230,72,205,116,310,109,255,101,219,93,189,138,320,138,263,135,227,128,195,160,340,172,304,173,275,171,249
803,119,434,80,406,58,360,46,327,31,301,94,310,88,260,80,230,73,205,117,310,110,255,103,220,95,189,139,321,139,265,136,229,129,197,161,341,173,305,174,277,171,250
